geo,year,meat_goose_and_guinea_fowl_import_quantity_scl
1,2010,25
1,2011,0
1,2012,3
1,2013,2
1,2014,0
1,2015,2
1,2019,1
101,2019,0
103,2015,0
103,2016,69
103,2018,17
103,2019,84
104,2010,112
104,2011,87
104,2012,63
104,2013,54
104,2014,62
104,2015,75
104,2016,72
104,2017,76
104,2018,134
104,2019,63
105,2010,0
105,2011,0
105,2012,35
105,2013,12
105,2014,2
105,2015,6
105,2017,5
105,2018,17
105,2019,7
106,2010,327
106,2011,333
106,2012,380
106,2013,341
106,2014,346
106,2015,384
106,2016,344
106,2017,257
106,2018,673
106,2019,461
107,2015,0
107,2016,1
107,2017,0
107,2018,2
107,2019,0
108,2010,2
108,2011,110
108,2012,531
108,2013,196
108,2014,1
108,2015,0
108,2016,37
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2018,1
11,2010,2037
11,2011,2452
11,2012,2001
11,2013,1283
11,2014,1947
11,2015,1538
11,2016,1536
11,2017,1716
11,2018,1759
11,2019,1735
110,2010,9
110,2011,8
110,2012,1
110,2013,1
110,2015,1
110,2019,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,2
115,2019,6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,1
117,2017,1
117,2018,0
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,29
118,2014,7
118,2015,3
118,2016,0
118,2017,44
118,2018,209
118,2019,3470
119,2010,15
119,2011,5
119,2012,7
119,2013,11
119,2014,11
119,2015,12
119,2016,8
119,2017,5
119,2018,5
119,2019,15
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,0
12,2015,0
12,2018,2
120,2016,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2018,0
121,2019,0
122,2014,126
122,2015,719
122,2016,952
122,2017,135
122,2018,1
122,2019,11
123,2014,7
123,2015,49
123,2019,50
124,2014,9
126,2010,91
126,2011,23
126,2012,19
126,2013,43
126,2014,90
126,2015,98
126,2016,445
126,2017,18
126,2018,24
126,2019,29
128,2010,0
128,2011,0
128,2012,455
128,2013,500
128,2014,389
128,2015,459
128,2016,471
128,2017,613
128,2018,796
128,2019,664
129,2019,0
130,2016,0
130,2019,1
131,2010,10
131,2011,0
131,2012,2
131,2013,0
131,2014,15
131,2015,21
131,2016,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,1
134,2017,1
134,2018,0
134,2019,1
136,2017,22
137,2010,17
137,2011,24
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,26
137,2017,2
137,2018,11
137,2019,50
138,2010,983
138,2011,934
138,2012,945
138,2013,945
138,2014,873
138,2015,962
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,15
144,2015,33
144,2016,6
144,2017,1
144,2018,1
144,2019,25
146,2010,0
146,2011,0
146,2012,3
146,2013,1
146,2014,19
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,20
147,2016,0
147,2017,0
147,2018,0
147,2019,2
150,2010,161
150,2011,121
150,2012,238
150,2013,253
150,2014,25
150,2015,37
150,2016,83
150,2017,169
150,2018,236
150,2019,120
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,2
153,2018,0
153,2019,3
154,2010,0
154,2011,0
154,2012,8
154,2013,8
154,2015,3
155,2010,1
155,2011,0
155,2012,15
155,2013,0
155,2014,0
155,2018,12
155,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,26
158,2012,8
158,2013,13
158,2014,0
158,2015,0
158,2019,1
159,2014,1
159,2015,0
159,2019,0
162,2010,0
162,2011,0
162,2012,7
162,2013,2
162,2014,3
162,2015,8
162,2016,6
162,2017,2
162,2018,1
162,2019,0
166,2010,7
166,2011,40
166,2012,40
166,2013,0
166,2017,0
166,2019,0
167,2010,1546
167,2011,1335
167,2012,1265
167,2013,1425
167,2014,1273
167,2015,1279
167,2016,1811
167,2017,1267
167,2018,1741
167,2019,1373
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,1
171,2019,1
173,2010,13
173,2011,158
173,2012,90
173,2013,195
173,2014,299
173,2015,287
173,2016,484
173,2017,293
173,2018,248
173,2019,22
174,2010,15
174,2011,5
174,2012,1
174,2013,8
174,2014,0
174,2015,1
174,2016,3
174,2017,3
174,2018,11
174,2019,7
181,2014,0
183,2010,48
183,2011,44
183,2012,313
183,2013,296
183,2014,196
183,2015,242
183,2016,236
183,2017,254
183,2018,286
183,2019,205
184,2018,0
185,2010,1263
185,2011,260
185,2012,1138
185,2013,1506
185,2014,391
185,2015,56
185,2016,57
185,2019,20
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1
189,2017,0
189,2019,1
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,0
191,2015,8
191,2016,15
191,2017,2
191,2018,4
191,2019,3
194,2010,0
194,2011,0
194,2012,0
194,2013,108
194,2016,45
194,2018,397
194,2019,543
195,2016,4
195,2017,9
195,2018,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,54
198,2011,85
198,2012,101
198,2013,86
198,2014,119
198,2015,145
198,2016,124
198,2017,75
198,2018,148
198,2019,157
199,2010,303
199,2011,183
199,2012,316
199,2013,345
199,2014,312
199,2015,674
199,2016,475
199,2017,363
199,2018,387
199,2019,297
2,2014,4
2,2015,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,29
20,2014,22
20,2015,0
20,2017,0
202,2014,0
202,2015,39
202,2018,53
202,2019,0
203,2010,196
203,2011,42
203,2012,20
203,2013,24
203,2014,52
203,2015,35
203,2016,35
203,2017,83
203,2018,207
203,2019,332
208,2014,0
208,2015,0
208,2017,0
209,2014,8
209,2015,6
209,2016,6
209,2017,3
209,2018,0
209,2019,0
210,2010,82
210,2011,73
210,2012,116
210,2013,117
210,2014,140
210,2015,111
210,2016,135
210,2017,96
210,2018,117
210,2019,106
211,2010,1335
211,2011,1459
211,2012,50
211,2013,62
211,2014,57
211,2015,56
211,2016,49
211,2017,76
211,2018,39
211,2019,45
213,2014,3
213,2015,1
213,2016,3
214,2010,0
214,2011,0
214,2012,0
214,2013,2
214,2014,3
214,2015,114
214,2016,320
214,2018,3
214,2019,33
215,2015,0
216,2010,0
216,2011,0
216,2012,55
216,2013,17
216,2014,16
216,2015,21
216,2016,18
216,2017,29
216,2018,31
216,2019,23
217,2015,3
217,2018,29
217,2019,53
221,2010,0
221,2011,0
221,2012,0
221,2013,29
221,2014,18
221,2015,400
221,2016,726
221,2017,172
221,2018,5
221,2019,12
223,2010,0
223,2011,1
223,2012,1
223,2013,2
223,2014,7
223,2015,2
223,2016,1
223,2017,2
223,2018,0
229,2010,908
229,2011,1202
229,2012,317
229,2013,323
229,2014,398
229,2015,474
229,2016,586
229,2017,324
229,2018,452
229,2019,519
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,2
230,2015,0
230,2016,0
230,2018,2
230,2019,37
233,2017,0
234,2010,0
234,2011,1
234,2012,0
234,2013,0
236,2014,0
237,2016,0
237,2017,1
237,2018,7
237,2019,0
244,2014,0
244,2016,2
244,2019,1
25,2014,1
