geo,year,quinoa_feed_scl
138,2018,0
5000,2010,2
5000,2011,4
5000,2012,5
5000,2013,5
5000,2014,24
5000,2015,18
5000,2016,2
5000,2017,3
5000,2018,7
5000,2019,0
5200,2010,2
5200,2011,4
5200,2012,5
5200,2013,5
5200,2014,24
5200,2015,18
5200,2016,2
5200,2017,3
5200,2018,7
5200,2019,0
5204,2016,0
5204,2017,0
5204,2018,4
5207,2010,2
5207,2011,4
5207,2012,5
5207,2013,5
5207,2014,24
5207,2015,18
5207,2016,2
5207,2017,3
5207,2018,3
5207,2019,0
58,2010,2
58,2011,4
58,2012,5
58,2013,5
58,2014,24
58,2015,18
58,2016,2
58,2017,3
58,2018,3
58,2019,0
5817,2016,0
5817,2017,0
5817,2018,4
95,2016,0
95,2017,0
95,2018,4
