geo,year,mixes_and_doughs_feed_scl
1,2010,70
1,2011,79
1,2012,101
1,2013,75
1,2014,121
1,2015,113
1,2016,97
1,2017,124
1,2018,154
1,2019,194
113,2010,21
113,2011,32
113,2012,22
113,2013,14
113,2014,14
146,2010,152
146,2011,148
146,2012,136
146,2013,162
146,2014,103
146,2015,94
146,2016,144
146,2017,122
146,2018,169
146,2019,292
256,2010,2860
256,2011,2898
256,2012,2924
256,2013,2915
256,2014,3201
256,2015,3243
256,2016,3531
256,2017,3578
256,2018,4005
256,2019,4011
41,2014,0
5000,2010,5427
5000,2011,4738
5000,2012,4999
5000,2013,5941
5000,2014,6886
5000,2015,6383
5000,2016,6662
5000,2017,7324
5000,2018,8125
5000,2019,8876
5300,2010,91
5300,2011,111
5300,2012,123
5300,2013,89
5300,2014,135
5300,2015,113
5300,2016,97
5300,2017,124
5300,2018,154
5300,2019,194
5301,2010,21
5301,2011,32
5301,2012,22
5301,2013,14
5301,2014,14
5302,2014,0
5305,2010,70
5305,2011,79
5305,2012,101
5305,2013,75
5305,2014,121
5305,2015,113
5305,2016,97
5305,2017,124
5305,2018,154
5305,2019,194
5400,2010,5336
5400,2011,4627
5400,2012,4876
5400,2013,5852
5400,2014,6751
5400,2015,6270
5400,2016,6565
5400,2017,7200
5400,2018,7971
5400,2019,8682
5401,2010,1488
5401,2011,698
5401,2012,930
5401,2013,1830
5401,2014,2515
5401,2015,1966
5401,2016,1835
5401,2017,2242
5401,2018,2465
5401,2019,3213
5402,2010,988
5402,2011,1031
5402,2012,1022
5402,2013,1107
5402,2014,1035
5402,2015,1061
5402,2016,1199
5402,2017,1380
5402,2018,1501
5402,2019,1458
5404,2010,2860
5404,2011,2898
5404,2012,2924
5404,2013,2915
5404,2014,3201
5404,2015,3243
5404,2016,3531
5404,2017,3578
5404,2018,4005
5404,2019,4011
57,2010,1336
57,2011,550
57,2012,794
57,2013,1668
57,2014,2412
57,2015,1872
57,2016,1691
57,2017,2120
57,2018,2296
57,2019,2921
5707,2010,2860
5707,2011,2898
5707,2012,2924
5707,2013,2915
5707,2014,3201
5707,2015,3243
5707,2016,3531
5707,2017,3578
5707,2018,4005
5707,2019,4011
5802,2010,243
5802,2011,259
5802,2012,259
5802,2013,251
5802,2014,238
5802,2015,207
5802,2016,241
5802,2017,246
5802,2018,323
5802,2019,486
5815,2010,21
5815,2011,32
5815,2012,22
5815,2013,14
5815,2014,14
99,2010,988
99,2011,1031
99,2012,1022
99,2013,1107
99,2014,1035
99,2015,1061
99,2016,1199
99,2017,1380
99,2018,1501
99,2019,1458
