geo,year,groundnuts_import_quantity_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,1
10,2014,34
10,2015,42
10,2016,42
10,2017,55
10,2018,55
100,2014,1
100,2015,1
100,2016,1
100,2017,3
100,2018,2
101,2014,418
101,2015,329
101,2016,339
101,2017,569
101,2018,656
102,2014,12
102,2015,15
102,2016,13
102,2017,11
102,2018,20
103,2014,9
103,2015,6
103,2016,6
103,2017,8
103,2018,12
104,2014,5
104,2015,6
104,2016,8
104,2017,8
104,2018,7
105,2014,9
105,2015,8
105,2016,11
105,2017,11
105,2018,6
106,2014,54
106,2015,56
106,2016,61
106,2017,65
106,2018,60
107,2014,4
107,2015,1
107,2016,5
107,2017,3
107,2018,2
108,2014,16
108,2015,22
108,2016,16
108,2017,19
108,2018,19
109,2014,1
109,2015,2
109,2016,2
109,2017,2
109,2018,4
11,2014,10
11,2015,12
11,2016,15
11,2017,14
11,2018,21
110,2014,94
110,2015,91
110,2016,96
110,2017,107
110,2018,107
112,2014,14
112,2015,15
112,2016,18
112,2017,12
112,2018,16
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,2
114,2014,23
114,2015,15
114,2016,11
114,2017,12
114,2018,29
115,2014,0
115,2015,4
115,2016,1
115,2017,0
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2014,48
117,2015,44
117,2016,44
117,2017,44
117,2018,47
118,2014,2
118,2015,3
118,2016,3
118,2017,3
118,2018,3
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,15
121,2015,18
121,2016,13
121,2017,14
121,2018,16
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,5
126,2015,6
126,2016,6
126,2017,6
126,2018,6
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,37
131,2015,59
131,2016,72
131,2017,83
131,2018,74
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,2
133,2015,0
133,2016,3
133,2017,2
133,2018,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,194
138,2015,218
138,2016,210
138,2017,246
138,2018,231
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,1
143,2016,1
143,2017,2
143,2018,3
144,2014,4
144,2015,5
144,2016,3
144,2017,4
144,2018,9
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
149,2014,8
149,2015,8
149,2016,11
149,2017,13
149,2018,12
150,2014,503
150,2015,464
150,2016,473
150,2017,520
150,2018,512
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,6
154,2015,6
