geo,year,closed_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
1,1992,0.0127
1,1993,0.0127
1,1994,0.0127
1,1995,0.0127
1,1996,0.005
1,1997,0.02
1,1998,0.016
1,1999,0.0203
1,2000,0.0021
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.0127
1,2050,0.0127
10,1990,1027.2164
10,1991,1027.2164
10,1992,1027.2164
10,1993,1027.2164
10,1994,1027.2164
10,1995,1027.2164
10,1996,434.5792
10,1997,343.6877
10,1998,423.4187
10,1999,563.8574
10,2000,629.6638
10,2001,1968.5145
10,2002,924.4422
10,2003,689.9853
10,2004,1148.6102
10,2005,933.8959
10,2006,1030.9407
10,2007,1961.3027
10,2008,1095.5958
10,2009,1403.285
10,2010,422.8426
10,2011,806.5493
10,2012,1898.8874
10,2013,1104.9202
10,2014,1453.6367
10,2015,1391.2424
10,2016,736.1761
10,2017,687.125
10,2018,1397.0103
10,2019,1203.0249
10,2030,1027.2164
10,2050,1027.2164
100,1990,2.5447
100,1991,2.5447
100,1992,2.5447
100,1993,2.5447
100,1994,2.5447
100,1995,2.5447
100,1996,4.3986
100,1997,2.523
100,1998,5.2946
100,1999,6.9708
100,2000,3.2193
100,2001,0
100,2002,0
100,2003,0
100,2004,0.4136
100,2005,0
100,2006,0.0276
100,2007,0
100,2008,0
100,2009,0.0276
100,2010,0
100,2011,0
100,2012,0.0276
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2030,2.5447
100,2050,2.5447
101,1990,1.9607
101,1991,1.9607
101,1992,1.9607
101,1993,1.9607
101,1994,1.9607
101,1995,1.9607
101,1996,3.3233
101,1997,12.2551
101,1998,7.9435
101,1999,4.3761
101,2000,2.9804
101,2001,0
101,2002,0.3307
101,2003,0
101,2004,0.0827
101,2005,0.248
101,2006,0.0551
101,2007,0.0276
101,2008,0
101,2009,0.1102
101,2010,0.0551
101,2011,0
101,2012,0.0551
101,2013,0.0276
101,2014,0.6063
101,2015,0.5236
101,2016,0
101,2017,0
101,2018,0
101,2019,0.3307
101,2030,1.9607
101,2050,1.9607
102,1990,2.5574
102,1991,2.5574
102,1992,2.5574
102,1993,2.5574
102,1994,2.5574
102,1995,2.5574
102,1996,5.8182
102,1997,0.9807
102,1998,1.2417
102,1999,1.0182
102,2000,3.7284
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2030,2.5574
102,2050,2.5574
103,1990,1.1353
103,1991,1.1353
103,1992,1.1353
103,1993,1.1353
103,1994,1.1353
103,1995,1.1353
103,1996,0.8083
103,1997,1.0182
103,1998,1.2382
103,1999,0.8264
103,2000,1.7852
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,1.1353
103,2050,1.1353
104,1990,0.6384
104,1991,0.6384
104,1992,0.6384
104,1993,0.6384
104,1994,0.6384
104,1995,0.6384
104,1996,0.7824
104,1997,0.6024
104,1998,0.6024
104,1999,0.6024
104,2000,0.6024
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.6384
104,2050,0.6384
105,1990,0.0097
105,1991,0.0097
105,1992,0.0097
105,1993,0.0097
105,1994,0.0097
105,1995,0.0097
105,1996,0.0135
105,1997,0.0112
105,1998,0.0076
105,1999,0.0123
105,2000,0.0037
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0097
105,2050,0.0097
106,1990,0.9556
106,1991,0.9556
106,1992,0.9556
106,1993,0.9556
106,1994,0.9556
106,1995,0.9556
106,1996,1.1613
106,1997,0.6303
106,1998,1.107
106,1999,1.0265
106,2000,0.853
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0.9556
106,2050,0.9556
107,1990,17.2991
107,1991,17.2991
107,1992,17.2991
107,1993,17.2991
107,1994,17.2991
107,1995,17.2991
107,1996,1.1777
107,1997,21.5128
107,1998,26.073
107,1999,31.0346
107,2000,6.6973
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,17.2991
107,2050,17.2991
108,1992,40.2251
108,1993,40.2251
108,1994,40.2251
108,1995,40.2251
108,1996,71.7744
108,1997,67.2095
108,1998,69.7566
108,1999,56.3947
108,2000,56.3325
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0278
108,2006,0
108,2007,0.0278
108,2008,0
108,2009,0
108,2010,0
108,2011,0.2778
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,40.2251
108,2050,40.2251
109,1990,0.0016
109,1991,0.0016
109,1992,0.0016
109,1993,0.0016
109,1994,0.0016
109,1995,0.0016
109,1996,0.0033
109,1997,0.0024
109,1998,0
109,1999,0
109,2000,0.0025
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0.0016
109,2050,0.0016
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0.0557
110,1991,0.0557
110,1992,0.0557
110,1993,0.0557
110,1994,0.0557
110,1995,0.0557
110,1996,0.0746
110,1997,0.0581
110,1998,0.0318
110,1999,0.0581
110,2000,0.0556
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.0557
110,2050,0.0557
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.046
113,1993,0.046
113,1994,0.046
113,1995,0.046
113,1996,0.0538
113,1997,0.0481
113,1998,0.0536
113,1999,0.0403
