geo,year,sugar_refined_stock_variation_scl
1,2010,-12618
1,2011,-11454
1,2012,-6223
1,2013,-6648
1,2014,5
1,2015,-5
1,2016,0
1,2017,0
1,2018,9500
1,2019,-500
10,2010,86027
10,2011,133241
10,2012,66375
10,2013,214356
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-2060492
100,2011,-693642
100,2012,299020
100,2013,706559
100,2014,1868939
100,2015,-168208
100,2016,210510
100,2017,-1400000
100,2018,-300000
100,2019,-500000
101,2010,-148000
101,2011,-193000
101,2012,470000
101,2013,420000
101,2014,-600000
101,2015,-500000
101,2016,428000
101,2017,3000
101,2018,211000
101,2019,-612000
102,2010,890588
102,2011,173217
102,2012,153659
102,2013,-130500
102,2014,-135142
102,2015,-222051
102,2016,0
102,2017,179896
102,2018,-525076
102,2019,283056
103,2010,-91867
103,2011,82641
103,2012,188311
103,2013,-94572
103,2014,0
103,2015,54359
103,2016,115813
103,2017,460384
103,2018,265036
103,2019,84778
104,2010,38036
104,2011,34862
104,2012,13378
104,2013,31079
104,2014,0
104,2015,0
104,2016,10000
104,2017,0
104,2018,10000
104,2019,-20000
105,2010,-4209
105,2011,16146
105,2012,24964
105,2013,16194
105,2014,40859
105,2015,53756
105,2016,17056
105,2017,-51660
105,2018,-161423
105,2019,33000
106,2010,128711
106,2011,258025
106,2012,252091
106,2013,-28858
106,2014,282592
106,2015,-50000
106,2016,0
106,2017,83576
106,2018,20000
106,2019,150000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-18
108,2011,-6
108,2013,-7
108,2014,19550
108,2015,-1157
108,2016,11032
108,2017,-10641
108,2018,-18784
108,2019,0
109,2010,-9767
109,2011,-9768
109,2012,0
109,2013,0
109,2014,0
109,2015,13061
109,2016,12260
109,2017,12789
109,2018,-25826
109,2019,1897
11,2010,-168933
11,2011,-95463
11,2012,-191723
11,2013,-92460
11,2014,-241483
11,2015,-255000
11,2016,-168433
11,2017,-180000
11,2018,-245000
11,2019,-270000
110,2010,-25000
110,2011,86363
110,2012,9334
110,2013,-51697
110,2014,-44000
110,2015,0
110,2016,0
110,2017,50000
110,2018,0
110,2019,0
112,2010,-3214
112,2011,-3898
112,2012,-626
112,2013,-106
112,2014,-10000
112,2015,-25000
112,2016,-2870
112,2017,0
112,2018,-7831
112,2019,-19000
113,2010,0
113,2011,0
113,2012,6000
113,2013,-6000
113,2014,15000
113,2015,4000
113,2016,-19000
113,2017,38000
113,2018,-5500
113,2019,34590
114,2010,116725
114,2011,137126
114,2012,-53307
114,2013,98210
114,2014,55232
114,2015,142548
114,2016,161945
114,2017,609348
114,2018,0
114,2019,105964
115,2010,106300
115,2011,140760
115,2012,31300
115,2013,-207550
115,2014,144312
115,2015,156709
115,2016,301736
115,2017,180900
115,2018,60000
115,2019,190000
116,2010,15270
116,2011,2190
116,2012,-3087
116,2013,-4190
116,2014,-3447
116,2015,-2057
116,2016,-6178
116,2017,-7318
116,2018,0
116,2019,9501
117,2010,-69756
117,2011,102055
117,2012,-79194
117,2013,-53698
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,10000
117,2019,20000
118,2010,-15000
118,2011,-16500
118,2012,0
118,2013,18100
118,2014,20000
118,2015,-18000
118,2016,-10000
118,2017,-20000
118,2018,-38000
118,2019,-40000
119,2010,12000
119,2011,-17000
119,2012,-22000
119,2013,-28000
119,2014,-4343
119,2015,-16057
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-961
12,2011,-480
12,2012,0
12,2013,-530
12,2014,-3079
12,2015,8865
12,2016,-4203
12,2017,10884
12,2018,-92
12,2019,-1143
120,2010,-5000
120,2011,12000
120,2012,-7000
120,2013,5000
120,2014,4646
120,2015,18
120,2016,36605
120,2017,52487
120,2018,49137
120,2019,10493
121,2010,500
121,2011,-7000
121,2012,-300
121,2013,-15000
121,2014,-21800
121,2015,-12800
121,2016,-13100
121,2017,-14500
121,2018,0
121,2019,36070
122,2010,0
122,2011,0
122,2012,5400
122,2013,0
122,2014,-5400
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,5000
123,2011,-2000
123,2012,-2000
123,2013,-1000
123,2014,0
123,2015,0
123,2016,2958
123,2017,-2890
123,2018,5000
123,2019,-5000
124,2010,-12248
124,2011,-40000
124,2012,10000
124,2013,57000
124,2014,-15665
124,2015,-51335
124,2016,227
124,2017,-227
124,2018,60000
124,2019,30000
126,2010,-29000
126,2011,68000
126,2012,10000
126,2013,7000
126,2014,-25000
126,2015,-45730
126,2016,1800
126,2017,-16107
126,2018,-31335
126,2019,-26212
128,2010,-71
128,2011,261
128,2012,221
128,2013,-115
128,2014,354
128,2015,486
128,2016,232
128,2017,-718
128,2018,-797
128,2019,-993
129,2010,-14673
129,2011,0
129,2012,-26727
129,2013,-46885
129,2014,0
129,2015,0
129,2016,0
129,2017,34500
129,2018,-7800
129,2019,24000
130,2010,63965
130,2011,11772
130,2012,27288
130,2013,-34638
130,2014,-7205
130,2015,-50806
130,2016,-45342
130,2017,0
130,2018,0
130,2019,0
131,2010,-17732
131,2011,9539
131,2012,5439
131,2013,-26041
131,2014,262478
131,2015,68343
131,2016,-45000
131,2017,99379
131,2018,159865
131,2019,11133
132,2010,-600
132,2011,-2500
132,2012,-2100
132,2013,-2500
132,2014,-850
132,2015,-200
132,2016,-1575
132,2017,-1575
132,2018,0
132,2019,0
133,2010,-18274
133,2011,-21313
133,2012,19125
133,2013,-19125
133,2014,52948
133,2015,16089
133,2016,23109
133,2017,25964
133,2018,-10000
133,2019,-10000
134,2010,-3000
134,2011,0
134,2012,0
134,2013,0
134,2014,-802
134,2015,-302
134,2016,-1000
134,2017,-2000
134,2018,-1000
134,2019,0
136,2010,24619
136,2011,22951
136,2012,-34859
136,2013,-73200
136,2014,145177
136,2015,186853
136,2016,80014
136,2017,243697
136,2018,-27408
136,2019,180000
137,2010,0
137,2011,0
137,2012,492
137,2013,6836
137,2014,0
137,2015,4443
137,2016,-11700
137,2017,903
137,2018,68218
137,2019,17775
138,2010,-246063
138,2011,-523404
138,2012,-435273
138,2013,-462450
138,2014,-73675
138,2015,13206
138,2016,482796
138,2017,824646
138,2018,857060
138,2019,0
14,2010,0
14,2011,-2715
14,2012,5624
14,2013,-1624
14,2014,1391
14,2015,-100
14,2016,-2200
14,2017,-3000
14,2018,0
14,2019,1644
141,2010,0
141,2011,0
141,2012,0
141,2013,12136
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,10000
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,18000
143,2014,-18000
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,-60000
144,2011,60000
144,2012,-50000
144,2013,90723
144,2014,80216
144,2015,-183452
144,2016,-109655
144,2017,-18359
144,2018,246
144,2019,12716
146,2010,13777
146,2011,28434
146,2012,15955
146,2013,80066
146,2014,-121400
146,2015,-30822
146,2016,0
146,2017,92456
146,2018,45337
146,2019,30000
147,2010,-21000
147,2011,-50000
147,2012,26000
147,2013,40000
147,2014,20812
147,2015,31032
147,2016,28385
147,2017,24607
147,2018,-6752
147,2019,-8067
149,2010,-15000
149,2011,0
149,2012,10000
149,2013,-20000
149,2014,0
149,2015,0
149,2016,20000
149,2017,34000
149,2018,140000
149,2019,-10000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,94366
150,2015,-219026
150,2016,-43210
150,2017,20000
150,2018,-20000
150,2019,80000
153,2010,0
153,2011,0
153,2012,0
153,2013,1592
153,2014,747
153,2015,455
153,2016,769
153,2017,2157
153,2018,-580
153,2019,-106
154,2010,-2500
154,2011,-3000
154,2012,0
154,2013,3000
154,2014,-4000
154,2015,0
154,2016,0
154,2017,5000
154,2018,3000
154,2019,0
155,2010,215
155,2011,235
155,2012,-15
155,2013,-67
155,2014,-140
155,2015,-360
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-37200
156,2011,-42777
156,2012,-32000
156,2013,-21536
156,2014,0
156,2015,-24000
156,2016,-5000
156,2017,15000
156,2018,4000
156,2019,-20000
157,2010,-100000
157,2011,21844
157,2012,28722
157,2013,34355
157,2014,-33767
157,2015,-23775
157,2016,8700
157,2017,1100
157,2018,11000
157,2019,-84000
158,2010,-12878
158,2011,-3018
158,2012,1494
158,2013,7318
158,2014,-9000
158,2015,0
158,2016,0
158,2017,3000
158,2018,0
158,2019,-1431
159,2010,-114616
159,2011,-158667
159,2012,661353
159,2013,863185
159,2014,-164000
159,2015,-476505
159,2016,-219000
159,2017,-380772
159,2018,-348400
159,2019,-60000
16,2010,-253748
16,2011,6001
