geo,year,feed_pulp_of_fruit_export_quantity_tce
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,167
104,1976,53
104,1977,2
104,1978,2
104,1979,0
104,1980,748
104,1981,530
104,1982,459
104,1983,520
104,1984,46
104,1985,0
104,1986,202
104,1987,1
104,1988,3172
104,1989,57
104,1990,416
104,1991,732
104,1992,757
104,1993,5391
104,1994,10158
104,1995,3960
104,1996,6616
104,1997,3909
104,1998,1247
104,1999,5656
104,2000,7190
104,2001,7745
104,2002,9583
104,2003,2713
104,2004,8686
104,2005,11284
104,2006,10280
104,2007,3813
104,2008,18099
104,2009,17346
104,2010,8822
104,2011,7830
104,2012,6746
104,2013,2802
104,2014,4847
104,2015,4655
104,2016,183
104,2017,4588
104,2018,4297
104,2019,16
106,1961,451
106,1962,107
106,1963,121
106,1964,101
106,1965,67
106,1966,66
106,1967,92
106,1968,27
106,1969,83
106,1970,843
106,1971,1094
106,1972,1094
106,1973,2037
106,1974,2329
106,1975,2438
106,1976,1809
106,1977,907
106,1978,625
106,1979,2164
106,1980,3243
106,1981,1122
106,1982,1065
106,1983,49
106,1984,213
106,1985,215
106,1986,98
106,1987,116
106,1988,27
106,1989,26
106,1990,15
106,1991,0
106,1992,71
106,1993,0
106,1994,25
106,1995,21
106,1996,1
106,1997,0
106,1998,58
106,1999,9
106,2000,3
106,2001,7
106,2002,249
106,2003,770
106,2004,3090
106,2005,3766
106,2006,3468
106,2007,2703
106,2008,3085
106,2009,5832
106,2010,4001
106,2011,3991
106,2012,2712
106,2013,3650
106,2014,2740
106,2015,3384
106,2016,2633
106,2017,4100
106,2018,3975
106,2019,5024
107,2014,34
107,2015,275
107,2016,838
107,2017,2577
107,2018,1959
107,2019,2205
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,23
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,3944
11,1996,3162
11,1997,6125
11,1998,3358
11,1999,2396
11,2000,6384
11,2001,1854
11,2002,2569
11,2003,2594
11,2004,3970
11,2005,2211
11,2006,5614
11,2007,5022
11,2008,2629
11,2009,3235
11,2010,2719
11,2011,2656
11,2012,5289
11,2013,2950
11,2014,2202
11,2015,3644
11,2016,1613
11,2017,2051
11,2018,3847
11,2019,2943
118,1996,9
118,1997,0
118,1998,0
118,1999,80
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,2002,57
121,2003,670
121,2004,259
121,2005,86
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3280
121,2015,3440
121,2016,1855
121,2017,2
121,2018,480
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,2286
138,1987,2901
138,1988,408
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1994,268
146,1995,538
146,1996,596
146,1997,201
146,1998,300
146,1999,90
146,2000,71
146,2001,177
146,2002,791
146,2003,540
146,2004,960
146,2005,1180
146,2006,876
146,2007,20
146,2008,120
146,2009,92
146,2010,208
146,2011,416
146,2012,220
146,2013,901
146,2014,1069
146,2015,308
146,2016,280
146,2017,496
146,2018,366
146,2019,896
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,27
15,1974,243
15,1975,34
15,1976,357
15,1977,71
15,1978,0
15,1979,7144
15,1980,951
15,1981,6938
15,1982,13560
15,1983,8855
15,1984,6623
15,1985,5660
15,1986,6263
15,1987,13529
15,1988,9664
15,1989,21648
15,1990,22031
15,1991,9290
15,1992,5508
15,1993,12814
15,1994,6696
15,1995,33507
15,1996,22210
15,1997,23334
15,1998,12240
15,1999,4894
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1039
150,1973,3990
150,1974,1028
150,1975,7454
150,1976,10075
150,1977,17935
150,1978,11709
150,1979,42762
150,1980,47594
150,1981,49619
150,1982,20687
150,1983,21629
150,1984,40527
150,1985,57801
150,1986,109649
150,1987,184113
150,1988,39567
150,1989,49278
150,1990,74474
150,1991,25366
150,1992,31633
150,1993,303872
150,1994,470714
150,1995,316354
150,1996,402660
150,1997,442856
150,1998,139759
150,1999,336890
150,2000,282082
150,2001,217802
150,2002,0
150,2003,220080
150,2004,273002
150,2005,197426
150,2006,223009
150,2007,198664
150,2008,168797
150,2009,173781
150,2010,123246
150,2011,194434
