geo,year,flour_rice_production_sce
10,2014,21191
10,2015,22333
10,2016,30023
10,2017,26351
10,2018,21762
100,2014,151832
100,2015,145028
100,2016,170295
100,2017,145127
100,2018,137265
101,2014,11705
101,2015,15596
101,2016,16628
101,2017,14742
101,2018,18057
102,2014,118
102,2015,671
102,2016,204
102,2017,94
102,2018,87
105,2014,1226
105,2015,1108
105,2016,1089
105,2017,1219
105,2018,955
106,2014,14370
106,2015,17079
106,2016,19884
106,2017,18527
106,2018,20000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,9636
108,2015,9486
108,2016,4598
108,2018,2339
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,171
121,2015,108
121,2016,81
121,2017,94
121,2018,115
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,758
143,2015,1316
143,2016,1446
143,2017,2000
143,2018,3327
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1125
147,2015,1423
147,2016,1389
147,2017,1209
147,2018,1248
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6461
150,2015,8531
150,2016,9733
150,2017,12734
150,2018,15899
154,2014,930
154,2015,1084
154,2016,697
154,2017,451
154,2018,565
157,2014,216
157,2015,409
157,2016,229
157,2017,197
157,2018,202
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,7267
165,2015,7078
165,2016,7432
165,2017,7803
165,2018,7574
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,9800
174,2015,10487
174,2016,10600
174,2017,11900
174,2018,10600
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2188
185,2015,3921
185,2016,8114
185,2017,8354
185,2018,6505
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,967
199,2015,934
199,2016,1100
199,2017,1174
199,2018,1137
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1377
20,2015,1528
20,2016,1382
20,2017,730
20,2018,704
202,2014,0
202,2015,0
202,2016,0
202,2017,12576
202,2018,11164
203,2014,8649
203,2015,9095
203,2016,9614
203,2017,11106
203,2018,8904
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,3394
21,2015,3307
21,2016,3283
21,2017,3395
21,2018,3262
211,2014,1360
211,2015,1318
211,2016,1432
211,2017,1303
211,2018,1175
214,2014,66621
214,2015,62202
214,2016,61262
214,2017,67233
214,2018,66755
215,2014,18000
215,2015,6000
215,2016,171
215,2017,331
215,2018,187
216,2014,490421
216,2015,637928
216,2016,489465
216,2017,382500
216,2018,553936
223,2014,5155
223,2015,3387
223,2016,600
223,2017,424
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,10194
229,2015,11820
229,2016,8467
229,2017,9581
229,2018,8653
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,341
234,2015,452
234,2016,487
234,2017,468
234,2018,336
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3123
255,2015,1984
255,2016,465
255,2017,3263
255,2018,3679
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1711
38,2015,1890
38,2016,2309
38,2017,2249
38,2018,2392
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,501520
41,2015,480509
41,2016,458856
41,2017,448356
41,2018,388829
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,1742
68,2015,1612
68,2016,1760
68,2017,1750
68,2018,1606
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,0
84,2014,3842
84,2015,6746
84,2016,384
84,2018,3094
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,652
97,2015,810
97,2016,740
97,2017,741
97,2018,317
