geo,year,chicory_roots_production_pce1
108,1992,5000
108,1993,4500
108,1994,4200
108,1995,4500
108,1996,3856
108,1997,4000
108,1998,4200
108,1999,3800
108,2000,3500
108,2001,3000
108,2002,3300
108,2003,3000
108,2004,2900
108,2005,3200
108,2006,3000
108,2007,3000
108,2008,3000
108,2009,3000
108,2010,3000
108,2011,3000
108,2012,3000
108,2013,3000
108,2014,3000
108,2015,2942
108,2016,2911
108,2017,2938
108,2018,2929
15,1961,40000
15,1962,40000
15,1963,46856
15,1964,67515
15,1965,45968
15,1966,29099
15,1967,31778
15,1968,39669
15,1969,43646
15,1970,56757
15,1971,54250
15,1972,27398
15,1973,31301
15,1974,32085
15,1975,61859
15,1976,56094
15,1977,60905
15,1978,45780
15,1979,34400
15,1980,32144
15,1981,34598
15,1982,56387
15,1983,42368
15,1984,36499
15,1985,46360
15,1986,49746
15,1987,40543
15,1988,32540
15,1989,30294
15,1990,64925
15,1991,117969
15,1992,212148
15,1993,176832
15,1994,229568
15,1995,299285
15,1996,521572
15,1997,590613
15,1998,411538
15,1999,638127
150,1998,60000
150,1999,75000
150,2000,70000
150,2001,63000
150,2002,70000
150,2003,64000
150,2004,59000
150,2005,67000
150,2006,56000
150,2007,68000
150,2008,60000
150,2009,55500
150,2010,53000
150,2011,50000
150,2012,52000
150,2013,57000
150,2014,51000
150,2015,51700
150,2016,49100
150,2017,54800
150,2018,52700
171,1990,1514
171,1991,1672
171,1992,1616
171,1993,1759
171,1994,1781
171,1995,1774
171,1996,1821
171,1997,1794
171,1998,1597
171,1999,1439
171,2000,1421
171,2001,1475
171,2002,1495
171,2003,1579
171,2004,1721
171,2005,3386
171,2006,3348
171,2007,3335
171,2008,3566
171,2009,3750
171,2010,3894
171,2011,4157
171,2012,4400
171,2013,4596
171,2014,4724
171,2015,4658
171,2016,4764
171,2017,4855
171,2018,4945
173,1961,30000
173,1962,30000
173,1963,30000
173,1964,30000
173,1965,30000
173,1966,30000
173,1967,30000
173,1968,40000
173,1969,15000
173,1970,20000
173,1971,15000
173,1972,20000
173,1973,20000
173,1974,23000
173,1975,28000
173,1976,35000
173,1977,55533
173,1978,94400
173,1979,50505
173,1980,34172
173,1981,44019
173,1982,46480
173,1983,67690
173,1984,66242
173,1985,66470
173,1986,30501
173,1987,40000
173,1988,79475
173,1989,32159
173,1990,73617
173,1991,35999
173,1992,31480
173,1993,27840
173,1994,28216
