geo,year,macaroni_industrial_uses_non_food_sce
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,1483
121,2015,1384
121,2016,1605
121,2017,1688
121,2018,1911
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
207,2014,76
207,2015,75
207,2016,83
207,2017,104
207,2018,81
221,2014,23161
221,2015,22583
221,2016,26205
221,2017,24378
221,2018,28926
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,32
70,2016,0
70,2017,0
70,2018,0
