geo,year,potatoes_frozen_calories_year_scl
1,2010,190
1,2011,221
1,2012,222
1,2013,221
1,2014,221
1,2015,221
1,2016,222
1,2017,221
1,2018,244
1,2019,536
10,2010,65476
10,2011,76021
10,2012,76002
10,2013,69813
10,2014,86851
10,2015,84931
10,2016,84488
10,2017,87343
10,2018,86922
10,2019,86848
100,2010,6800
100,2011,1018
100,2012,12523
100,2013,4328
100,2014,170
100,2015,6122
100,2016,6296
100,2017,7404
100,2018,8696
100,2019,6794
101,2010,18413
101,2011,19020
101,2012,19638
101,2013,20236
101,2014,20807
101,2015,21364
101,2016,21941
101,2017,22510
101,2018,23146
101,2019,23729
102,2010,4379
102,2011,4534
102,2012,4821
102,2013,6275
102,2014,1922
102,2015,827
102,2016,2050
102,2017,884
102,2018,371
102,2019,526
103,2014,30928
103,2015,6464
103,2016,17400
103,2017,20296
103,2018,12379
103,2019,13346
104,2010,49597
104,2011,47120
104,2012,51853
104,2013,59133
104,2014,51061
104,2015,47412
104,2016,47093
104,2017,46520
104,2018,46704
104,2019,46564
105,2010,886
105,2011,900
105,2012,915
105,2013,927
105,2014,939
105,2015,953
105,2016,967
105,2017,981
105,2018,6881
105,2019,7706
106,2010,179175
106,2011,180292
106,2012,176507
106,2013,176638
106,2014,180288
106,2015,180534
106,2016,180497
106,2017,180021
106,2018,179518
106,2019,179053
107,2010,0
107,2011,140
107,2012,0
107,2013,366
107,2014,160
107,2015,168
107,2016,175
107,2017,302
107,2018,852
107,2019,779
108,2010,2490
108,2011,2575
108,2012,2751
108,2013,2711
108,2014,2775
108,2015,2815
108,2016,2853
108,2017,2909
108,2018,2960
108,2019,4212
109,2010,6339
109,2011,6396
109,2012,6409
109,2013,6445
109,2014,6482
109,2015,6524
109,2016,6575
109,2017,6617
109,2018,6679
109,2019,6725
11,2010,3359
11,2011,5277
11,2012,4618
11,2013,8244
11,2014,5572
11,2015,1332
11,2016,0
11,2017,0
11,2018,382
11,2019,6316
110,2010,264515
110,2011,264404
110,2012,264657
110,2013,264979
110,2014,266177
110,2015,266128
110,2016,261942
110,2017,265972
110,2018,265536
110,2019,263631
112,2010,12633
112,2011,13182
112,2012,13762
112,2013,14356
112,2014,14964
112,2015,15457
112,2016,15868
112,2017,16233
112,2018,16623
112,2019,33784
113,2010,7002
113,2011,7067
113,2012,7227
113,2013,7245
113,2014,7358
113,2015,7475
113,2016,7592
113,2017,7696
113,2018,7814
113,2019,7864
114,2010,3734
114,2011,1172
114,2012,1611
114,2013,2753
114,2014,345
114,2015,916
114,2016,288
114,2017,994
114,2018,1040
114,2019,1083
115,2010,154
115,2011,139
115,2012,129
115,2013,119
115,2014,133
115,2015,135
115,2016,137
115,2017,139
115,2018,142
115,2019,1143
116,2014,1
116,2017,100
116,2018,179
116,2019,155
117,2010,54324
117,2011,54932
117,2012,55425
117,2013,55997
117,2014,69075
117,2015,77107
117,2016,81277
117,2017,84787
117,2018,88943
117,2019,96561
118,2010,20391
118,2011,21896
118,2012,23226
118,2013,24070
118,2014,24801
118,2015,25565
118,2016,26301
118,2017,26307
118,2018,26621
118,2019,26721
119,2010,3058
119,2011,3251
119,2012,3407
119,2013,3374
119,2014,3223
119,2015,3161
119,2016,3104
119,2017,3034
119,2018,2970
119,2019,2918
12,2010,1674
12,2011,1128
12,2012,736
12,2013,738
12,2014,788
12,2015,631
12,2016,783
12,2017,792
12,2018,755
12,2019,930
120,2014,264
120,2015,44
120,2016,331
120,2017,759
120,2018,591
120,2019,108
121,2010,3985
121,2011,4516
121,2012,4668
121,2013,5014
121,2014,4909
121,2015,5086
121,2016,5209
121,2017,5280
121,2018,5307
121,2019,5604
122,2014,134
122,2015,59
122,2016,25
122,2017,90
122,2018,50
122,2019,146
123,2014,299
123,2015,136
123,2016,38
123,2017,96
123,2018,186
123,2019,163
124,2010,3495
124,2011,3372
124,2012,6039
124,2013,6901
124,2014,2972
124,2015,2824
124,2016,4702
124,2017,3517
124,2018,6012
124,2019,6335
126,2010,2187
126,2011,3254
126,2012,2580
126,2013,3101
126,2014,2798
126,2015,2724
126,2016,2644
126,2017,2545
126,2018,2454
126,2019,3396
128,2010,1597
128,2011,1663
128,2012,1714
128,2013,1769
128,2014,1792
128,2015,1780
128,2016,1804
128,2017,1846
128,2018,1882
128,2019,1909
129,2010,159
129,2011,114
129,2012,117
129,2013,120
129,2014,123
129,2015,125
129,2016,131
129,2017,124
129,2018,106
129,2019,144
130,2010,120579
130,2011,120916
130,2012,138860
130,2013,98203
130,2014,86337
130,2015,36700
130,2016,36598
130,2017,43997
130,2018,39568
130,2019,42834
131,2010,42994
131,2011,43827
131,2012,44638
131,2013,45400
131,2014,46225
131,2015,47015
131,2016,47792
131,2017,48667
131,2018,49488
131,2019,50275
132,2010,647
132,2011,685
132,2012,710
132,2013,743
132,2014,780
132,2015,811
132,2016,845
132,2017,891
132,2018,932
132,2019,985
133,2010,427
133,2011,452
133,2012,622
133,2013,797
133,2014,534
133,2015,508
133,2016,687
133,2017,625
133,2018,314
133,2019,252
134,2010,4476
134,2011,4557
134,2012,4511
134,2013,4187
134,2014,4598
134,2015,4688
134,2016,4760
134,2017,4837
134,2018,4932
134,2019,4992
136,2010,108
136,2011,70
136,2012,181
136,2013,122
136,2014,127
136,2015,131
136,2016,134
136,2017,245
136,2018,266
136,2019,330
137,2010,374
137,2011,377
137,2012,3107
137,2013,3151
137,2014,1906
137,2015,1934
137,2016,5907
137,2017,1997
137,2018,2028
137,2019,2456
138,2010,84346
138,2011,86291
138,2012,88252
138,2013,89432
138,2014,91182
138,2015,93050
138,2016,94805
138,2017,96073
138,2018,97624
138,2019,98261
14,2010,2843
14,2011,2852
14,2012,2859
14,2013,2865
14,2014,2774
14,2015,3043
14,2016,2811
14,2017,3020
14,2018,2722
14,2019,2898
141,2010,324
141,2011,345
141,2012,362
141,2013,380
141,2014,395
141,2015,403
141,2016,410
141,2017,421
141,2018,436
141,2019,448
143,2010,5998
143,2011,6363
143,2012,743
143,2013,4250
143,2014,4376
143,2015,4513
143,2016,4619
143,2017,4781
143,2018,11259
143,2019,13578
144,2010,0
144,2011,0
144,2012,86
144,2013,200
144,2014,121
144,2015,126
144,2016,408
144,2017,404
144,2018,380
144,2019,889
146,2010,543
146,2011,554
146,2012,583
146,2013,571
146,2014,578
146,2015,578
146,2016,567
146,2017,556
146,2018,508
146,2019,464
147,2010,95
147,2011,61
147,2012,2437
147,2013,2160
147,2014,1853
147,2015,1925
147,2016,1953
147,2017,1964
147,2018,2815
147,2019,2669
149,2010,10706
149,2011,116
149,2012,51
149,2013,2972
149,2014,5198
149,2015,5320
149,2016,24400
149,2017,27687
149,2018,29180
149,2019,40596
150,2010,13225
150,2011,24133
150,2012,14996
150,2013,7923
150,2014,15749
150,2015,15700
150,2016,15650
150,2017,15556
150,2018,15126
150,2019,1505
153,2010,2097
153,2011,2125
153,2012,2154
153,2013,2184
153,2014,2212
153,2015,2238
153,2016,2263
153,2017,2202
153,2018,1958
153,2019,1787
154,2010,1164
154,2011,1451
154,2012,1565
154,2013,1931
154,2014,1652
154,2015,1653
154,2016,1654
154,2017,1655
154,2018,2306
154,2019,4296
155,2010,213
155,2011,217
155,2012,222
155,2013,227
155,2014,232
155,2015,237
155,2016,245
155,2017,252
155,2018,261
155,2019,270
156,2010,807
156,2011,3264
156,2012,19833
156,2013,1418
156,2014,2254
156,2015,2213
156,2016,2198
156,2017,2380
156,2018,2220
156,2019,16
157,2010,2304
157,2011,2380
157,2012,2461
157,2013,2529
157,2014,2598
157,2015,2668
157,2016,2739
157,2017,2812
157,2018,2787
157,2019,2754
158,2010,20
158,2011,101
158,2012,134
158,2013,159
158,2014,77
158,2015,87
158,2016,358
158,2017,95
158,2018,100
158,2019,118
159,2010,1572
159,2011,1629
159,2012,1683
159,2013,1747
159,2014,1829
159,2015,1878
159,2016,1896
159,2017,1930
159,2018,1976
159,2019,2020
16,2010,353
16,2011,0
16,2012,0
16,2013,0
16,2014,27
16,2015,28
16,2016,325
16,2017,29
16,2018,30
16,2019,501
162,2010,313
162,2011,482
162,2012,595
162,2013,401
162,2014,540
162,2015,260
162,2016,201
162,2017,172
162,2018,164
162,2019,193
165,2010,1047
165,2011,1071
165,2012,1099
165,2013,1129
165,2014,1160
165,2015,1194
165,2016,1232
165,2017,1271
165,2018,0
165,2019,0
166,2010,10533
166,2011,11030
166,2012,11465
166,2013,11829
166,2014,12194
166,2015,12549
166,2016,12883
166,2017,13243
166,2018,13550
166,2019,13798
167,2010,18416
167,2011,19598
167,2012,21761
167,2013,27208
167,2014,22733
167,2015,22408
167,2016,22284
167,2017,22060
167,2018,21937
167,2019,21716
168,2010,2770
168,2011,2851
168,2012,3036
168,2013,3033
168,2014,3217
168,2015,3369
168,2016,3448
168,2017,3444
168,2018,3732
168,2019,3874
169,2010,1727
169,2011,1772
169,2012,1722
169,2013,2140
169,2014,2355
169,2015,2661
169,2016,2932
169,2017,3657
169,2018,3912
169,2019,4128
170,2010,5927
170,2011,7028
170,2012,10962
170,2013,14418
170,2014,17202
170,2015,20401
170,2016,24306
170,2017,23619
170,2018,22788
170,2019,24025
171,2010,34112
171,2011,34960
171,2012,36252
171,2013,37644
171,2014,38903
171,2015,40203
171,2016,41661
171,2017,43118
171,2018,44543
171,2019,53131
173,2010,39689
173,2011,55314
173,2012,33373
173,2013,4980
173,2014,12940
173,2015,4181
173,2016,17567
173,2017,17294
173,2018,17006
173,2019,28577
174,2010,39153
174,2011,39241
174,2012,39521
174,2013,39395
174,2014,39001
174,2015,38549
174,2016,38166
174,2017,37886
174,2018,36624
174,2019,36107
175,2014,15
175,2015,20
175,2016,29
175,2017,22
175,2018,61
175,2019,51
176,2014,65
176,2015,128
176,2016,38
176,2017,1823
176,2018,82
176,2019,133
181,2010,379
181,2011,401
181,2012,422
181,2013,434
181,2014,533
181,2015,400
181,2016,417
181,2017,410
181,2018,526
181,2019,145
183,2010,23694
183,2011,30994
183,2012,35054
183,2013,39137
183,2014,34214
183,2015,33724
183,2016,33147
183,2017,32416
183,2018,31801
183,2019,31275
184,2010,47711
184,2011,57638
184,2012,62784
184,2013,52763
184,2014,38114
184,2015,40030
184,2016,41608
184,2017,41386
184,2018,40177
184,2019,35713
185,2010,45835
185,2011,54446
185,2012,60161
185,2013,68949
185,2014,61092
185,2015,61984
185,2016,62214
185,2017,61920
185,2018,61605
185,2019,69103
188,2010,301
188,2011,304
188,2012,307
188,2013,309
188,2014,335
188,2015,337
188,2016,269
188,2017,191
188,2018,345
188,2019,323
189,2010,523
189,2011,529
189,2012,525
189,2013,525
189,2014,575
189,2015,512
189,2016,515
189,2017,525
189,2018,529
189,2019,588
19,2010,1813
19,2011,2348
19,2012,2399
19,2013,2674
19,2014,2854
19,2015,2958
19,2016,3157
19,2017,3385
19,2018,4095
19,2019,4589
191,2010,200
191,2011,199
191,2012,215
191,2013,204
191,2014,205
191,2015,208
191,2016,209
191,2017,211
191,2018,215
191,2019,411
193,2010,36
193,2011,37
193,2012,51
193,2013,43
193,2014,34
193,2015,47
193,2016,41
193,2017,32
193,2018,36
193,2019,48
194,2010,1954
194,2011,1567
194,2012,31048
194,2013,124726
194,2014,55701
194,2015,57480
194,2016,58589
194,2017,139616
194,2018,141186
194,2019,166895
195,2010,2299
195,2011,2359
195,2012,2431
195,2013,2521
195,2014,2582
195,2015,2676
195,2016,2771
195,2017,2871
195,2018,2972
195,2019,3069
196,2010,794
196,2011,1129
196,2012,1041
196,2013,480
196,2014,499
196,2015,478
196,2016,545
196,2017,784
196,2018,629
196,2019,677
197,2010,151
197,2011,156
197,2012,166
197,2013,201
197,2014,179
197,2015,169
197,2016,175
197,2017,267
197,2018,184
197,2019,251
198,2010,7109
198,2011,6204
198,2012,6096
198,2013,6382
198,2014,6248
198,2015,6247
198,2016,6238
198,2017,6216
198,2018,6194
198,2019,6176
199,2010,10185
199,2011,10222
199,2012,10249
199,2013,10276
199,2014,10320
199,2015,10370
199,2016,10414
199,2017,10453
199,2018,10500
199,2019,10530
2,2014,1066
2,2015,468
2,2016,340
2,2017,200
2,2018,17586
2,2019,29869
20,2010,3606
20,2011,3725
20,2012,4710
20,2013,4020
20,2014,3745
20,2015,4459
20,2016,4127
20,2017,4079
20,2018,4931
20,2019,4973
202,2010,40136
202,2011,25581
202,2012,27724
202,2013,5597
202,2014,11445
202,2015,1026
202,2016,2283
202,2017,3943
202,2018,9890
202,2019,6973
203,2010,184028
203,2011,178043
203,2012,181312
203,2013,170178
203,2014,170974
203,2015,151645
203,2016,172405
203,2017,171538
203,2018,201185
203,2019,194926
207,2010,1275
207,2011,1307
207,2012,1328
207,2013,1350
207,2014,1365
207,2015,1364
207,2016,1352
207,2017,1359
207,2018,1380
207,2019,1390
208,2014,127
208,2015,156
208,2016,156
208,2017,205
208,2018,248
208,2019,415
209,2010,88
209,2011,88
209,2012,265
209,2013,519
209,2014,243
209,2015,248
209,2016,405
209,2017,400
209,2018,1021
209,2019,916
21,2010,174783
21,2011,179060
21,2012,181584
21,2013,185109
21,2014,186406
21,2015,183577
21,2016,180945
21,2017,182482
21,2018,184804
21,2019,187274
210,2010,45233
210,2011,43361
210,2012,48627
210,2013,48525
210,2014,47250
210,2015,47080
210,2016,47063
210,2017,47215
210,2018,47112
210,2019,47349
211,2010,1443
211,2011,972
211,2012,750
211,2013,1096
211,2014,958
211,2015,968
211,2016,977
211,2017,983
211,2018,1799
211,2019,1622
212,2010,7629
212,2011,8205
212,2012,6737
212,2013,6017
212,2014,5810
212,2015,5562
212,2016,5391
212,2017,5340
212,2018,5460
212,2019,5581
213,2014,214
213,2015,135
213,2016,334
213,2017,318
213,2018,130
213,2019,48
214,2010,37297
214,2011,37394
214,2012,37502
214,2013,37603
214,2014,37683
214,2015,37785
214,2016,37872
214,2017,37940
214,2018,38001
214,2019,37989
215,2010,2027
215,2011,1907
215,2012,840
215,2013,1568
215,2014,1609
215,2015,1780
215,2016,1759
215,2017,1839
215,2018,1912
215,2019,1990
216,2010,22467
216,2011,22592
216,2012,22998
216,2013,23207
216,2014,23311
216,2015,23521
216,2016,23790
216,2017,24040
216,2018,24313
216,2019,28977
217,2010,246
217,2011,258
217,2012,301
217,2013,276
217,2014,285
217,2015,294
217,2016,303
217,2017,312
217,2018,321
217,2019,331
220,2010,10686
220,2011,10721
220,2012,10811
220,2013,10935
220,2014,10950
220,2015,10950
220,2016,10950
220,2017,10950
220,2018,10950
220,2019,10978
221,2010,7067
221,2011,7570
221,2012,8141
221,2013,8769
221,2014,9411
221,2015,9973
221,2016,10472
221,2017,10920
221,2018,11304
221,2019,11681
222,2010,3988
222,2011,3970
222,2012,4067
222,2013,4134
222,2014,4204
222,2015,4250
222,2016,4295
222,2017,4361
222,2018,4469
222,2019,4509
223,2010,23836
223,2011,22131
223,2012,18257
223,2013,18450
223,2014,20059
223,2015,20310
223,2016,16447
223,2017,2683
223,2018,3
223,2019,44
226,2010,34
226,2011,642
226,2012,25
226,2013,67
