geo,year,cephalopods_food_supply_quantity_tonnes_fle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,12
1,2007,16
1,2008,15
1,2009,13
1,2010,16
1,2011,0
1,2012,20
1,2013,4.33
10,1961,100
10,1962,100
10,1963,100
10,1964,100
10,1965,100
10,1966,100
10,1967,200
10,1968,200
10,1969,200
10,1970,300
10,1971,300
10,1972,300
10,1973,300
10,1974,159
10,1975,161
10,1976,226
10,1977,377
10,1978,501
10,1979,820
10,1980,2340
10,1981,2853
10,1982,2861
10,1983,3491
10,1984,4203
10,1985,3853
10,1986,5248
10,1987,5989
10,1988,6666
10,1989,5268
10,1990,5684
10,1991,5551
10,1992,7825
10,1993,8244
10,1994,10016
10,1995,11196
10,1996,10080
10,1997,11379
10,1998,14422
10,1999,15311
10,2000,13852
10,2001,15336
10,2002,14641
10,2003,16216
10,2004,18047
10,2005,18129
10,2006,17663
10,2007,19167
10,2008,18816
10,2009,18537
10,2010,17998
10,2011,17341
10,2012,24614
10,2013,28238.33
100,1961,100
100,1962,100
100,1963,300
100,1964,500
100,1965,300
100,1966,1000
100,1967,500
100,1968,1500
100,1969,800
100,1970,1200
100,1971,1500
100,1972,1000
100,1973,986
100,1974,593
100,1975,5018
100,1976,3036
100,1977,7366
100,1978,9752
100,1979,7773
100,1980,8544
100,1981,6002
100,1982,6404
100,1983,3629
100,1984,13036
100,1985,12216
100,1986,5228
100,1987,28529
100,1988,37209
100,1989,70483
100,1990,1966
100,1991,12983
100,1992,26027
100,1993,17074
100,1994,43243
100,1995,52542
100,1996,34641
100,1997,71292
100,1998,51371
100,1999,42574
100,2000,29217
100,2001,3085
100,2002,16682
100,2003,15761.82
100,2004,7605.05
100,2005,3248.45
100,2006,3263.39
100,2007,7736
100,2008,2158
100,2009,2054.83
100,2010,2895.12
100,2011,1362
100,2012,1362
100,2013,1362
101,1961,4900
101,1962,5000
101,1963,5100
