geo,year,tea_including_mate_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2
10,2015,1
10,2016,2
10,2017,2
10,2018,2
100,2014,218
100,2015,240
100,2016,237
100,2017,269
100,2018,270
101,2014,68
101,2015,64
101,2016,52
101,2017,54
101,2018,50
102,2014,36
102,2015,0
102,2016,15
102,2017,15
102,2018,11
103,2017,0
103,2018,0
104,2014,7
104,2015,5
104,2016,6
104,2017,6
104,2018,3
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2
106,2015,2
106,2016,3
106,2017,2
106,2018,4
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,4
11,2015,2
11,2016,2
11,2017,1
11,2018,2
110,2014,4
110,2015,5
110,2016,5
110,2017,6
110,2018,6
112,2014,0
112,2015,1
112,2016,3
112,2017,3
112,2018,4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,276
114,2015,288
114,2016,301
114,2017,468
114,2018,503
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,2
117,2017,2
117,2018,3
118,2014,1
118,2015,1
118,2016,0
118,2017,1
118,2018,1
119,2014,0
119,2015,1
119,2016,1
119,2017,0
119,2018,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,40
130,2015,39
130,2016,44
130,2017,41
130,2018,42
131,2014,10
131,2015,9
131,2016,11
131,2017,10
131,2018,12
133,2014,1
133,2015,0
133,2016,1
133,2017,2
133,2018,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,4
144,2014,4
144,2015,0
144,2016,3
144,2017,3
