geo,year,other_nk_compounds_agricultural_use_ife2
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
153,2013,30
153,2014,1
153,2015,1
153,2016,0.37
157,2015,0
157,2016,1057
157,2017,35
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
171,2012,14726
171,2013,14680
171,2014,17561
198,2012,0
198,2013,230
198,2014,5
198,2015,777
198,2016,195
198,2017,213.77
198,2018,100
199,2012,22
199,2013,22
199,2014,8.85
199,2015,4.5
199,2016,296
199,2017,197.99
199,2018,204.32
21,2012,47975
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,210
210,2017,0
210,2018,0
216,2015,0
230,2018,31336
231,2012,1398266
231,2013,1472893
231,2014,1381072
231,2015,1275783.54
231,2016,1272151.66
231,2017,1274002.89
231,2018,1275856.82
234,2012,25
234,2013,4445
234,2014,671
234,2015,332
234,2016,287
234,2017,354
234,2018,79.42
236,2012,0
236,2013,0
236,2014,0
236,2015,0
26,2014,0
26,2015,0
38,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
56,2014,100
56,2015,89
56,2016,197
56,2017,159
56,2018,67.78
58,2016,0
68,2012,44115
68,2013,36404
68,2014,42648
68,2015,40227
68,2016,38391
68,2017,35263
68,2018,35000
81,2015,48
81,2016,0
81,2017,0.42
81,2018,24.42
97,2012,900
97,2013,460
97,2014,340
97,2015,14
97,2016,25
97,2017,24
97,2018,1
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
