geo,year,natural_gas_including_lng_emissions_n2o_eae
1,1992,0.0002
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0002
1,2005,0.0002
1,2006,0.0003
1,2007,0.0003
1,2008,0.0003
1,2009,0.0002
1,2010,0.0002
1,2011,0.0002
1,2012,0.0002
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0.0001
1,2017,0
1,2018,0.0001
1,2019,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0.0001
10,2013,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0001
10,2017,0.0001
10,2018,0.0001
10,2019,0.0001
100,1970,0.0003
100,1971,0.0004
100,1972,0.0004
100,1973,0.0004
100,1974,0.0004
100,1975,0.0004
100,1976,0.0006
100,1977,0.0007
100,1978,0.0007
100,1979,0.0008
100,1980,0.0008
100,1981,0.0007
100,1982,0.0008
100,1983,0.0008
100,1984,0.0012
100,1985,0.0014
100,1986,0.0021
100,1987,0.0004
100,1988,0.0003
100,1989,0.0003
100,1990,0.0003
100,1991,0.0004
100,1992,0.0004
100,1993,0.0005
100,1994,0.0005
100,1995,0.0004
100,1996,0.0005
100,1997,0.0005
100,1998,0.0006
100,1999,0.0005
100,2000,0.0006
100,2001,0.0006
100,2002,0.0005
100,2003,0.0005
100,2004,0.0006
100,2005,0.0006
100,2006,0.0007
100,2007,0.0006
100,2008,0.0006
100,2009,0.0007
100,2010,0.0008
100,2011,0.0007
100,2012,0.0007
100,2013,0.0008
100,2014,0.0007
100,2015,0.0008
100,2016,0.0007
100,2017,0.0007
100,2018,0.0007
100,2019,0.0008
101,1970,0.0001
101,1971,0.0001
101,1972,0.0001
101,1973,0.0001
101,1974,0.0001
101,1975,0.0002
101,1976,0.0002
101,1977,0.0003
101,1978,0.0003
101,1979,0.0003
101,1980,0.0003
101,1981,0.0003
101,1982,0.0003
101,1983,0.0003
101,1984,0.0003
101,1985,0.0003
101,1986,0.0003
101,1987,0.0003
101,1988,0.0003
101,1989,0.0002
101,1990,0.0002
101,1991,0.0002
101,1992,0.0002
101,1993,0.0002
101,1994,0.0002
101,1995,0.0008
101,1996,0.0007
101,1997,0.0008
101,1998,0.0007
101,1999,0.0008
101,2000,0.0004
101,2001,0.0005
101,2002,0.0004
101,2003,0.0005
101,2004,0.0006
101,2005,0.0006
101,2006,0.0006
101,2007,0.0004
101,2008,0.0005
101,2009,0.0005
101,2010,0.0006
101,2011,0.0007
101,2012,0.0006
101,2013,0.0003
101,2014,0.0001
101,2015,0.0002
101,2016,0.0004
101,2017,0.0002
101,2018,0.0003
101,2019,0.0003
102,1990,0
102,1991,0
102,1992,0.0001
102,1993,0.0001
102,1994,0.0001
102,1995,0.0001
102,1996,0.0001
102,1997,0.0001
102,1998,0.0001
102,1999,0.0001
102,2000,0.0001
102,2001,0.0001
102,2002,0.0001
102,2003,0.0001
102,2004,0.0002
102,2005,0.0002
102,2006,0.0002
102,2007,0.0007
102,2008,0.0009
102,2009,0.0016
102,2010,0.0018
102,2011,0.0024
102,2012,0.003
102,2013,0.0041
102,2014,0.0053
102,2015,0.0064
102,2016,0.0078
102,2017,0.0087
102,2018,0.0089
102,2019,0.0096
103,1990,0.0002
103,1991,0.0002
103,1992,0.0002
103,1993,0.0002
103,1994,0.0003
103,1995,0.0003
103,1996,0.0003
103,1997,0.0003
103,1998,0.0003
103,1999,0.0003
103,2000,0.0002
103,2001,0.0002
103,2002,0.0002
103,2003,0.0001
103,2004,0.0001
103,2005,0.0001
103,2006,0.0001
103,2007,0.0001
103,2008,0.0001
103,2009,0.0001
103,2010,0.0001
103,2011,0.0001
103,2012,0.0003
103,2013,0.0002
103,2014,0.0001
103,2015,0.0001
103,2016,0.0001
103,2017,0
103,2018,0
103,2019,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0.0001
