geo,year,eggs_hen_in_shell_calories_year_sle
1,2014,46573
1,2015,47194
1,2016,45169
1,2017,45095
1,2018,47277
10,2014,254518
10,2015,251894
10,2016,260241
10,2017,271320
10,2018,283107
102,2014,848220
102,2015,789440
102,2016,822842
102,2017,684370
102,2018,762257
103,2014,498731
103,2015,355821
103,2016,414841
103,2017,505355
103,2018,489825
105,2014,121422
105,2015,128472
105,2016,131135
105,2017,133903
105,2018,160552
106,2014,998775
106,2015,969720
106,2016,990026
106,2017,976071
106,2018,997018
108,2014,194246
108,2015,213013
108,2016,214997
108,2017,218862
108,2018,206210
109,2014,6850
109,2015,7142
109,2016,5580
109,2017,9926
109,2018,11090
11,2014,155278
11,2015,159547
11,2016,169106
11,2017,178016
11,2018,187354
112,2014,40091
112,2015,40586
112,2016,43321
112,2017,37940
112,2018,49860
116,2014,169020
116,2015,166070
116,2016,170438
116,2017,166945
116,2018,166937
117,2014,724197
117,2015,877421
117,2016,864595
117,2017,873852
117,2018,940198
118,2014,75597
118,2015,73685
118,2016,89959
118,2017,102300
118,2018,125100
12,2014,1662
12,2015,1583
12,2016,2201
12,2017,2072
12,2018,2529
128,2014,16402
128,2015,16680
128,2016,17514
128,2017,16402
128,2018,18487
130,2014,22408
130,2015,20533
130,2016,21046
130,2017,22333
130,2018,23207
131,2014,746480
131,2015,804649
131,2016,842771
131,2017,857463
131,2018,797927
136,2014,10831
136,2015,9264
136,2016,6530
136,2017,5660
136,2018,11225
137,2014,9344
137,2015,9703
137,2016,9528
137,2017,10032
137,2018,10371
138,2014,2965360
138,2015,3057943
138,2016,3145984
138,2017,3196525
138,2018,3298063
14,2014,2574
14,2015,2829
14,2016,3934
14,2017,3420
14,2018,3109
143,2014,295769
143,2015,304812
143,2016,260953
143,2017,382054
143,2018,387310
144,2014,59640
144,2015,62902
144,2016,55581
144,2017,68579
144,2018,63678
146,2014,47432
146,2015,45808
146,2016,45997
146,2017,46201
146,2018,49220
147,2014,3169
147,2015,2824
147,2016,2668
147,2017,2876
147,2018,2616
154,2014,15041
154,2015,14144
154,2016,11424
154,2017,16123
154,2018,13199
156,2014,57162
156,2015,58796
156,2016,65269
156,2017,65314
156,2018,67682
158,2014,7071
158,2015,7289
158,2016,7172
158,2017,6584
158,2018,6756
16,2014,399921
16,2015,432431
16,2016,458600
16,2017,588603
16,2018,599081
162,2014,82991
162,2015,82916
162,2016,85074
162,2017,86517
162,2018,86942
166,2014,32052
166,2015,31685
166,2016,32086
166,2017,33288
166,2018,33828
169,2014,174103
169,2015,132315
169,2016,136570
169,2017,175243
169,2018,166473
170,2014,334950
170,2015,364739
170,2016,379814
170,2017,395448
170,2018,431788
174,2014,125450
174,2015,142949
174,2016,129142
174,2017,135281
174,2018,144653
176,2014,2863
176,2015,3500
176,2016,3672
176,2017,2207
176,2018,3066
181,2014,27133
181,2015,22632
181,2016,22869
181,2017,21986
181,2018,23311
183,2014,387215
183,2015,381544
183,2016,368802
183,2017,355841
183,2018,334858
184,2014,5551
184,2015,5881
184,2016,6361
184,2017,5990
184,2018,6245
185,2014,3039037
185,2015,3059844
185,2016,3111833
185,2017,3188540
185,2018,3279782
188,2014,250
188,2015,212
188,2016,293
188,2017,233
188,2018,179
189,2014,942
189,2015,878
189,2016,887
189,2017,841
189,2018,903
19,2014,74207
19,2015,87836
19,2016,90583
19,2017,111921
19,2018,108950
194,2014,229719
194,2015,286158
194,2016,304050
194,2017,314331
194,2018,345955
20,2014,4589
20,2015,3458
20,2016,4019
20,2017,2987
20,2018,3919
203,2014,911272
203,2015,899100
203,2016,946360
203,2017,941728
203,2018,923533
207,2014,2952
207,2015,3830
207,2016,5570
207,2017,4818
207,2018,3891
21,2014,2144576
21,2015,2158619
21,2016,2213025
21,2017,2431991
21,2018,2554849
214,2014,396721
214,2015,400875
214,2016,422791
214,2017,433116
214,2018,422119
216,2014,826569
216,2015,734565
216,2016,744437
216,2017,749045
216,2018,752420
217,2014,8113
217,2015,8369
217,2016,8928
217,2017,9038
217,2018,8691
221,2014,29995
221,2015,42974
221,2016,35439
221,2017,48702
221,2018,57895
226,2014,45635
226,2015,38844
226,2016,35039
226,2017,38746
226,2018,41387
231,2014,6635852
231,2015,6529366
231,2016,6842825
231,2017,7156043
231,2018,7369917
234,2014,50002
234,2015,46340
234,2016,48780
234,2017,51222
234,2018,50984
235,2014,233508
235,2015,254228
235,2016,281380
235,2017,273256
235,2018,293912
237,2014,502632
237,2015,539668
237,2016,573575
237,2017,648511
237,2018,708025
244,2014,569
244,2015,503
244,2016,483
244,2017,566
244,2018,359
256,2014,9219
256,2015,8839
256,2016,9345
256,2017,10475
256,2018,12516
273,2014,9346
273,2015,10388
273,2016,10171
273,2017,10231
273,2018,9054
276,2014,59465
276,2015,61879
276,2016,68455
276,2017,72826
276,2018,73825
28,2014,525225
28,2015,567388
28,2016,603616
28,2017,618354
28,2018,641331
3,2014,32581
3,2015,30966
3,2016,32366
3,2017,31672
3,2018,32450
35,2014,2583
35,2015,2952
35,2016,3008
35,2017,3191
35,2018,2460
38,2014,105961
38,2015,106047
38,2016,102225
38,2017,102742
38,2018,93644
39,2014,7475
39,2015,7364
39,2016,4010
39,2017,7323
39,2018,7470
4,2014,390097
4,2015,427659
4,2016,430786
4,2017,432526
4,2018,348412
40,2014,222531
40,2015,234775
40,2016,238423
40,2017,236846
40,2018,257170
41,2014,31096456
41,2015,32398094
41,2016,33613897
41,2017,33266002
41,2018,33652955
44,2014,690590
44,2015,727025
44,2016,767450
44,2017,835274
44,2018,903673
48,2014,62895
48,2015,64393
48,2016,69944
48,2017,70591
48,2018,71970
49,2014,135641
49,2015,122267
49,2016,127144
49,2017,133356
49,2018,146300
50,2014,12837
50,2015,11165
50,2016,11221
50,2017,11748
53,2014,12295
53,2015,13087
53,2016,13207
53,2017,13428
53,2018,13634
55,2014,315
55,2015,316
55,2016,317
55,2017,319
55,2018,330
56,2014,117986
56,2015,121458
56,2016,121279
56,2017,127494
56,2018,146742
58,2014,186898
58,2015,215800
58,2016,194074
58,2017,161012
58,2018,159771
59,2014,534300
59,2015,510061
59,2016,472752
59,2017,583194
59,2018,580110
60,2014,79010
60,2015,79940
60,2016,80589
60,2017,73665
60,2018,73357
66,2014,6650
66,2015,5783
66,2016,4018
66,2017,7136
66,2018,8128
67,2014,71159
67,2015,75779
67,2016,76744
67,2017,77877
67,2018,78150
7,2014,23153
7,2015,13582
7,2016,4063
7,2017,3207
7,2018,2700
8,2014,342
8,2015,430
8,2016,324
8,2017,337
8,2018,365
80,2014,22231
80,2015,24012
80,2016,26355
80,2017,25284
80,2018,24470
86,2014,1374
86,2015,1378
86,2016,1396
86,2017,1397
86,2018,1409
9,2014,658378
9,2015,831714
9,2016,873095
9,2017,885128
9,2018,902702
91,2014,1264
91,2015,1309
91,2016,1360
91,2017,1395
91,2018,1471
95,2014,53960
95,2015,51992
95,2016,52053
95,2017,52976
95,2018,53523
96,2014,191400
96,2015,192125
96,2016,207350
96,2017,216775
96,2018,227650
97,2014,166746
97,2015,174932
97,2016,176174
97,2017,180024
97,2018,178801
98,2014,45024
98,2015,46877
98,2016,54811
98,2017,53111
98,2018,60842
