geo,year,sesame_seed_import_quantity_fea1
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6
10,2011,6
10,2012,5
10,2013,6
10,2014,7
10,2015,6
10,2016,7
10,2017,6
10,2018,6
10,2019,7
100,2010,9
100,2011,0
100,2012,10
100,2013,77
100,2014,53
100,2015,23
100,2016,47
100,2017,46
100,2018,50
100,2019,136
101,2010,7
101,2011,10
101,2012,13
101,2013,10
101,2014,8
101,2015,10
101,2016,10
101,2017,10
101,2018,11
101,2019,12
102,2010,25
102,2011,35
102,2012,7
102,2013,8
102,2014,32
102,2015,23
102,2016,80
102,2017,86
102,2018,21
102,2019,22
103,2010,2
103,2011,3
103,2012,1
103,2013,1
103,2014,2
103,2015,12
103,2016,13
103,2017,10
103,2018,22
103,2019,15
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,43
105,2011,47
105,2012,48
105,2013,55
105,2014,54
105,2015,61
105,2016,59
105,2017,57
105,2018,42
105,2019,56
106,2010,6
106,2011,7
106,2012,6
106,2013,7
106,2014,7
106,2015,9
106,2016,8
106,2017,8
106,2018,9
106,2019,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3
11,2011,3
11,2012,3
11,2013,4
11,2014,4
11,2015,4
11,2016,3
11,2017,4
11,2018,4
11,2019,4
110,2010,161
110,2011,164
110,2012,159
110,2013,142
110,2014,168
110,2015,185
110,2016,152
110,2017,149
110,2018,157
110,2019,186
112,2010,19
112,2011,21
112,2012,20
112,2013,23
112,2014,26
112,2015,29
112,2016,34
112,2017,24
112,2018,28
112,2019,33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
114,2010,5
114,2011,4
114,2012,4
114,2013,11
114,2014,3
114,2015,6
114,2016,5
114,2017,8
114,2018,3
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,4
116,2015,1
116,2016,1
117,2010,78
117,2011,82
117,2012,73
117,2013,78
117,2014,84
117,2015,78
117,2016,78
117,2017,75
117,2018,72
117,2019,77
118,2010,1
118,2011,2
118,2012,3
118,2013,4
118,2014,4
118,2015,2
118,2016,3
118,2017,3
118,2018,3
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
