geo,year,rye_gross_production_value_constant_2004_2006_million_us_vop
1,1992,0.2719
1,1993,0.02527
1,1994,0.03032
1,1995,0.02527
1,1996,0.00657
1,1997,0.09729
1,1998,0.05054
1,1999,0.03285
1,2000,0.02552
1,2001,0.04599
1,2002,0.0753
1,2003,0.03993
1,2004,0.10209
1,2005,0.14833
1,2006,0.06216
1,2007,0.22616
1,2008,0.21833
1,2009,0.13721
1,2010,0.08718
1,2011,0.3237
1,2012,0.19659
1,2013,0.2393
1,2014,0.23374
1,2015,0.02401
1,2016,0.00733
10,1961,2.04108
10,1962,1.82154
10,1963,1.80617
10,1964,2.62264
10,1965,2.00021
10,1966,2.95935
10,1967,1.9389
10,1968,3.78201
10,1969,2.1277
10,1970,4.15397
10,1971,4.10803
10,1972,1.68731
10,1973,1.49983
10,1974,0.92258
10,1975,1.2801
10,1976,1.75893
10,1977,2.00752
10,1978,4.89263
10,1979,1.74449
10,1980,1.66837
10,1981,3.01428
10,1982,1.79473
10,1983,4.51299
10,1984,2.6517
10,1985,4.52892
10,1986,10.27477
10,1987,4.87632
10,1988,3.19201
10,1989,3.96311
10,1990,4.2089
10,1991,6.27585
10,1992,5.32646
10,1993,4.46293
10,1994,3.74957
10,1995,3.74957
10,1996,3.74957
10,1997,3.74957
10,1998,3.74957
10,1999,3.74957
10,2000,3.74957
10,2001,3.74957
10,2002,3.74957
10,2003,3.74957
10,2004,3.74957
10,2005,3.74957
10,2006,3.74957
10,2007,3.74957
10,2008,6.56176
10,2009,5.5903
10,2010,5.69166
10,2011,5.8295
10,2012,7.49915
10,2013,5.4043
10,2014,5.4875
10,2015,5.70644
10,2016,5.79388
104,1961,0.15512
104,1962,0.12928
104,1963,0.12928
104,1964,0.17815
104,1965,0.13387
104,1966,0.13997
104,1967,0.12725
104,1968,0.07635
104,1969,0.12725
104,1970,0.12725
104,1971,0.12725
104,1972,0.12725
104,1973,0.1018
104,1974,0.11452
104,1975,0.08907
104,1976,0.12725
104,1977,0.12725
104,1978,0.12725
104,1979,0.12725
104,1980,0.1018
104,1981,0.1018
104,1982,0.08907
104,1983,0.08907
104,1984,0.1018
104,1985,0.1018
104,1986,0.1018
104,1987,0.1018
104,1988,0.1018
104,1989,0.1018
104,1990,0.10434
104,1991,0.0509
104,1992,0.05589
104,1993,0.05811
104,1994,0.05956
104,1995,0.06069
104,1996,0.0617
104,1997,0.06266
104,1998,0.0636
104,1999,0.06453
104,2000,0.06545
104,2001,0.06636
104,2002,0.06726
104,2003,0.06815
104,2004,0.06903
104,2005,0.06989
104,2006,0.07073
104,2007,0.07156
104,2008,0.07237
104,2009,0.07316
104,2010,0.07392
104,2011,0.07467
104,2012,0.07635
104,2013,0.07635
104,2014,0.07634
104,2015,0.07744
104,2016,0.07649
106,1961,15.22379
106,1962,14.74755
106,1963,12.19173
106,1964,13.60457
106,1965,13.20771
106,1966,13.22358
106,1967,12.93784
106,1968,11.92186
106,1969,11.22338
106,1970,10.87413
106,1971,8.65168
106,1972,6.03237
106,1973,5.87362
106,1974,5.71487
106,1975,5.93712
106,1976,5.572
106,1977,4.96876
106,1978,5.55613
106,1979,5.90537
106,1980,5.65137
106,1981,4.88939
106,1982,4.98464
106,1983,4.27028
106,1984,3.85754
106,1985,3.61942
106,1986,3.5083
106,1987,3.22255
106,1988,2.85744
106,1989,3.27018
106,1990,3.30193
106,1991,2.98443
106,1992,3.58545
106,1993,3.61942
106,1994,3.22176
106,1995,3.13985
106,1996,3.23843
106,1997,3.01618
106,1998,3.1908
106,1999,1.96163
106,2000,1.63366
106,2001,1.36522
106,2002,1.52889
106,2003,1.1017
106,2004,1.24632
106,2005,1.25029
106,2006,1.36363
106,2007,1.42126
106,2008,1.71446
106,2009,1.85733
106,2010,2.2107
106,2011,2.28306
