geo,year,cassava_dried_feed_scl
104,2014,34
104,2015,43
104,2016,45
104,2017,72
104,2018,66
105,2014,496
105,2015,155
105,2016,7
105,2017,6
105,2018,9
106,2014,832
106,2015,546
106,2016,922
106,2017,822
106,2018,1534
107,2014,49809
107,2015,59752
107,2016,53439
107,2017,63039
107,2018,58699
11,2014,13
11,2015,23
11,2016,22
11,2017,20
11,2018,21
115,2014,8
115,2015,4
115,2016,80
115,2017,2
117,2014,258000
117,2015,83000
117,2016,95000
117,2017,40000
117,2018,0
123,2014,5495
123,2015,10500
123,2016,10500
123,2017,10000
123,2018,9500
129,2014,31654
129,2015,28904
129,2016,28413
129,2017,28290
129,2018,28120
130,2014,758828
130,2015,745469
130,2016,743141
130,2017,737711
130,2018,804598
133,2014,3863
133,2015,3137
133,2016,8805
133,2017,5268
133,2018,5771
144,2014,100000
144,2015,100000
144,2016,100000
144,2017,100000
144,2018,95000
150,2014,4307
150,2015,5216
150,2016,3093
150,2017,894
150,2018,2292
159,2014,11734047
159,2015,12007826
159,2016,12408138
159,2017,11471737
159,2018,12389653
162,2014,103
162,2015,109
162,2016,146
162,2017,157
162,2018,170
167,2014,18
167,2015,13
167,2016,7
167,2017,9
167,2018,15
169,2014,33671
169,2015,44043
169,2016,23365
169,2017,40756
169,2018,43129
173,2014,4
173,2015,4
173,2016,4
173,2017,8
173,2018,32
174,2014,586
174,2015,558
174,2016,664
174,2017,1060
174,2018,1674
183,2015,1
183,2016,1
183,2018,21
185,2014,5
185,2015,4
185,2016,2
185,2017,3
185,2018,3
194,2014,388
194,2015,181
194,2016,85
194,2017,114
194,2018,81
195,2014,2558
195,2015,4644
195,2016,2667
195,2017,3398
195,2018,3177
196,2016,0
197,2014,499210
197,2015,500906
197,2016,205000
197,2017,205000
197,2018,205000
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,6913
203,2015,7550
203,2016,9622
203,2017,9360
203,2018,10541
21,2014,26353
21,2015,19673
21,2016,33527
21,2017,17165
21,2018,16333
210,2014,16
210,2015,26
210,2016,41
210,2017,26
210,2018,68
211,2014,530
211,2015,557
211,2016,563
211,2017,614
211,2018,622
214,2014,1
214,2015,2
214,2016,8
214,2017,111
215,2014,153402
215,2015,197349
215,2016,178848
215,2017,100334
215,2018,237457
216,2014,151097
216,2015,41742
216,2016,843949
216,2017,101860
216,2018,3012655
217,2014,2
217,2015,12
217,2018,7
223,2014,216
223,2015,808
223,2016,66824
223,2017,258778
223,2018,26717
226,2014,2000
226,2015,9800
226,2016,0
226,2017,2000
226,2018,0
229,2014,3520
229,2015,3755
229,2016,3822
229,2017,3536
229,2018,3448
231,2014,67073
231,2015,68686
231,2016,76860
231,2017,78221
231,2018,80961
233,2017,2358
233,2018,3242
237,2014,1539752
237,2015,1521151
237,2016,1984768
237,2017,1677220
237,2018,2388344
238,2015,1
255,2014,1191
255,2015,583
255,2016,1266
255,2017,2434
255,2018,1456
256,2014,16
256,2015,17
256,2016,25
256,2017,30
256,2018,21
27,2015,1
32,2014,80344
32,2015,82072
32,2016,82745
32,2017,82094
32,2018,80799
41,2014,9117744
41,2015,9852065
41,2016,8183257
41,2017,8612665
41,2018,5287993
46,2014,15
46,2016,7
46,2017,9
48,2014,0
50,2014,1
50,2015,1
50,2016,1
50,2017,3
50,2018,1
53,2014,326492
53,2015,273954
53,2016,314404
53,2017,318401
53,2018,306884
54,2014,0
54,2015,1
54,2016,3
54,2017,1
54,2018,1
67,2014,12
67,2015,16
67,2016,13
67,2017,14
67,2018,15
68,2014,4401
68,2015,4181
68,2016,4530
68,2017,6353
68,2018,7394
7,2014,322106
7,2015,267776
7,2016,265487
7,2017,319009
7,2018,327097
74,2014,25546
74,2015,24804
74,2016,25172
74,2017,25447
74,2018,25757
79,2014,150
79,2015,169
79,2016,231
79,2017,206
79,2018,439
8,2014,31
8,2015,40
8,2016,40
8,2017,53
8,2018,72
81,2014,1364174
81,2015,1295022
81,2016,1350121
81,2017,1446289
81,2018,1583955
84,2014,39
84,2015,18
84,2016,5
84,2017,10
84,2018,6
90,2014,196
90,2015,213
90,2016,150
90,2017,196
90,2018,216
98,2015,1
98,2016,1
98,2017,0
98,2018,1
99,2014,81
99,2015,8
99,2016,5
99,2017,11
99,2018,7
