geo,year,vegetables_fresh_nes_proteins_year_scl
1,2014,4478
1,2015,4299
1,2016,4005
1,2017,3966
1,2018,2737
10,2014,824
10,2015,797
10,2016,784
10,2017,776
10,2018,760
102,2014,12981
102,2015,13086
102,2016,15385
102,2017,14948
102,2018,13498
103,2014,1140
103,2015,1081
103,2016,1078
103,2017,1052
103,2018,1019
105,2014,753
105,2015,427
105,2016,723
105,2017,552
105,2018,897
106,2014,15870
106,2015,14396
106,2016,13945
106,2017,14751
106,2018,13659
108,2014,1428
108,2015,1462
108,2016,1481
108,2017,1499
108,2018,1560
109,2014,313
109,2015,332
109,2016,333
109,2017,339
109,2018,343
11,2014,661
11,2015,615
11,2016,725
11,2017,739
11,2018,762
112,2014,596
112,2015,786
112,2016,796
112,2017,499
112,2018,888
116,2014,26934
116,2015,27546
116,2016,27330
116,2017,27172
116,2018,27016
117,2014,48296
117,2015,48250
117,2016,48083
117,2017,47997
117,2018,47852
118,2014,1043
118,2015,1001
118,2016,1032
118,2017,1131
118,2018,885
12,2014,244
12,2015,246
12,2016,237
12,2017,237
12,2018,238
128,2014,147
128,2015,151
128,2016,156
128,2017,339
128,2018,344
130,2014,2811
130,2015,2854
130,2016,2903
130,2017,2974
130,2018,3032
131,2014,7077
131,2015,7209
131,2016,7452
131,2017,7323
131,2018,7606
136,2014,767
136,2015,310
136,2016,839
136,2017,1009
136,2018,1159
137,2014,35
137,2015,18
137,2016,17
137,2017,72
137,2018,44
138,2014,1712
138,2015,2617
138,2016,2945
138,2017,1914
138,2018,2459
14,2014,62
14,2015,63
14,2016,64
14,2017,66
14,2018,66
143,2014,516
143,2015,534
143,2016,297
143,2017,512
143,2018,524
144,2014,2526
144,2015,2665
144,2016,2741
144,2017,2821
144,2018,2874
146,2014,285
146,2015,187
146,2016,268
146,2017,288
146,2018,262
147,2014,129
147,2015,128
147,2016,132
147,2017,109
147,2018,142
154,2014,0
154,2015,28
154,2016,32
154,2017,30
154,2018,32
156,2014,875
156,2015,1078
156,2016,1057
156,2017,1283
156,2018,1327
158,2014,680
158,2015,631
158,2016,607
158,2017,727
158,2018,743
16,2014,16811
16,2015,18212
16,2016,19020
16,2017,19683
16,2018,20261
162,2014,170
162,2015,160
162,2016,209
162,2017,177
162,2018,213
166,2014,146
166,2015,138
166,2016,140
166,2017,148
166,2018,27
169,2014,294
169,2015,323
169,2016,326
169,2017,332
169,2018,334
170,2014,77
170,2015,73
170,2016,73
170,2017,79
170,2018,67
174,2014,943
174,2015,655
174,2016,571
174,2017,864
174,2018,532
176,2014,316
176,2015,323
176,2016,332
176,2017,339
176,2018,346
181,2014,2008
181,2015,2068
181,2016,2093
181,2017,2113
181,2018,2148
183,2014,505
183,2015,487
183,2016,621
183,2017,512
183,2018,569
184,2014,876
184,2015,878
184,2016,886
184,2017,894
184,2018,902
185,2014,30047
185,2015,30510
185,2016,28844
185,2017,28770
185,2018,29917
188,2014,4
188,2015,4
188,2016,7
188,2017,7
188,2018,4
189,2014,15
189,2015,12
189,2016,12
189,2017,13
189,2018,11
19,2014,55
19,2015,56
19,2016,72
19,2017,61
19,2018,63
194,2014,632
194,2015,647
194,2016,607
194,2017,587
194,2018,608
20,2014,570
20,2015,605
20,2016,642
20,2017,653
20,2018,679
203,2014,603
203,2015,428
203,2016,148
203,2017,103
203,2018,60
207,2014,213
207,2015,204
207,2016,274
207,2017,224
207,2018,228
21,2014,37288
21,2015,38800
21,2016,39659
21,2017,40394
21,2018,41087
214,2014,6892
214,2015,6795
214,2016,7311
214,2017,7503
214,2018,7493
216,2014,8027
216,2015,8529
216,2016,9011
216,2017,8995
216,2018,8965
217,2014,1592
217,2015,1578
217,2016,1625
217,2017,1615
217,2018,1603
221,2014,2055
221,2015,2112
221,2016,2197
221,2017,2253
221,2018,2341
226,2014,12845
226,2015,13261
226,2016,12725
226,2017,12950
226,2018,12980
231,2014,11857
231,2015,11315
231,2016,11494
231,2017,11341
231,2018,12440
234,2014,462
234,2015,468
234,2016,470
234,2017,466
234,2018,468
235,2014,27889
235,2015,28855
235,2016,34520
235,2017,30232
235,2018,14262
237,2014,163803
237,2015,166823
237,2016,174008
237,2017,179235
237,2018,187481
244,2014,19
244,2015,20
244,2016,20
244,2017,19
244,2018,16
256,2014,57
256,2015,57
256,2016,73
256,2017,71
256,2018,69
273,2014,11
273,2015,11
273,2016,12
273,2017,13
273,2018,13
276,2014,3840
276,2015,4016
276,2016,4157
276,2017,4204
276,2018,4125
28,2014,43894
28,2015,45361
28,2016,45812
28,2017,46391
28,2018,46970
3,2014,240
3,2015,89
3,2016,86
3,2017,98
3,2018,230
35,2014,71
35,2015,69
35,2016,71
35,2017,20
35,2018,55
38,2014,362
38,2015,372
38,2016,377
38,2017,353
38,2018,404
39,2014,1134
39,2015,1104
39,2016,1111
39,2017,1114
39,2018,1116
4,2014,2377
4,2015,2209
4,2016,2553
4,2017,2715
4,2018,2639
40,2014,932
40,2015,982
40,2016,1002
40,2017,1000
40,2018,1014
41,2014,1573544
41,2015,1619574
41,2016,1639051
41,2017,1661884
41,2018,1683289
44,2014,3132
44,2015,2963
44,2016,3731
44,2017,3761
44,2018,3719
48,2014,129
48,2015,197
48,2016,110
48,2017,86
48,2018,58
49,2014,5642
49,2015,5146
49,2016,5037
49,2017,4816
49,2018,4809
50,2014,48
50,2015,58
50,2016,72
50,2017,77
53,2014,688
53,2015,1678
53,2016,2077
53,2017,1668
53,2018,2587
55,2014,13
55,2015,17
55,2016,16
55,2017,16
55,2018,16
56,2014,255
56,2015,267
56,2016,270
56,2017,303
