geo,year,food_excluding_fish_export_value_base_price_tie
1,1992,23
1,1993,51
1,1994,420
1,1995,947
1,1996,3575
1,1997,6193
1,1998,6406
1,1999,6269
1,2000,7414
1,2001,15506
1,2002,14060
1,2003,21530
1,2004,24685
1,2005,28281
1,2006,35384
1,2007,31203
1,2008,25797
1,2009,19983
1,2010,29784
1,2011,29518
1,2012,39337
1,2013,51705
1,2014,52380
1,2015,80036
1,2016,139709
1,2017,114737
1,2018,137459
1,2019,117548
1,2020,148206
10,1961,5415976
10,1962,6482188
10,1963,5432933
10,1964,7635761
10,1965,6873060
10,1966,6136807
10,1967,7676002
10,1968,7254932
10,1969,6737132
10,1970,7922684
10,1971,10596723
10,1972,11271418
10,1973,8165001
10,1974,7612157
10,1975,10452516
10,1976,10714206
10,1977,11511145
10,1978,12628017
10,1979,9769788
10,1980,16899741
10,1981,12629413
10,1982,13517950
10,1983,10413317
10,1984,13548141
10,1985,19604484
10,1986,19395906
10,1987,16788209
10,1988,14440070
10,1989,13134575
10,1990,14747765
10,1991,14971522
10,1992,11866246
10,1993,14147186
10,1994,17654341
10,1995,13159441
10,1996,20298357
10,1997,23791099
10,1998,21303701
10,1999,23535820
10,2000,24212071
10,2001,21647147
10,2002,21924482
10,2003,15071118
10,2004,25758687
10,2005,20269536
10,2006,21905735
10,2007,12525552
10,2008,15113690
10,2009,20942584
10,2010,21886314
10,2011,23543322
10,2012,30884826
10,2013,27375165
10,2014,27674600
10,2015,27992782
10,2016,26977382
10,2017,33776396
10,2018,23269439
10,2019,17558246
10,2020,19426895
100,1961,972666
100,1962,1188678
100,1963,1455906
100,1964,1300085
100,1965,1130218
100,1966,1174054
100,1967,944621
100,1968,1083141
100,1969,902147
100,1970,1233071
100,1971,1382764
100,1972,1321141
100,1973,1456549
100,1974,1403692
100,1975,1747170
100,1976,2321444
100,1977,1367172
100,1978,1777554
100,1979,2197685
100,1980,1497857
100,1981,1829392
100,1982,1473992
100,1983,1465970
100,1984,1212874
100,1985,1376191
100,1986,1281805
100,1987,1313464
100,1988,1136563
100,1989,1571891
100,1990,1387964
100,1991,2242630
100,1992,1793324
100,1993,2171854
100,1994,2369225
100,1995,6385310
100,1996,5630572
100,1997,3729768
100,1998,5077163
100,1999,3024356
100,2000,4156401
100,2001,7017586
100,2002,10277172
100,2003,10210771
100,2004,8853733
100,2005,7593429
100,2006,9150622
100,2007,14604109
100,2008,11996237
100,2009,8324176
100,2010,9296466
100,2011,14687797
100,2012,23248723
100,2013,25602364
100,2014,22563416
100,2015,17592703
100,2016,16806777
100,2017,17775994
100,2018,18289243
100,2019,18227716
100,2020,25387759
101,1961,460462
101,1962,299679
101,1963,471111
101,1964,440339
101,1965,533593
101,1966,647490
101,1967,634931
101,1968,658864
101,1969,829524
101,1970,958472
101,1971,945585
101,1972,777779
101,1973,698297
101,1974,925630
101,1975,873829
101,1976,699920
101,1977,742616
101,1978,902721
101,1979,1201715
101,1980,1174002
101,1981,853274
101,1982,806592
101,1983,965877
101,1984,1158867
101,1985,1981556
101,1986,1584529
101,1987,1931722
101,1988,2493020
101,1989,2933027
101,1990,3163669
101,1991,3058000
101,1992,3275513
101,1993,4030707
101,1994,4083350
101,1995,3207270
101,1996,3877764
101,1997,4716204
101,1998,4120007
101,1999,5530332
101,2000,6252987
101,2001,6659822
101,2002,8023243
101,2003,7625162
101,2004,10254921
101,2005,12387389
101,2006,13747479
101,2007,11337035
101,2008,16041974
101,2009,18098001
101,2010,17566304
101,2011,18032250
101,2012,20648158
101,2013,22301041
101,2014,24691132
101,2015,28276434
101,2016,24780567
101,2017,29171067
101,2018,30312957
101,2019,29476306
101,2020,29117294
102,1961,136091
102,1962,151204
102,1963,144028
102,1964,103167
102,1965,143882
102,1966,134395
102,1967,215496
102,1968,347975
102,1969,160388
102,1970,163960
102,1971,147022
102,1972,146682
102,1973,219587
102,1974,195682
102,1975,188926
102,1976,134584
102,1977,196273
102,1978,142267
102,1979,141922
102,1980,60449
102,1981,56550
102,1982,46132
102,1983,64192
102,1984,54231
102,1985,100376
102,1986,266726
102,1987,421570
102,1988,319473
102,1989,275653
102,1990,356617
102,1991,696488
102,1992,686494
102,1993,858028
102,1994,1336221
102,1995,1238711
102,1996,1189022
102,1997,1295174
102,1998,1652687
102,1999,1599971
102,2000,1441374
102,2001,1450653
102,2002,1498008
102,2003,1628279
102,2004,1396681
102,2005,1774999
102,2006,2477810
102,2007,3273118
102,2008,2862741
102,2009,1138250
102,2010,4044261
102,2011,2969004
102,2012,2540073
102,2013,2175976
102,2014,5144847
102,2015,3735095
102,2016,5427464
102,2017,5611475
102,2018,4606258
102,2019,3855246
102,2020,3382867
103,1961,101780
103,1962,257335
103,1963,162017
103,1964,131604
103,1965,167376
103,1966,202753
103,1967,136646
103,1968,137912
103,1969,175316
103,1970,171578
103,1971,131405
103,1972,171515
103,1973,217185
103,1974,108664
103,1975,111696
103,1976,133311
103,1977,96458
103,1978,80549
103,1979,95861
103,1980,104563
103,1981,60715
103,1982,60168
103,1983,46213
103,1984,17325
103,1985,52662
103,1986,117417
103,1987,80309
103,1988,94891
103,1989,122879
103,1990,82031
103,1991,8371
103,1992,9196
103,1993,4244
103,1994,12498
103,1995,16625
103,1996,20764
103,1997,37164
103,1998,43735
103,1999,23737
103,2000,12411
103,2001,12462
103,2002,113717
103,2003,105957
103,2004,244063
103,2005,64757
103,2006,20313
103,2007,91697
103,2008,123048
103,2009,82468
103,2010,52700
103,2011,58456
103,2012,73940
103,2013,60488
103,2014,150347
103,2015,123173
103,2016,132763
103,2017,107108
103,2018,114810
103,2019,123248
103,2020,103590
104,1961,2057666
104,1962,1782079
104,1963,2103916
104,1964,1645667
104,1965,1619285
104,1966,1725841
104,1967,2019870
104,1968,2085052
104,1969,2111651
104,1970,2207694
104,1971,2366019
104,1972,2247727
104,1973,2779171
104,1974,2763770
104,1975,3548440
104,1976,3540071
104,1977,3751684
104,1978,4575244
104,1979,4509734
104,1980,4568750
104,1981,3601662
104,1982,3660538
104,1983,3698596
104,1984,4598545
104,1985,5035024
104,1986,4889622
104,1987,5767119
104,1988,6148660
104,1989,6225537
104,1990,6017375
104,1991,6120881
104,1992,7625952
104,1993,6113602
104,1994,6290000
104,1995,6978130
104,1996,6562459
104,1997,7356915
104,1998,7289942
104,1999,7015095
104,2000,7718347
104,2001,6850414
104,2002,6775959
104,2003,7130664
104,2004,7631387
104,2005,8286084
104,2006,8449247
104,2007,8581611
104,2008,8233488
104,2009,7655179
104,2010,7779664
104,2011,9055123
104,2012,8580223
104,2013,8248004
104,2014,9124199
104,2015,10042252
104,2016,10285566
104,2017,11295837
104,2018,11531217
104,2019,12396092
104,2020,12477603
105,1961,532259
105,1962,628961
105,1963,808932
105,1964,747876
105,1965,902797
105,1966,921852
105,1967,1074353
105,1968,1191840
105,1969,1180582
105,1970,1333812
105,1971,1473288
105,1972,1476719
105,1973,1440594
105,1974,1535894
105,1975,1592246
105,1976,1626187
105,1977,1694181
105,1978,1659856
105,1979,1712564
105,1980,1466778
105,1981,1649171
105,1982,1561500
105,1983,1356826
105,1984,1351540
105,1985,1309848
105,1986,1250605
105,1987,1314659
105,1988,1170177
105,1989,1033572
105,1990,1301477
105,1991,1082306
105,1992,924102
105,1993,950871
105,1994,942250
105,1995,1175976
105,1996,1056436
105,1997,1092338
105,1998,920597
105,1999,918591
105,2000,803311
105,2001,725499
105,2002,752576
105,2003,974993
105,2004,1183694
105,2005,1155492
105,2006,1090619
105,2007,1458402
105,2008,1315319
105,2009,1255845
105,2010,1291814
105,2011,1497105
105,2012,1352310
105,2013,1556072
105,2014,1562896
105,2015,1398401
105,2016,1466268
105,2017,1520386
105,2018,1344926
105,2019,1366397
105,2020,1265168
106,1961,6471220
106,1962,6873933
106,1963,6460674
106,1964,6727780
106,1965,8368946
106,1966,7775843
106,1967,8118439
106,1968,7532590
106,1969,8037692
106,1970,9895736
106,1971,10350621
106,1972,11538956
106,1973,9225980
106,1974,10094821
106,1975,11721676
106,1976,12288095
106,1977,12097318
106,1978,11961123
106,1979,15545488
106,1980,14750452
106,1981,17463323
106,1982,17592161
106,1983,15500880
106,1984,16173387
106,1985,19950376
106,1986,17006487
106,1987,16783876
106,1988,18729340
106,1989,19812595
106,1990,18187552
106,1991,20194723
106,1992,22009210
106,1993,22370200
106,1994,23265004
106,1995,21321241
106,1996,22516895
106,1997,23374546
106,1998,24256062
106,1999,25685144
106,2000,26885071
106,2001,26567615
106,2002,26670542
106,2003,24470021
106,2004,25549011
106,2005,26713504
106,2006,28244602
106,2007,28246252
106,2008,28214576
106,2009,27634989
106,2010,31992084
106,2011,33065732
106,2012,31614037
106,2013,31082878
106,2014,31650079
106,2015,32529639
106,2016,33925033
