geo,year,mules_emissions_co2eq_manure_on_pasture_eam1
1,1992,0.0282
1,1993,0.0279
1,1994,0.0227
1,1995,0.0191
1,1996,0.0155
1,1997,0.0303
1,1998,0.0303
1,1999,0.0303
1,2000,0.0303
1,2001,0.0303
1,2002,0.0303
1,2003,0.0303
1,2004,0.0303
1,2005,0.0303
1,2006,0.0189
1,2007,0.0198
1,2008,0.015
1,2009,0.0112
1,2010,0.01
1,2011,0.0068
1,2012,0.0088
1,2013,0.0115
1,2014,0.0117
1,2015,0.0112
1,2016,0.0085
1,2017,0.0055
1,2018,0.0038
1,2030,0.023
1,2050,0.023
100,1961,7.602
100,1962,8.2047
100,1963,8.8669
100,1964,9.5002
100,1965,10.1335
100,1966,10.7633
100,1967,10.7957
100,1968,10.7957
100,1969,10.7957
100,1970,10.7957
100,1971,10.7957
100,1972,10.7957
100,1973,11.0836
100,1974,11.3139
100,1975,11.5874
100,1976,11.573
100,1977,12.8109
100,1978,13.8185
100,1979,14.8261
100,1980,15.9776
100,1981,17.1292
100,1982,18.8565
100,1983,19.8641
100,1984,21.0156
100,1985,22.1671
100,1986,23.3187
100,1987,24.0384
100,1988,25.3339
100,1989,26.0536
100,1990,26.9172
100,1991,27.9248
100,1992,27.7809
100,1993,28.7885
100,1994,28.7885
100,1995,28.7885
100,1996,35.9856
100,1997,31.8113
100,1998,30.6597
100,1999,29.5082
100,2000,28.3567
100,2001,27.3491
100,2002,26.3415
100,2003,25.3339
100,2004,23.6066
100,2005,22.1671
100,2006,20.5838
100,2007,19.7201
100,2008,21.4474
100,2009,23.3187
100,2010,25.1899
100,2011,27.493
100,2012,28.2671
100,2013,28.7885
100,2014,28.7885
100,2015,29.0772
100,2016,30.8146
100,2017,32.1595
100,2018,33.1642
100,2030,20.8237
100,2050,20.8237
102,1961,33.2507
102,1962,28.3567
102,1963,26.9172
102,1964,24.4702
102,1965,24.4702
102,1966,24.4702
102,1967,22.7429
102,1968,22.7429
102,1969,22.3111
102,1970,21.5914
102,1971,19.4322
102,1972,20.1519
102,1973,22.455
102,1974,25.4778
102,1975,20.7277
102,1976,22.3111
102,1977,25.4778
102,1978,20.7277
102,1979,20.4398
102,1980,20.5838
102,1981,20.7277
102,1982,20.8717
102,1983,20.5838
102,1984,20.4398
102,1985,20.2239
102,1986,20.008
102,1987,19.8641
102,1988,19.7201
102,1989,19.5762
102,1990,19.5762
102,1991,19.5762
102,1992,19.5762
102,1993,19.7417
102,1994,19.7417
102,1995,19.7417
102,1996,19.7417
102,1997,21.1811
102,1998,19.7417
102,1999,24.9164
102,2000,25.1899
102,2001,25.1899
102,2002,25.1899
102,2003,25.1899
102,2004,25.1899
102,2005,25.1899
102,2006,25.1899
102,2007,25.1899
102,2008,25.1899
102,2009,25.1899
102,2010,25.1899
102,2011,25.1899
102,2012,25.1899
102,2013,25.1899
102,2014,25.1899
102,2015,25.4545
102,2016,25.8827
102,2017,25.7037
102,2018,25.7605
102,2030,25.1899
102,2050,25.1899
103,1961,15.7579
103,1962,15.1518
103,1963,15.1518
103,1964,15.1518
103,1965,10.9093
103,1966,11.0608
103,1967,11.0608
103,1968,11.2124
103,1969,11.3639
103,1970,8.485
103,1971,6.8183
103,1972,5.3031
103,1973,3.788
103,1974,2.2926
103,1975,3.3334
103,1976,4.2393
103,1977,4.2425
103,1978,4.2425
103,1979,4.2425
103,1980,3.9395
103,1981,4.2425
103,1982,4.2425
103,1983,4.2425
103,1984,3.788
103,1985,3.788
103,1986,3.788
103,1987,3.788
103,1988,3.8637
103,1989,3.9395
103,1990,4.0152
103,1991,1.5152
103,1992,1.8182
103,1993,1.8182
103,1994,1.7879
103,1995,1.7576
103,1996,1.7425
103,1997,1.8182
103,1998,1.894
103,1999,1.6667
103,2000,1.697
103,2001,1.697
103,2002,1.697
103,2003,1.6667
103,2004,1.6667
103,2005,1.6667
103,2006,1.6667
103,2007,1.6667
103,2008,1.6667
103,2009,1.6667
103,2010,1.6667
103,2011,1.6667
103,2012,1.6667
103,2013,1.7425
103,2014,1.8182
103,2015,1.6287
103,2016,1.5993
103,2017,1.599
103,2018,1.587
103,2030,1.6667
103,2050,1.6667
104,1961,0.2451
104,1962,0.2402
104,1963,0.2354
104,1964,0.2307
104,1965,0.2261
104,1966,0.222
104,1967,0.2055
104,1968,0.1973
104,1969,0.1891
104,1970,0.1809
104,1971,0.1727
104,1972,0.1644
104,1973,0.1644
104,1974,0.1644
104,1975,0.1644
104,1976,0.1644
104,1977,0.1644
104,1978,0.1562
104,1979,0.1562
104,1980,0.1398
104,1981,0.1315
104,1982,0.1315
104,1983,0.1233
104,1984,0.1233
104,1985,0.1151
104,1986,0.1151
104,1987,0.1069
104,1988,0.1069
104,1989,0.1069
104,1990,0.0987
104,1991,0.0822
104,1992,0.0822
104,1993,0.0904
104,1994,0.0822
104,1995,0.0822
104,1996,0.0822
104,1997,0.0822
104,1998,0.0822
104,1999,0.0658
104,2000,0.0493
104,2001,0.0493
104,2002,0.0493
104,2003,0.0493
104,2004,0.0493
104,2005,0.0759
104,2006,0.0921
104,2007,0.0947
104,2008,0.0987
104,2009,0.0987
104,2010,0.0822
104,2011,0.0822
104,2012,0.0987
104,2013,0.0987
104,2014,0.0987
104,2015,0.0987
104,2016,0.0987
104,2017,0.0976
104,2018,0.0859
104,2030,0.0876
104,2050,0.0876
105,1961,1.0606
105,1962,0.9091
105,1963,0.6061
105,1964,0.4546
105,1965,0.4546
105,1966,0.3788
105,1967,0.3788
105,1968,0.3636
105,1969,0.3485
105,1970,0.3333
105,1971,0.3333
105,1972,0.3182
105,1973,0.303
105,1974,0.2879
105,1975,0.2727
105,1976,0.2576
105,1977,0.2576
105,1978,0.2424
105,1979,0.2424
105,1980,0.2424
105,1981,0.2424
105,1982,0.2424
105,1983,0.2424
105,1984,0.2424
105,1985,0.2424
105,1986,0.2424
105,1987,0.2424
105,1988,0.2424
105,1989,0.2424
105,1990,0.2424
105,1991,0.2424
105,1992,0.2424
105,1993,0.2424
105,1994,0.2424
105,1995,0.2424
105,1996,0.2424
105,1997,0.2424
105,1998,0.2424
105,1999,0.2424
105,2000,0.2424
105,2001,0.2424
105,2002,0.2424
105,2003,0.2424
105,2004,0.2424
105,2005,0.2424
105,2006,0.2424
105,2007,0.2424
105,2008,0.2424
105,2009,0.2424
105,2010,0.2424
105,2011,0.2424
105,2012,0.2424
105,2013,0.2424
105,2014,0.2424
105,2015,0.2424
105,2016,0.2424
105,2017,0.2424
105,2018,0.2424
105,2030,0.2424
105,2050,0.2424
106,1961,27.4681
106,1962,26.0778
106,1963,24.5692
106,1964,23.7602
106,1965,23.3491
106,1966,20.8827
106,1967,19.8961
106,1968,18.3258
106,1969,16.8048
106,1970,15.4318
106,1971,14.3433
106,1972,13.568
106,1973,12.2254
106,1974,11.3621
106,1975,10.4578
106,1976,9.7754
106,1977,9.3479
106,1978,8.8957
106,1979,8.0735
106,1980,7.6912
106,1981,6.7088
106,1982,6.8814
106,1983,5.0316
106,1984,4.8589
106,1985,4.6863
106,1986,4.5629
106,1987,4.2752
106,1988,4.1436
106,1989,3.8641
106,1990,3.5435
106,1991,2.7106
106,1992,1.5621
106,1993,1.4879
106,1994,1.3645
106,1995,1.2965
106,1996,0.9866
106,1997,0.9455
106,1998,0.8633
106,1999,0.8222
106,2000,0.8222
106,2001,0.8222
106,2002,0.8222
106,2003,0.8222
106,2004,0.7317
106,2005,0.7399
106,2006,0.7399
106,2007,0.7399
106,2008,0.7399
106,2009,0.7399
106,2010,0.7399
106,2011,0.7399
106,2012,0.7399
106,2013,0.7399
106,2014,0.7399
106,2015,0.7366
106,2016,0.5788
106,2017,0.5739
106,2018,0.555
106,2030,0.7399
106,2050,0.7399
109,1961,1.86
109,1962,1.86
109,1963,1.86
109,1964,1.86
109,1965,1.86
109,1966,1.86
109,1967,1.8
109,1968,1.77
109,1969,1.74
109,1970,1.725
109,1971,1.695
109,1972,1.665
109,1973,1.65
109,1974,1.62
109,1975,1.62
109,1976,1.575
109,1977,1.575
109,1978,1.5
109,1979,1.5
109,1980,1.5
109,1981,1.5
109,1982,1.5
109,1983,1.5
109,1984,1.5
109,1985,1.5
109,1986,1.5
109,1987,1.5
109,1988,1.5
109,1989,1.5
109,1990,1.5
109,1991,1.5
109,1992,1.5
109,1993,1.5
109,1994,1.5
109,1995,1.5
109,1996,1.5
109,1997,1.5
109,1998,1.5
109,1999,1.5
109,2000,1.5
109,2001,1.5
109,2002,1.5
109,2003,1.5
109,2004,1.5
109,2005,1.5
109,2006,1.5
109,2007,1.5
109,2008,1.5
109,2009,1.5
109,2010,1.5
109,2011,1.5
109,2012,1.5
109,2013,1.5
109,2014,1.5
109,2015,1.5
109,2016,1.5
109,2017,1.5
109,2018,1.5
109,2030,1.5
109,2050,1.5
112,1961,1.4087
112,1962,1.32
112,1963,2.7869
112,1964,3.1273
112,1965,2.4243
112,1966,3.6551
112,1967,2.0894
112,1968,0.1465
112,1969,0.9071
112,1970,1.3591
112,1971,0.607
112,1972,0.5606
112,1973,0.6667
112,1974,0.6114
112,1975,0.6296
112,1976,0.5303
112,1977,0.3774
112,1978,0.5999
112,1979,0.6061
112,1980,0.5576
112,1981,0.6477
112,1982,0.6629
112,1983,0.3879
112,1984,0.3909
112,1985,0.4167
112,1986,0.4167
112,1987,0.4091
112,1988,0.4091
112,1989,0.4091
112,1990,0.4091
112,1991,0.4091
112,1992,0.4091
112,1993,0.4091
112,1994,0.4091
112,1995,0.4091
112,1996,0.4091
112,1997,0.4091
112,1998,0.4091
112,1999,0.2879
112,2000,0.303
112,2001,0.3015
112,2002,0.4091
112,2003,0.2879
112,2004,0.2818
112,2005,0.2727
112,2006,0.2273
112,2007,0.2273
112,2008,0.2273
112,2009,0.2273
112,2010,0.197
112,2011,0.1818
112,2012,0.1818
112,2013,0.1818
112,2014,0.1818
112,2015,0.1594
112,2016,0.15
112,2017,0.137
112,2018,0.1488
112,2030,0.2424
112,2050,0.2424
113,1992,0.0691
113,1993,0.072
113,1994,0.072
113,1995,0.072
113,1996,0.072
113,1997,0.0749
113,1998,0.0749
113,1999,0.0749
113,2000,0.0756
113,2001,0.072
113,2002,0.0648
113,2003,0.0609
113,2004,0.0809
113,2005,0.0738
113,2006,0.072
113,2007,0.072
113,2008,0.072
113,2009,0.072
113,2010,0.072
113,2011,0.072
113,2012,0.072
113,2013,0.072
113,2014,0.072
113,2015,0.072
113,2016,0.072
113,2017,0.072
113,2018,0.072
113,2030,0.0725
113,2050,0.0725
117,1965,0.0121
117,1966,0.0082
117,1967,0.0075
117,1968,0.0157
117,1969,0.0207
117,1970,0.0216
117,1971,0.0239
117,1972,0.0263
117,1973,0.0207
117,1974,0.0223
117,1975,0.0235
117,1976,0.0429
117,1977,0.0288
117,1978,0.0236
117,1979,0.0265
117,1980,0.0204
117,1981,0.0135
117,1982,0.0112
117,1983,0.0085
117,1984,0.0049
117,1985,0.0216
117,1986,0.0072
117,1987,0.0033
117,1988,0.0022
117,1989,0.0024
117,1990,0.0009
117,1991,0.0003
117,1992,0.0003
117,1993,0.0003
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
