geo,year,meat_duck_producer_price_slc_tonne_pea2
101,1993,2100000
101,2008,28497109.7
101,2009,32727963.6
101,2010,34342558.3
101,2011,35986111.1
101,2012,38043518.5
101,2013,39812037
101,2014,44508333.3
101,2015,50098148
11,1991,4943.8
11,1992,4943.8
11,1993,3707.4
11,1994,4860.8
11,1995,3402.5
11,1996,3895.3
11,1997,3895.3
11,1998,3895.3
11,1999,3895.3
11,2000,3977.6
11,2001,4060
11,2002,4060
11,2003,4060
11,2004,3995
11,2005,4000
11,2006,4000
11,2007,4240
11,2008,4800
11,2009,4800
11,2010,6500
11,2011,6500
11,2012,6700
11,2013,7140
11,2014,8040
11,2015,8040
11,2016,7960
11,2017,7960
11,2018,8850
115,1995,3240000
115,1996,3480000
115,1997,4950000
115,1998,4080000
115,1999,4943820.2
115,2000,3932584.3
115,2001,4044943.8
115,2002,5064044.9
115,2003,4960674.2
115,2004,5882022.5
115,2005,8565168.5
115,2008,8703000
115,2009,7340000
115,2010,7708000
115,2011,9121000
115,2012,9295000
117,2005,2238593.5
117,2006,3030272.7
117,2007,2399302.9
117,2008,2148395.4
117,2009,2329855.2
117,2010,2831873.6
120,1995,1537179
120,1996,4760216
120,1998,8080000
120,2000,12480181.3
120,2001,13214310.7
120,2002,14682560
120,2003,16399093.3
120,2011,34000000
120,2012,37000000
120,2013,30145812.5
129,1999,1760000
129,2000,1760000
129,2001,2000000
129,2002,2880000
129,2003,3000000
129,2004,3000000
131,1993,3392
131,1994,3392
131,1995,3392
131,1996,4165
131,1997,3808
131,1998,3808
131,1999,3927
131,2000,5058
131,2001,5058
131,2002,5951
131,2003,5951
131,2004,6000
131,2005,6000
131,2006,6000
131,2007,6000
131,2008,6500
131,2009,6800
131,2010,7000
131,2011,7000
131,2012,8000
131,2013,8300
131,2014,9000
131,2015,10000
131,2016,10000
131,2017,12000
131,2018,11100
138,2003,13756.1
149,2001,102428
149,2002,98071
149,2003,99447
149,2004,99984
149,2005,105071
149,2006,108126
149,2007,115695
149,2008,123830.5
149,2009,170000
149,2010,180000
149,2011,303200
149,2012,320200
149,2013,350200
149,2014,352301.2
149,2015,354415
149,2016,368188.3
149,2017,368406.7
150,2002,1838.5
150,2003,1898.7
16,1991,34000
16,1992,34000
16,1993,36000
16,1994,36000
16,1995,38000
16,1996,38000
16,1997,40000
16,1998,40000
162,1995,26230
162,1996,27140
162,1997,31740
162,1998,31100
162,1999,29940
162,2000,30530
162,2001,30190
162,2002,30400
162,2003,30400
162,2004,30700
162,2005,30710
162,2006,30730
162,2007,31330
162,2008,31470
162,2009,31280
162,2010,31350
162,2011,31560
162,2012,32920
162,2013,33000
162,2014,33000
162,2015,33000
162,2016,33000
162,2017,33000
162,2018,33000
165,2007,86711.5
165,2008,108389.3
165,2009,198934.8
165,2010,276722.1
166,1991,2571.8
166,1992,2571.8
166,1993,2571.8
166,1994,2600
166,1995,2741
166,1996,2684.6
166,1997,2741
166,1998,2769.2
166,1999,2656.4
166,2000,2600
166,2001,2628.2
166,2002,2684.6
166,2003,2684.6
166,2004,2712.8
166,2005,2656.4
166,2006,2826.9
166,2007,2769.9
166,2008,2911.2
166,2009,3278.2
166,2010,2996
166,2011,3928.8
166,2012,3909.9
166,2013,4600
166,2014,4833.1
166,2015,4946.2
166,2016,6189.8
166,2017,5652.8
167,1993,39901
167,1994,31018
167,1995,42301
167,1996,40460
167,1997,46443
167,1998,48360
167,1999,44367
167,2000,41201
167,2001,42764
167,2002,44271
167,2003,39491.7
167,2004,38952.8
167,2005,39351.4
167,2006,38841.7
167,2007,39523.6
167,2008,42493.1
167,2009,39425
167,2010,36851.4
167,2011,37788.9
167,2012,38951.4
167,2013,40876.4
167,2014,40951.4
167,2015,40716.7
169,1991,1756800
169,1992,1916800
171,1991,64410
171,1992,75700
171,1993,73050
171,1994,71510
171,1995,73000
171,1996,67285.7
171,1997,71052
171,1998,64402.6
171,1999,66870.1
171,2000,70116.9
171,2001,76233.8
171,2002,72623.4
171,2003,80753.3
171,2004,66883.1
171,2005,79974
171,2006,82961
171,2007,87142.9
171,2008,95909.1
171,2009,99324.7
171,2010,111844.2
171,2011,109688.3
171,2012,113844.2
171,2013,117987
171,2014,121528.6
171,2015,128513
173,2004,6165.2
173,2005,5923.9
173,2006,5682.6
173,2007,6414.5
173,2008,7205.8
173,2009,6514.5
173,2010,6379.7
173,2011,7050.7
173,2012,7763.8
173,2013,7762.3
173,2014,7208.7
173,2015,6647.8
183,1997,1583.9
183,1998,2595.4
183,1999,2657.4
183,2000,3293.3
183,2001,5027.2
183,2002,6823.6
183,2003,6753.2
186,2004,193564.6
186,2005,118155
199,2003,2224.4
199,2004,2239.1
199,2005,2232.5
199,2006,2202.8
199,2007,2234.1
199,2008,2376.1
200,1996,3413.3
200,1997,3306.7
200,1998,3173.3
200,1999,3146.7
200,2000,3093.3
200,2001,3093.3
200,2002,3080
200,2003,3066.7
200,2004,3240
200,2005,3000
200,2006,3600
200,2007,3880
200,2008,3640
200,2009,3506.7
200,2010,3453.3
200,2011,3573.3
203,2008,2973.7
203,2009,3319.3
203,2010,3253.3
203,2011,3442.3
203,2012,3800
203,2013,3626.7
203,2014,3626.7
203,2015,3666.7
203,2016,3666.7
203,2017,3933.3
207,2010,33300
207,2011,48888
207,2012,59822
207,2013,55958
207,2014,41300
207,2015,44646
207,2016,47670
207,2017,81648
207,2018,45290
208,2000,11842.1
208,2001,9210.5
208,2002,9210.5
208,2003,7894.7
208,2004,9210.5
208,2005,9210.5
208,2006,10526.3
208,2007,4269.7
208,2008,11184.2
208,2009,11842.1
208,2010,11842.1
208,2011,13815.8
208,2012,13815.8
216,1991,40300
216,1992,38290
216,1993,42490
216,1994,50310
216,1995,49830
216,1997,53700
216,1998,43100
216,1999,49462.5
216,2000,46525
216,2001,53250
216,2002,46687.5
216,2003,58562.5
216,2007,57437.5
216,2008,54837.5
216,2009,60575
216,2010,62187.5
216,2011,55087.5
216,2012,69300
216,2013,80500
216,2014,79471.3
216,2015,78775
216,2016,82975
216,2017,46600
223,1999,750
223,2000,1250
223,2001,1250
223,2002,2500
223,2003,2850
223,2004,3120
223,2005,3100
223,2006,4090
223,2010,6847
223,2011,7327.1
223,2012,7835
229,1992,1207
229,1993,1294
229,1994,1319
229,1995,1420
229,1996,1555
229,1997,1593
229,1998,1617
229,1999,1765
229,2000,1676
229,2001,1663
229,2002,1706.2
229,2003,1661
229,2004,1634.2
229,2005,1602
229,2006,1754
229,2007,1671
229,2008,2023
229,2009,2255
229,2010,2480
236,1996,812.5
236,1997,1409.7
236,1998,2415.6
236,1999,2350.7
236,2000,2475
236,2001,2614.6
236,2002,2974.1
236,2003,3526
236,2004,4075.6
236,2005,5199.6
236,2006,6336.2
236,2007,8116.3
236,2008,18500
236,2009,19104.2
236,2010,19262.5
236,2011,26302.1
236,2012,26487.5
236,2013,65514.7
237,2000,12403500
237,2001,11810300
237,2002,13333300
237,2003,11211000
237,2004,16108000
237,2005,18390000
237,2006,16382000
237,2007,22359000
237,2008,24898000
237,2009,30254000
237,2010,32982000
237,2011,44339000
237,2012,43448416.7
237,2013,45428000
237,2014,45526000
237,2015,45465000
237,2016,46233000
237,2017,44247000
26,1995,9171.4
26,1996,9742.9
26,1997,9757.1
26,1998,8614.3
26,1999,9942.9
26,2000,10071.4
26,2001,8528.6
26,2002,8214.3
26,2003,7800
26,2004,7414.3
26,2005,9357.1
26,2007,9738.1
26,2008,10225
26,2009,10330.7
26,2010,10255.3
272,2007,118303.4
272,2008,121166.4
272,2009,136593
272,2010,135868.2
28,1991,44093
28,1992,58790
28,1993,78387
28,1994,87794
28,1995,98327
28,1996,113172
28,1997,144857
28,1998,185416
28,1999,233806
28,2000,247066
28,2001,261151
28,2002,276811
28,2003,304491
