geo,year,juice_orange_single_strength_export_quantity_scl
1,2010,132
1,2011,237
1,2012,293
1,2013,253
1,2014,310
1,2015,137
1,2016,98
1,2017,150
1,2018,224
1,2019,181
10,2010,6020
10,2011,4524
10,2012,4438
10,2013,4956
10,2014,3933
10,2015,2483
10,2016,3453
10,2017,2321
10,2018,2665
10,2019,2871
100,2010,493
100,2011,62
100,2012,51
100,2013,66
100,2014,45
100,2015,161
100,2016,129
100,2017,90
100,2018,69
100,2019,612
101,2010,6
101,2011,30
101,2012,11
101,2013,0
101,2014,97
101,2015,1257
101,2016,948
101,2017,590
101,2018,53
101,2019,7
102,2010,68
102,2011,234
102,2012,40
102,2013,27
102,2014,2007
102,2015,6
102,2016,221
102,2017,279
102,2018,47
102,2019,72
103,2017,11
104,2010,28750
104,2011,27550
104,2012,18434
104,2013,14888
104,2014,17053
104,2015,20931
104,2016,25322
104,2017,30598
104,2018,31213
104,2019,28312
105,2010,24206
105,2011,22895
105,2012,14359
105,2013,15479
105,2014,19560
105,2015,11677
105,2016,13052
105,2017,14718
105,2018,19937
105,2019,13129
106,2010,62843
106,2011,51375
106,2012,57367
106,2013,44389
106,2014,50338
106,2015,41944
106,2016,55661
106,2017,36419
106,2018,50050
106,2019,45992
107,2010,6
107,2011,0
107,2012,0
107,2013,0
107,2014,11
107,2015,17
107,2016,0
107,2017,0
107,2019,23
108,2010,139
108,2011,4
108,2012,73
108,2013,197
108,2014,232
108,2015,181
108,2016,173
108,2017,117
108,2018,43
108,2019,44
109,2010,1360
109,2011,1360
109,2012,27
109,2013,29
109,2014,82
109,2015,61
109,2016,100
109,2017,25
109,2018,41
109,2019,67
11,2010,38051
11,2011,31069
11,2012,29967
11,2013,35066
11,2014,26711
11,2015,22225
11,2016,20425
11,2017,25456
11,2018,24892
11,2019,26780
110,2010,541
110,2011,64
110,2012,14
110,2013,33
110,2014,46
110,2015,103
110,2016,123
110,2017,96
110,2018,97
110,2019,81
112,2010,284
112,2011,5070
112,2012,2345
112,2013,1742
112,2014,1151
112,2015,3204
112,2016,2515
112,2017,1275
112,2018,650
113,2010,35
113,2011,77
113,2012,4
113,2013,4
113,2014,16
113,2015,42
113,2017,4
113,2018,2
114,2010,500
114,2011,861
114,2012,861
114,2013,100
114,2014,176
114,2015,153
114,2016,251
114,2017,18
114,2018,5
114,2019,19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
116,2014,3
117,2010,238
117,2011,161
117,2012,40
117,2013,22
117,2014,2234
117,2015,37
117,2016,35
117,2017,39
117,2018,64
117,2019,88
118,2010,3104
118,2011,1702
118,2012,1238
118,2013,4613
118,2014,1304
118,2015,630
118,2016,367
118,2017,1029
118,2018,74
118,2019,1258
119,2010,2273
119,2011,1866
119,2012,2334
119,2013,2241
119,2014,2847
119,2015,2693
119,2016,2749
119,2017,2215
119,2018,1989
119,2019,1910
120,2015,388
120,2016,20
120,2017,104
121,2010,2245
121,2011,779
121,2012,1036
121,2013,977
121,2014,1233
121,2015,1736
121,2016,1149
121,2017,896
121,2018,941
121,2019,224
124,2010,30
124,2011,30
124,2012,30
124,2013,30
126,2010,1149
126,2011,755
126,2012,818
126,2013,904
126,2014,1073
126,2015,1010
126,2016,1013
126,2017,990
126,2018,1080
126,2019,1180
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,28
130,2011,119
130,2012,1021
130,2013,0
130,2018,0
131,2010,1123
131,2011,540
131,2012,516
131,2013,586
131,2014,1136
131,2015,936
131,2016,143
131,2017,98
131,2018,51
131,2019,55
132,2019,0
133,2015,82
133,2016,2
133,2017,3
133,2019,13
134,2010,29
134,2011,98
134,2012,6
134,2013,310
134,2014,268
134,2015,119
134,2016,0
134,2017,15
134,2019,15
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,14
137,2012,6
137,2013,4
137,2014,3
