geo,year,soya_paste_proteins_year_scl
110,2010,49672
110,2011,49007
110,2012,47513
110,2013,46770
110,2014,49368
110,2015,49347
110,2016,50743
110,2017,51263
110,2018,50929
110,2019,51101
115,2017,1
115,2018,0
117,2010,2592
117,2011,2338
117,2012,2293
117,2013,2343
117,2014,2591
117,2015,2776
117,2016,2842
117,2017,2751
117,2018,2447
117,2019,2745
118,2019,1
121,2019,1
128,2017,0
128,2018,0
141,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,6
173,2015,5
173,2016,2
173,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,3195
28,2015,198
28,2016,246
28,2017,1194
28,2018,1806
28,2019,1896
38,2018,0
38,2019,0
5000,2010,52264
5000,2011,51345
5000,2012,49806
5000,2013,49113
5000,2014,55160
5000,2015,52326
5000,2016,53833
5000,2017,55209
5000,2018,55182
5000,2019,55746
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2017,0
5101,2018,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,52264
5300,2011,51345
5300,2012,49806
5300,2013,49113
5300,2014,55154
5300,2015,52321
5300,2016,53831
5300,2017,55209
5300,2018,55182
5300,2019,55744
5302,2010,52264
5302,2011,51345
5302,2012,49806
5302,2013,49113
5302,2014,51959
5302,2015,52123
5302,2016,53585
5302,2017,54014
5302,2018,53376
5302,2019,53846
5303,2018,0
5303,2019,0
5304,2014,3195
5304,2015,198
5304,2016,246
5304,2017,1195
5304,2018,1806
5304,2019,1896
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6
5400,2015,5
5400,2016,2
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,6
5401,2015,5
5401,2016,2
5401,2019,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,6
5707,2015,5
5707,2016,2
5707,2019,2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3195
5801,2015,198
5801,2016,246
5801,2017,1195
5801,2018,1806
5801,2019,1896
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3195
5817,2015,198
5817,2016,246
5817,2017,1195
5817,2018,1806
5817,2019,1896
72,2014,0
72,2017,0
72,2018,0
