geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0.42
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0.01
1,2004,0.01
1,2005,0.03
1,2006,0.02
1,2007,0.02
1,2008,0.03
1,2009,0.01
1,2010,0.02
1,2011,0.02
1,2012,0.03
1,2013,0.02
10,1961,0.23
10,1962,0.16
10,1963,0.2
10,1964,0.2
10,1965,0.4
10,1966,0.31
10,1967,0.32
10,1968,0.5
10,1969,0.23
10,1970,0.5
10,1971,0.42
10,1972,0.08
10,1973,0.12
10,1974,0.02
10,1975,0.1
10,1976,0.18
10,1977,0.13
10,1978,0.1
10,1979,0.1
10,1980,0.09
10,1981,0.11
10,1982,0.15
10,1983,0.21
10,1984,0.2
10,1985,0.42
10,1986,0.73
10,1987,0.48
10,1988,0.17
10,1989,0.36
10,1990,0.61
10,1991,0.71
10,1992,0.49
10,1993,0.4
10,1994,0.32
10,1995,0.33
10,1996,0.32
10,1997,0.37
10,1998,0.31
10,1999,0.31
10,2000,0.16
10,2001,0.32
10,2002,0.53
10,2003,0.3
10,2004,0.24
10,2005,0.28
10,2006,0.08
10,2007,0.07
10,2008,0.21
10,2009,0.13
10,2010,0.18
10,2011,0.35
10,2012,0.23
10,2013,0.34
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
