geo,year,oil_sesame_import_value_tce
1,1996,335
1,1997,730
1,1998,750
1,1999,0
1,2000,8
1,2001,1
1,2002,3
1,2003,0
1,2004,1
1,2005,1
1,2006,3
1,2007,0
1,2008,0
1,2009,1
1,2010,23
1,2011,20
1,2012,44
1,2013,14
1,2014,45
1,2015,32
1,2016,29
1,2017,39
1,2018,38
1,2019,107
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,390
10,1981,476
10,1982,482
10,1983,442
10,1984,582
10,1985,564
10,1986,582
10,1987,819
10,1988,795
10,1989,1074
10,1990,1379
10,1991,1648
10,1992,1772
10,1993,1863
10,1994,2314
10,1995,2108
10,1996,2730
10,1997,2670
10,1998,2282
10,1999,2514
10,2000,2396
10,2001,2473
10,2002,2474
10,2003,2548
10,2004,3359
10,2005,3163
10,2006,3076
10,2007,4140
10,2008,5187
10,2009,5789
10,2010,6146
10,2011,7226
10,2012,7589
10,2013,8318
10,2014,9950
10,2015,8970
10,2016,10438
10,2017,10279
10,2018,11195
10,2019,12415
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,14
100,1993,0
100,1994,0
100,1995,11
100,1996,69
100,1997,12
100,1998,1
100,1999,16
100,2000,123
100,2001,86
100,2002,81
100,2003,155
100,2004,129
100,2005,214
100,2006,196
100,2007,192
100,2008,298
100,2009,289
100,2010,858
100,2011,344
100,2012,466
100,2013,6416
100,2014,6419
100,2015,814
100,2016,981
100,2017,1233
100,2018,978
100,2019,5026
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,21
101,1978,17
101,1979,44
101,1980,60
101,1981,51
101,1982,73
101,1983,77
101,1984,65
101,1985,82
101,1986,187
101,1987,161
101,1988,194
101,1989,172
101,1990,215
101,1991,404
101,1992,229
101,1993,189
101,1994,224
101,1995,372
101,1996,327
101,1997,355
101,1998,128
101,1999,177
101,2000,255
101,2001,180
101,2002,308
101,2003,233
101,2004,284
101,2005,555
101,2006,691
101,2007,598
101,2008,1011
101,2009,1428
101,2010,1282
101,2011,1377
101,2012,2085
101,2013,1551
101,2014,2856
101,2015,2988
101,2016,3559
101,2017,4809
101,2018,8013
101,2019,8304
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,55
102,1976,5
102,1977,91
102,1978,211
102,1979,550
102,1980,68
102,1981,288
102,1982,0
102,1983,0
102,1984,93
102,1985,39
102,1986,45
102,1987,7
102,1988,32
102,1989,265
102,1990,0
102,1991,15
102,1992,6
102,1993,40
102,1994,0
102,1995,0
102,1996,0
102,1997,113
102,1998,65
102,1999,91
102,2000,132
102,2001,122
102,2002,146
102,2003,81
102,2004,205
102,2005,284
102,2006,198
102,2007,243
102,2008,236
102,2009,236
102,2010,139
102,2011,326
102,2012,211
102,2013,466
102,2014,809
102,2015,2185
102,2016,2057
102,2017,3204
102,2018,4349
102,2019,2813
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1035
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,583
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,41
103,2006,0
103,2007,2
103,2008,2
103,2009,2
103,2010,9
103,2011,9
103,2012,18
103,2013,156
103,2015,50
103,2016,43
103,2017,119
103,2018,41
103,2019,85
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,80
104,1989,82
104,1990,259
104,1991,47
104,1992,175
104,1993,82
104,1994,202
104,1995,315
104,1996,247
104,1997,264
104,1998,393
104,1999,363
104,2000,631
104,2001,576
104,2002,553
104,2003,642
104,2004,775
104,2005,808
104,2006,563
104,2007,959
104,2008,907
104,2009,959
104,2010,1021
104,2011,1355
104,2012,2246
104,2013,1701
104,2014,1656
104,2015,878
104,2016,1356
104,2017,1184
104,2018,1106
104,2019,1336
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,13
105,1991,13
105,1992,14
105,1993,29
105,1994,0
105,1995,48
105,1996,39
105,1997,63
105,1998,48
105,1999,98
105,2000,99
105,2001,154
105,2002,153
105,2003,163
105,2004,131
105,2005,191
105,2006,214
105,2007,369
105,2008,357
105,2009,374
105,2010,399
105,2011,631
105,2012,543
105,2013,530
105,2014,864
105,2015,601
105,2016,621
105,2017,680
105,2018,806
105,2019,898
106,1961,11
106,1962,6
106,1963,21
106,1964,0
106,1965,4
106,1966,42
106,1967,0
106,1968,20
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,3041
106,1989,3631
106,1990,3757
106,1991,3157
106,1992,413
106,1993,135
106,1994,196
106,1995,217
106,1996,303
106,1997,365
106,1998,298
106,1999,335
106,2000,381
106,2001,217
106,2002,327
106,2003,413
106,2004,398
106,2005,418
106,2006,547
106,2007,560
106,2008,991
106,2009,929
106,2010,900
106,2011,699
106,2012,761
106,2013,987
106,2014,1965
106,2015,1926
106,2016,1862
106,2017,2036
106,2018,2179
106,2019,2498
107,1997,5
107,1998,5
107,1999,3
107,2000,6
107,2001,5
107,2002,13
107,2003,4
107,2004,12
107,2005,10
107,2006,11
107,2007,14
107,2008,31
107,2009,12
107,2010,14
107,2011,5
107,2012,19
107,2013,17
107,2014,29
107,2015,18
107,2016,21
107,2017,27
107,2018,18
107,2019,6
108,1995,0
108,1996,1
108,1997,0
108,2000,25
108,2001,6
108,2002,3
108,2003,0
108,2004,3
108,2005,8
108,2006,38
108,2007,16
108,2008,21
108,2009,30
108,2010,21
108,2011,45
108,2012,72
108,2013,183
108,2014,93
108,2015,152
108,2016,101
108,2017,97
108,2018,104
108,2019,183
109,1994,4
109,1995,16
109,1996,11
109,1997,14
109,1998,0
109,1999,26
109,2000,3
109,2001,23
109,2002,4
109,2003,1
109,2004,40
109,2005,44
109,2006,1
109,2007,42
109,2008,53
109,2009,49
109,2010,65
109,2011,12
109,2012,35
109,2013,38
109,2014,50
109,2015,46
109,2016,50
109,2017,50
109,2018,3
109,2019,50
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,89
11,1989,150
11,1990,151
11,1991,334
11,1992,164
11,1993,217
11,1994,342
11,1995,651
11,1996,1107
11,1997,681
11,1998,614
11,1999,930
11,2000,480
11,2001,515
11,2002,449
11,2003,663
11,2004,783
11,2005,629
11,2006,899
11,2007,740
11,2008,1174
11,2009,1185
11,2010,1469
11,2011,1709
11,2012,1736
11,2013,1426
11,2014,1683
11,2015,1565
11,2016,1761
11,2017,1479
11,2018,1460
11,2019,1795
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,2
110,1967,0
110,1968,3
110,1969,0
110,1970,0
110,1971,0
110,1972,5
110,1973,15
110,1974,26
110,1975,67
110,1976,101
110,1977,52
110,1978,53
110,1979,37
110,1980,151
110,1981,139
110,1982,333
110,1983,780
110,1984,337
110,1985,257
110,1986,103
110,1987,247
110,1988,639
110,1989,1689
110,1990,4674
110,1991,2953
110,1992,2419
110,1993,2553
110,1994,4069
110,1995,3844
110,1996,4426
110,1997,4865
110,1998,3796
110,1999,4615
110,2000,4486
110,2001,4476
110,2002,4204
110,2003,3656
110,2004,6460
110,2005,9470
110,2006,6155
110,2007,6289
110,2008,4799
110,2009,6577
110,2010,5314
110,2011,6414
110,2012,7930
110,2013,7516
110,2014,6079
110,2015,7523
110,2016,7990
110,2017,9127
110,2018,9241
110,2019,9379
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
