geo,year,mangoes_mangosteens_guavas_gross_production_value_current_million_us_vop
10,1991,19.06871
10,1992,24.12356
10,1993,28.32328
10,1994,34.62315
10,1995,54.20137
10,1996,57.33386
10,1997,51.70512
10,1998,50.76745
10,1999,42.87715
10,2000,46.37403
10,2001,47.38962
10,2002,53.2041
10,2003,54.26787
10,2004,62.87078
10,2005,102.66275
10,2006,73.62807
10,2007,112.00791
10,2008,102.19169
10,2009,95.13419
10,2010,103.72069
10,2011,103.23143
10,2012,100.52108
10,2013,105.82832
10,2014,84.059
10,2015,60.16687
10,2016,91.90629
10,2017,102.53348
10,2018,111.75309
100,1991,2657.68559
100,1992,2736.22144
100,1993,3361.23699
100,1994,3721.86232
100,1995,3697.52726
100,1996,4200.08251
100,1997,4576.20389
100,1998,3889.98885
100,1999,3449.63083
100,2000,3381.37986
100,2001,3277.92621
100,2002,3625.05822
100,2003,5213.90513
100,2004,5125.36046
100,2005,5903.74523
100,2006,6550.5754
100,2007,9568.64282
100,2008,9139.40889
100,2009,8265.98189
100,2010,12141.34481
100,2011,13111.3891
100,2012,13250.22626
100,2013,12848.43222
100,2014,13690.70937
100,2015,13881.52676
100,2016,13950.84333
100,2017,15791.81439
100,2018,16773.42611
101,1991,271.55291
101,1992,288.86293
101,1993,434.49222
101,1994,441.05055
101,1995,650.79732
101,1996,558.17344
101,1997,605.78591
101,1998,124.61763
101,1999,198.23951
101,2000,355.76122
101,2001,340.32835
101,2002,729.87995
101,2003,844.83625
101,2004,795.04797
101,2005,748.0076
101,2006,843.8097
101,2007,1108.70506
101,2008,1509.65394
101,2009,1432.2894
101,2010,541.31749
101,2011,1709.85735
101,2012,1898.4269
101,2013,1573.72094
101,2014,1575.54153
101,2015,1159.32879
101,2016,1251.49464
101,2017,1849.77044
101,2018,2147.9038
102,1991,0.71818
102,1992,0.79077
102,1993,1.10134
102,1994,1.81858
102,1995,2.77104
102,1996,2.70225
102,1997,2.80682
102,1998,3.19102
102,1999,2.71107
102,2000,2.76599
102,2001,3.09062
102,2002,4.26835
102,2003,6.95957
102,2004,22.78871
102,2005,16.53168
102,2006,9.67733
102,2007,19.45784
102,2008,22.53611
102,2009,13.78701
102,2010,15.41816
102,2011,17.76727
102,2012,32.04507
102,2013,71.12476
102,2014,51.68915
102,2015,48.42018
102,2016,35.11556
102,2017,67.92512
102,2018,41.17939
105,1991,14.63994
105,1992,12.5747
105,1993,17.15602
105,1994,15.45979
105,1995,17.81512
105,1996,17.98221
105,1997,19.06794
105,1998,18.54055
105,1999,17.31133
105,2000,17.32878
105,2001,14.39889
105,2002,14.94158
105,2003,16.40861
105,2004,16.55562
105,2005,39.0884
105,2006,32.81831
105,2007,48.57191
105,2008,56.15763
105,2009,57.27221
105,2010,90.67819
105,2011,49.43365
105,2012,49.38855
105,2013,40.14285
105,2014,56.8056
105,2015,80.09762
105,2016,109.6653
105,2017,101.78013
105,2018,165.17537
107,1991,3.68908
107,1992,6.88761
107,1993,5.93477
107,1994,5.19584
107,1995,7.40283
107,1996,9.60458
107,1997,7.16921
107,1998,8.30819
107,1999,8.30537
107,2000,7.49666
107,2001,8.46171
107,2002,8.33868
107,2003,4.62507
107,2004,5.25696
107,2005,6.49733
107,2006,8.11077
107,2007,11.73793
107,2008,14.04201
107,2009,14.27129
107,2010,18.00158
107,2011,20.32924
107,2012,18.10689
107,2013,20.48907
107,2014,19.62129
107,2015,25.28884
107,2016,32.30391
107,2017,32.22159
107,2018,31.28898
109,1991,1.97735
109,1992,1.53147
109,1993,1.46662
109,1994,2.14668
109,1995,3.09618
109,1996,4.39487
109,1997,3.43357
109,1998,3.39628
109,1999,3.18593
109,2000,3.03398
109,2001,3.03789
109,2002,2.9235
109,2003,2.3555
109,2004,2.54265
109,2005,3.03172
109,2006,2.45381
109,2007,2.3668
109,2008,2.64386
109,2009,1.83735
109,2010,1.88275
109,2011,1.96727
109,2012,1.78815
109,2013,1.66213
109,2014,1.50841
109,2015,1.4386
109,2016,1.20112
109,2017,1.23784
109,2018,1.22383
110,2003,53.81499
110,2004,62.11
110,2005,56.31373
110,2006,68.28884
110,2007,64.23459
110,2008,81.87002
110,2009,83.24484
110,2010,107.66246
110,2011,106.65451
110,2012,115.0913
110,2013,76.95022
110,2014,72.0769
110,2015,69.74834
