geo,year,ginger_gross_production_value_current_thousand_slc_vop
100,1991,1808772
100,1992,2161958
100,1993,2386339
100,1994,3254683
100,1995,2716164
100,1996,1627500
100,1997,3197628
100,1998,4276643
100,1999,3423706
100,2000,4564405
100,2001,4236899
100,2002,4036289
100,2003,8180159
100,2004,7997331
100,2005,7935875
100,2006,10207973
100,2007,12617801
100,2008,12337119
100,2009,13280386
100,2010,15850153
100,2011,31489326
100,2012,36797408
100,2013,31802973
100,2014,33058754
100,2015,40671620
100,2016,62085513
100,2017,62807042
100,2018,103136256
101,1991,172524620
101,1992,192380674
101,1993,192839718
101,1994,178083946
101,1995,210183305
101,1996,217169766
101,1997,198647117
101,1998,114622579
101,1999,232030890
101,2000,204369891
101,2001,210461881
101,2002,231381854
101,2003,278089758
101,2004,233445194
101,2005,278123183
101,2006,477492750
101,2007,582888535
101,2008,601620614
101,2009,509492124
101,2010,572881797
101,2011,545007296
101,2012,685797966
101,2013,990881581
101,2014,1548650592
101,2015,2161306668
101,2016,2406084185
101,2017,1570808062
101,2018,1551580973
107,2006,604800
107,2007,1025000
107,2008,1125000
107,2009,1050000
107,2010,991112
107,2011,920591
107,2012,874413
107,2013,973048
107,2014,1014222
107,2015,1016096
107,2016,1019874
107,2017,1010983
107,2018,1017439
109,1991,5632
109,1992,11712
109,1993,22177
109,1994,23538
109,1995,14337
109,1996,29610
109,1997,31144
109,1998,26503
109,1999,21536
109,2000,19788
109,2001,22590
109,2002,29479
109,2003,34737
109,2004,34151
109,2005,74363
109,2006,26522
109,2007,30458
109,2008,37918
109,2009,56457
109,2010,65843
109,2011,64815
109,2012,168197
109,2013,204439
109,2014,186272
109,2015,210084
109,2016,181369
109,2017,221576
109,2018,280760
109,2019,326082
110,1991,4761470
110,1992,5428362
110,1993,6166615
110,1994,6715170
110,1995,7587405
110,1996,9628338
110,1997,9860318
110,1998,7650000
110,1999,8049381
110,2000,8979081
110,2001,8730267
110,2002,9013680
110,2003,11525280
110,2004,14638080
110,2005,16831680
110,2006,16725900
110,2007,20013490
110,2008,28166880
110,2009,24988040
110,2010,21719060
110,2011,23614940
110,2012,22473360
110,2013,20338309
110,2014,26584548
110,2015,28805140
110,2016,30510480
110,2017,28617750
110,2018,28188340
110,2019,26671067
114,1991,3524
114,1992,3902
114,1993,4071
114,1994,4375
114,1995,4369
114,1996,6663
114,1997,8766
114,1998,8235
114,1999,7174
114,2000,5763
114,2001,6350
114,2002,6684
114,2003,7859
114,2004,8511
114,2005,9489
114,2006,11528
114,2007,13509
114,2008,17384
114,2009,21720
114,2010,23661
114,2011,18700
114,2012,20989
114,2013,22049
114,2014,21124
114,2015,20394
114,2016,19188
114,2017,9012
114,2018,1658
117,1991,3954374
117,1992,2406876
117,1993,2023638
117,1994,3090708
117,1995,4211330
117,1996,3408666
117,1997,28795620
117,1998,19748480
117,1999,5509350
117,2000,4984317
117,2001,13123230
117,2002,9528120
117,2003,5560320
117,2004,8785770
117,2005,11761920
117,2006,10536199
117,2007,11890224
117,2008,4615475
117,2009,7256696
117,2010,16183330
117,2011,18524146
117,2012,15105651
117,2013,16207071
117,2014,21332792
117,2015,14029808
117,2016,42403118
117,2017,31497394
