geo,year,sunflower_seed_gross_production_value_current_thousand_us_vop
10,1991,32453
10,1992,20605
10,1993,10915
10,1994,28940
10,1995,34298
10,1996,19980
10,1997,34917
10,1998,24996
10,1999,49894
10,2000,36961
10,2001,14428
10,2002,14748
10,2003,12527
10,2004,20886
10,2005,18498
10,2006,23710
10,2007,6914
10,2008,37504
10,2009,30023
10,2010,23731
10,2011,24834
10,2012,26052
10,2013,23318
10,2014,9630
10,2015,14898
10,2016,9606
10,2017,9071
10,2018,7038
100,1991,623030
100,1992,628166
100,1993,55429
100,1994,488215
100,1995,573443
100,1996,544511
100,1997,375256
100,1998,356526
100,1999,261022
100,2000,226606
100,2001,225437
100,2002,252704
100,2003,249660
100,2004,350905
100,2005,489456
100,2006,406560
100,2007,657224
100,2008,589578
100,2009,430041
100,2010,410142
100,2011,348007
100,2012,347028
100,2013,280485
100,2014,251367
100,2015,172931
100,2016,146456
100,2017,158688
100,2018,132851
102,1991,42079
102,1992,91752
102,1993,95106
102,1994,72469
102,1995,71286
102,1996,56780
102,1997,56994
102,1998,81525
102,1999,47232
102,2000,37532
102,2001,37931
102,2002,40367
102,2003,32956
102,2004,7083
102,2005,24124
102,2006,29025
102,2007,34694
102,2008,96763
102,2009,34406
102,2010,38126
102,2011,40357
102,2012,63324
102,2013,82079
102,2014,8979
102,2015,64208
102,2016,54388
102,2017,49913
102,2018,101697
102,2019,82212
105,1991,27369
105,1992,33587
105,1993,29594
105,1994,11473
105,1995,21141
105,1996,20497
105,1997,22097
105,1998,11450
105,1999,10491
105,2000,18439
105,2001,9240
105,2002,11460
105,2003,12689
105,2004,16867
105,2005,21201
105,2006,21018
105,2007,15840
105,2008,25293
105,2009,108414
105,2010,134302
105,2011,68283
105,2012,78020
105,2013,54869
105,2014,58344
105,2015,78696
105,2016,43756
105,2017,14841
105,2018,12971
105,2019,16409
106,1991,137608
106,1992,54056
106,1993,54755
106,1994,133626
106,1995,142386
106,1996,110870
106,1997,96688
106,1998,105080
106,1999,83531
106,2000,82802
106,2001,77019
106,2002,70689
106,2003,67515
106,2004,74170
106,2005,72872
106,2006,75435
106,2007,83855
106,2008,107081
106,2009,72035
106,2010,62587
106,2011,120400
106,2012,78900
106,2013,125367
106,2014,86757
106,2015,67108
106,2016,75029
106,2017,67431
106,2018,67401
108,1994,22113
108,1995,23374
108,1996,13286
108,1997,10100
108,1998,17821
108,1999,16240
108,2000,12359
108,2001,19240
108,2002,31917
108,2003,47060
108,2004,49053
108,2005,52738
108,2006,58140
108,2007,49150
108,2008,62541
108,2009,105678
108,2010,97314
108,2011,186109
108,2012,162592
108,2013,271417
108,2014,165343
108,2015,147949
108,2016,187044
108,2017,227333
108,2018,205015
108,2019,209312
11,1991,28544
11,1992,30117
11,1993,36240
11,1994,34614
11,1995,10916
11,1996,8743
11,1997,9950
11,1998,12722
11,1999,10129
11,2000,7544
11,2001,10401
11,2002,11997
11,2003,15148
11,2004,16448
11,2005,17480
11,2006,18366
11,2007,26561
11,2008,24970
11,2009,15390
11,2010,34878
11,2011,34528
11,2012,26720
11,2013,20087
11,2014,18771
11,2015,14224
11,2016,19950
11,2017,16427
11,2018,17928
11,2019,19950
113,1998,5437
113,1999,6079
113,2000,6554
113,2001,8203
113,2002,11095
113,2003,12130
113,2004,13814
113,2005,16351
113,2006,17492
113,2007,22726
113,2008,23083
113,2009,14655
113,2010,11335
113,2011,12699
113,2012,13277
