geo,year,groundnuts_with_shell_calories_year_sce1
1,2014,2976
1,2015,1543
1,2016,449
1,2017,1608
1,2018,197
102,2014,36779
102,2015,58063
102,2016,62817
102,2017,64594
102,2018,57717
103,2014,0
116,2015,21
116,2018,0
118,2014,1665
118,2015,2093
118,2016,2154
118,2017,1872
118,2018,2084
12,2014,30
12,2015,39
12,2016,42
12,2017,35
12,2018,64
137,2014,1229
137,2015,780
137,2016,1275
137,2017,701
137,2018,886
14,2014,619
14,2015,876
14,2016,809
14,2017,724
14,2018,666
156,2014,150
156,2015,158
156,2016,142
156,2017,100
156,2018,287
162,2014,0
162,2015,59
162,2016,126
162,2017,189
162,2018,144
166,2014,340
166,2015,288
166,2016,289
166,2017,184
166,2018,353
169,2014,3860
169,2015,4246
169,2016,4632
169,2017,5404
169,2018,5790
170,2014,21029
170,2015,20427
170,2016,23789
170,2017,19474
170,2018,18980
183,2014,1251
183,2015,3010
183,2016,2990
183,2017,2969
183,2018,2946
184,2014,48570
184,2015,51309
184,2016,53498
184,2017,55831
184,2018,58928
189,2014,13
189,2015,0
189,2016,9
189,2017,0
189,2018,0
19,2014,32723
19,2015,17509
19,2016,33502
19,2017,36565
19,2018,22836
207,2014,404
207,2015,483
207,2016,263
207,2017,318
207,2018,491
216,2014,124989
216,2015,116149
216,2016,133305
216,2017,102799
216,2018,99259
221,2014,391
221,2015,414
221,2016,433
221,2017,447
221,2018,1394
226,2014,873538
226,2015,907338
226,2016,730531
226,2017,783380
226,2018,499557
234,2014,2704
234,2015,2700
234,2016,3166
234,2017,2803
234,2018,3113
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
273,2014,252
273,2015,348
273,2016,514
273,2017,515
273,2018,515
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,372
40,2015,756
40,2016,694
40,2017,526
40,2018,1018
41,2014,20868992
41,2015,18478211
41,2016,19605294
41,2017,22406644
41,2018,22931529
44,2014,8635
44,2015,6437
44,2016,12455
44,2017,9614
44,2018,9187
56,2014,280
56,2015,291
56,2016,300
56,2017,309
56,2018,319
60,2014,19
60,2015,34
60,2016,32
60,2017,84
60,2018,78
67,2014,2053
67,2015,2061
67,2016,2067
67,2017,2072
67,2018,1749
8,2014,109
8,2015,111
8,2016,113
8,2017,114
8,2018,116
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,2368
91,2015,1000
91,2016,785
91,2017,1514
91,2018,1069
95,2014,282
95,2015,261
95,2016,273
95,2017,277
95,2018,275
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,4335
97,2015,3896
97,2016,4395
97,2017,4117
97,2018,4341
