geo,year,rye_production_sce1
1,2014,925
1,2015,95
1,2016,29
1,2017,328
1,2018,842
10,2014,29222
10,2015,29936
10,2016,30118
10,2017,30000
10,2018,30762
102,2014,571
102,2015,430
102,2016,455
102,2017,486
102,2018,457
104,2014,604
104,2015,618
104,2016,622
104,2017,629
104,2018,635
106,2014,11529
106,2015,13183
106,2016,13170
106,2017,11097
106,2018,10639
108,2014,60601
108,2015,37100
108,2016,41281
108,2017,38835
108,2018,22520
11,2014,232530
11,2015,171074
11,2016,188384
11,2017,129070
11,2018,177447
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,43
113,2015,1835
113,2016,649
113,2017,843
113,2018,1109
116,2014,66966
116,2015,64445
116,2016,64988
116,2017,65119
116,2018,65250
117,2014,4
117,2015,5
117,2016,5
117,2017,4
117,2018,4
119,2014,114300
119,2015,159600
119,2016,140900
119,2017,129400
119,2018,81600
126,2014,85300
126,2015,107835
126,2016,77448
126,2017,63066
126,2018,43992
138,2014,14
138,2015,38
138,2016,24
138,2017,22
138,2018,9
143,2014,2456
143,2015,2372
143,2016,2363
143,2017,2363
143,2018,2363
146,2014,1081
146,2015,946
146,2016,585
146,2017,1126
146,2018,906
150,2014,7106
150,2015,6161
150,2016,5403
150,2017,4385
150,2018,4457
154,2014,11402
154,2015,7747
154,2016,10210
154,2017,8416
154,2018,9379
162,2014,38100
162,2015,66200
162,2016,23100
162,2017,50000
162,2018,7900
167,2014,129059
167,2015,107874
167,2016,104353
167,2017,109241
167,2018,120160
170,2014,111
170,2015,75
170,2016,100
170,2017,71
170,2018,89
173,2014,2792593
173,2015,2013148
173,2016,2199578
173,2017,2673642
173,2018,2126570
174,2014,17629
174,2015,15494
174,2016,15588
174,2017,14439
174,2018,16706
183,2014,24362
183,2015,24319
183,2016,25931
183,2017,28158
183,2018,28636
185,2014,3280759
185,2015,2086675
185,2016,2547878
185,2017,2548719
185,2018,1916056
19,2014,274
19,2015,318
19,2016,269
19,2017,269
19,2018,275
198,2014,6737
198,2015,4658
198,2016,3978
198,2017,4415
198,2018,4540
199,2014,53509
199,2015,41640
199,2016,41103
199,2017,32458
199,2018,41008
202,2014,1901
202,2015,1528
202,2016,1916
202,2017,1781
202,2018,1742
203,2014,290970
203,2015,331930
203,2016,377355
203,2017,139178
203,2018,388467
208,2014,159
208,2015,83
208,2016,88
208,2017,202
208,2018,351
21,2014,4452
21,2015,4916
21,2016,6477
21,2017,7577
21,2018,8297
210,2014,173600
210,2015,149200
210,2016,101300
210,2017,141800
210,2018,88200
211,2014,12939
211,2015,11918
211,2016,8411
211,2017,12423
211,2018,10112
213,2014,0
213,2015,0
213,2016,0
223,2014,300000
223,2015,330000
223,2016,300000
223,2017,320000
223,2018,320000
229,2014,55899
229,2015,56534
229,2016,48563
229,2017,50890
229,2018,95366
230,2014,478000
230,2015,391070
230,2016,391560
230,2017,507850
230,2018,393780
231,2014,182610
231,2015,292010
231,2016,290379
231,2017,260410
231,2018,214180
235,2014,7300
235,2015,7000
235,2016,7100
235,2017,7133
235,2018,7078
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
255,2014,1803
255,2015,2563
255,2016,1941
255,2017,2389
255,2018,2319
256,2014,5591
256,2015,5610
256,2016,4173
256,2017,4635
256,2018,6048
27,2014,28217
27,2015,11210
27,2016,15178
27,2017,17304
27,2018,13776
272,2014,11702
272,2015,13258
272,2016,14200
272,2017,11248
272,2018,13418
273,2014,527
273,2015,339
273,2016,391
273,2017,421
273,2018,445
3,2014,3070
3,2015,3000
3,2016,2713
3,2017,2695
3,2018,2250
33,2014,217500
33,2015,225500
33,2016,436000
33,2017,341300
33,2018,236400
40,2014,3653
40,2015,4722
40,2016,4601
40,2017,3576
40,2018,4300
41,2014,520000
41,2015,1311670
41,2016,930105
41,2017,1332257
41,2018,1044776
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,86
52,2015,14
52,2016,83
52,2017,778
52,2018,680
54,2014,677800
54,2015,771700
54,2016,577200
54,2017,723200
54,2018,482166
57,2014,867075
57,2015,752600
57,2016,650908
57,2017,669841
57,2018,502505
58,2014,83
58,2015,81
58,2016,81
58,2017,80
58,2018,79
59,2014,90069
59,2015,91705
59,2016,96143
59,2017,93687
59,2018,94436
63,2014,49600
63,2015,54700
63,2016,32351
63,2017,52357
63,2018,29511
67,2014,74900
67,2015,107500
67,2016,86800
67,2017,113500
67,2018,42300
68,2014,128197
68,2015,123587
68,2016,97001
68,2017,109715
68,2018,110092
73,2014,200
73,2015,145
73,2016,138
73,2017,179
73,2018,95
79,2014,3854400
79,2015,3487800
79,2016,3173800
79,2017,2737400
79,2018,2201400
80,2014,9968
80,2015,10497
80,2016,13279
80,2017,10740
80,2018,11409
84,2014,31651
84,2015,32935
84,2016,28413
84,2017,26142
84,2018,21340
9,2014,51112
9,2015,97398
9,2016,60676
9,2017,78810
9,2018,86098
97,2014,95940
97,2015,103950
97,2016,84070
97,2017,87060
97,2018,84116
98,2014,2800
98,2015,3356
98,2016,4646
98,2017,2566
98,2018,4100
