geo,year,milk_whole_fresh_cow_food_supply_kcal_capita_day_sle
1,2014,253
1,2015,272
1,2016,269
1,2017,284
1,2018,260
10,2014,188
10,2015,199
10,2016,201
10,2017,192
10,2018,189
100,2014,82
100,2015,90
100,2016,94
100,2017,100
100,2018,106
101,2014,4
101,2015,4
101,2016,4
101,2017,4
101,2018,4
102,2014,30
102,2015,31
102,2016,32
102,2017,32
102,2018,31
103,2014,8
103,2015,10
103,2016,11
103,2017,10
103,2018,10
104,2014,135
104,2015,153
104,2016,171
104,2017,180
104,2018,185
105,2014,129
105,2015,121
105,2016,129
105,2017,127
105,2018,132
106,2014,42
106,2015,42
106,2016,40
106,2017,41
106,2018,43
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,358
108,2015,361
108,2016,374
108,2017,379
108,2018,384
109,2014,5
109,2015,4
109,2016,4
109,2017,5
109,2018,5
11,2014,19
11,2015,14
11,2016,16
11,2017,14
11,2018,23
110,2014,73
110,2015,72
110,2016,72
110,2017,73
110,2018,74
112,2014,57
112,2015,60
112,2016,59
112,2017,61
112,2018,64
113,2014,293
113,2015,305
113,2016,299
113,2017,289
113,2018,296
114,2014,90
114,2015,90
114,2016,106
114,2017,91
114,2018,95
115,2014,3
115,2015,3
115,2016,3
115,2017,5
115,2018,5
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
117,2014,7
117,2015,10
117,2016,9
117,2017,9
117,2018,12
118,2014,9
118,2015,28
118,2016,28
118,2017,31
118,2018,17
119,2014,21
119,2015,22
119,2016,26
119,2017,21
119,2018,22
12,2014,9
12,2015,10
12,2016,8
12,2017,8
12,2018,9
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,43
121,2015,43
121,2016,40
121,2017,42
121,2018,42
122,2014,107
122,2015,96
122,2016,95
122,2017,90
122,2018,87
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
126,2014,112
126,2015,114
126,2016,108
126,2017,124
126,2018,137
128,2014,26
128,2015,24
128,2016,18
128,2017,31
128,2018,31
129,2014,36
129,2015,35
129,2016,34
129,2017,33
129,2018,32
130,2014,6
130,2015,5
130,2016,6
130,2017,6
130,2018,5
131,2014,4
131,2015,4
131,2016,3
131,2017,3
131,2018,3
132,2014,5
132,2015,5
132,2016,6
132,2017,7
132,2018,6
133,2014,53
133,2015,29
133,2016,29
133,2017,55
133,2018,54
134,2014,130
134,2015,123
134,2016,129
134,2017,136
134,2018,142
136,2014,44
136,2015,45
136,2016,44
136,2017,44
136,2018,47
137,2014,9
137,2015,7
137,2016,6
137,2017,6
137,2018,4
138,2014,91
138,2015,92
138,2016,93
138,2017,93
138,2018,94
14,2014,9
14,2015,10
