geo,year,other_forest_biomass_burned_dry_matter_elu
1,1992,7777.2538
1,1993,7777.2538
1,1994,7777.2538
1,1995,7777.2538
1,1996,1301.7161
1,1997,1354.5354
1,1998,12453.6592
1,1999,1344.2537
1,2000,0
1,2001,6497.3451
1,2002,0
1,2003,0
1,2004,3248.64
1,2005,0
1,2006,24913.0667
1,2007,2165.7334
1,2008,3249.6862
1,2009,0
1,2010,33254.7525
1,2011,0
1,2012,8662.6362
1,2013,0
1,2014,0
1,2015,3248.5696
1,2016,0
1,2017,1082.8144
1,2018,17325.3741
1,2019,4333.2784
10,1990,27310040.0147
10,1991,27310040.0147
10,1992,27310040.0147
10,1993,27310040.0147
10,1994,27310040.0147
10,1995,27310040.0147
10,1996,27424556.46
10,1997,41453009.57
10,1998,32657966.94
10,1999,42056486.54
10,2000,15554325.32
10,2001,17908400.1304
10,2002,34657150.8948
10,2003,62195154.6853
10,2004,5796377.8121
10,2005,4464977.9319
10,2006,48397253.2462
10,2007,17161527.2627
10,2008,3261340.1242
10,2009,26645743.402
10,2010,4502127.9563
10,2011,7593986.1148
10,2012,12168212.8565
10,2013,22540613.1786
10,2014,16729036.8167
10,2015,10444765.0153
10,2016,13765512.5709
10,2017,8652583.7611
10,2018,10626416.2365
10,2019,168783435.5278
100,1990,25296377.8625
100,1991,25296377.8625
100,1992,25296377.8625
100,1993,25296377.8625
100,1994,25296377.8625
100,1995,25296377.8625
100,1996,3360391.16
100,1997,3377977.99
100,1998,3539647.187
100,1999,8643713.235
100,2000,4466948.506
100,2001,6594345.8498
100,2002,6285555.414
100,2003,22551319.9506
100,2004,34690839.4899
100,2005,19721577.8129
100,2006,14927254.6785
100,2007,35589926.7037
100,2008,18220051.2539
100,2009,65758511.1531
100,2010,43716890.6676
100,2011,26465476.6278
100,2012,63176928.9833
100,2013,33667372.9124
100,2014,25010774.9146
100,2015,21454556.7305
100,2016,27671740.1972
100,2017,51401764.6645
100,2018,45254579.1993
100,2019,21564923.4187
101,1990,585441.0482
101,1991,585441.0482
101,1992,585441.0482
101,1993,585441.0482
101,1994,585441.0482
101,1995,585441.0482
101,1996,337901.9451
101,1997,1874995.145
101,1998,281073.6034
101,1999,389197.5073
101,2000,287301.1881
101,2001,81872.8933
101,2002,2317013.7657
101,2003,86177.9596
101,2004,409324.7055
101,2005,121728.082
101,2006,617251.5935
101,2007,172364.7366
101,2008,88334.5048
101,2009,254226.3459
101,2010,40930.043
101,2011,254237.0532
101,2012,462157.0352
101,2013,70013.643
101,2014,614025.2789
101,2015,2635952.8512
101,2016,17233.5716
101,2017,121738.2562
101,2018,335040.3875
101,2019,2180493.0612
102,1990,74480.903
102,1991,74480.903
102,1992,74480.903
102,1993,74480.903
102,1994,74480.903
102,1995,74480.903
102,1996,265984.9608
102,1997,65635.0753
102,1998,51444.6781
102,1999,197651.6647
102,2000,51217.3786
102,2001,4328.9927
102,2002,0
102,2003,0
102,2004,0
102,2005,10821.6248
102,2006,0
102,2007,10822.5779
102,2008,4329.3902
102,2009,0
102,2010,483794.0788
102,2011,12987.6884
102,2012,18400.0184
102,2013,3246.825
102,2014,0
102,2015,0
102,2016,5411.7958
102,2017,58447.7773
102,2018,18403.9008
102,2019,3246.9234
103,1990,58362.5628
103,1991,58362.5628
103,1992,58362.5628
103,1993,58362.5628
103,1994,58362.5628
103,1995,58362.5628
103,1996,27190.6657
103,1997,12844.7633
103,1998,16268.3287
103,1999,95965.2243
103,2000,139543.832
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,6061.2549
104,1991,6061.2549
104,1992,6061.2549
104,1993,6061.2549
104,1994,6061.2549
104,1995,6061.2549
104,1996,8352.2127
104,1997,6275.4553
104,1998,6275.4553
104,1999,6275.4553
104,2000,6275.4553
104,2001,0
104,2002,0
104,2003,3259.0134
104,2004,0
104,2005,0
104,2006,0
104,2007,6517.6346
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,2172.2208
104,2016,0
104,2017,9777.4981
104,2018,5432.148
104,2019,0
105,1990,88.0186
105,1991,88.0186
105,1992,88.0186
105,1993,88.0186
105,1994,88.0186
105,1995,88.0186
105,1996,110.0232
105,1997,110.0232
105,1998,110.0232
105,1999,110.0232
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,114358.8044
106,1991,114358.8044
106,1992,114358.8044
106,1993,114358.8044
106,1994,114358.8044
106,1995,114358.8044
106,1996,110418.9984
106,1997,124636.3962
106,1998,139221.7075
106,1999,174586.7178
106,2000,277590.9888
106,2001,37904.2991
106,2002,16237.8202
106,2003,76934.7539
106,2004,41162.4713
106,2005,8667.9193
106,2006,11918.5249
106,2007,453689.5154
106,2008,76877.6181
106,2009,92067.8271
106,2010,7579.7804
106,2011,71503.9534
106,2012,293510.5944
106,2013,40092.9472
106,2014,46589.9186
106,2015,18433.304
106,2016,35725.4988
106,2017,491692.7426
106,2018,60704.1246
106,2019,36862.8831
107,1990,5303.6007
107,1991,5303.6007
107,1992,5303.6007
107,1993,5303.6007
107,1994,5303.6007
107,1995,5303.6007
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,1077.2943
107,2002,2154.5892
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,11850.2482
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,24777.7783
107,2013,0
107,2014,6463.7607
107,2015,19391.2599
107,2016,0
107,2017,2154.5864
107,2018,0
107,2019,1077.2921
108,1992,248907.3108
108,1993,248907.3108
108,1994,248907.3108
108,1995,248907.3108
108,1996,733384.4605
108,1997,1774129.871
108,1998,874585.567
108,1999,567189.0454
108,2000,664305.8058
108,2001,1086.1567
108,2002,112970.1474
108,2003,35835.0928
108,2004,19556.7713
108,2005,4345.9712
108,2006,3256.2665
108,2007,96491.4335
108,2008,21718.788
108,2009,0
108,2010,4343.4073
108,2011,10857.9972
108,2012,14120.1133
108,2013,0
108,2014,0
108,2015,30401.8488
108,2016,5426.4439
108,2017,0
108,2018,3056.6038
108,2019,1084.4254
109,1990,462.1837
109,1991,462.1837
109,1992,462.1837
109,1993,462.1837
109,1994,462.1837
109,1995,462.1837
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1078.4305
109,2014,2156.8555
109,2015,0
