geo,year,cereals_total_yield_pce1
1,1992,18428
1,1993,16889
1,1994,14399
1,1995,18590
1,1996,18772
1,1997,13658
1,1998,17684
1,1999,17765
1,2000,13830
1,2001,18787
1,2002,22047
1,2003,15671
1,2004,22808
1,2005,19387
1,2006,13239
1,2007,25926
1,2008,24050
1,2009,22503
1,2010,20682
1,2011,27890
1,2012,26505
1,2013,30725
1,2014,31816
1,2015,31321
1,2016,30761
1,2017,19751
1,2018,26236
10,1961,10839
10,1962,12173
10,1963,12852
10,1964,13237
10,1965,9835
10,1966,14416
10,1967,8308
10,1968,13387
10,1969,11149
10,1970,12176
10,1971,12696
10,1972,9331
10,1973,13185
10,1974,13936
10,1975,14140
10,1976,13455
10,1977,9875
10,1978,16802
10,1979,15102
10,1980,10523
10,1981,14015
10,1982,8756
10,1983,16462
10,1984,16093
10,1985,14531
10,1986,15219
10,1987,14360
10,1988,16294
10,1989,16764
10,1990,17161
10,1991,16034
10,1992,18966
10,1993,19795
10,1994,12667
10,1995,18710
10,1996,21295
10,1997,19538
10,1998,19863
10,1999,21110
10,2000,19623
10,2001,19596
10,2002,21975
10,2003,10207
10,2004,21164
10,2005,16946
10,2006,21117
10,2007,9813
10,2008,13327
10,2009,16514
10,2010,16615
10,2011,20975
10,2012,22316
10,2013,19361
10,2014,21380
10,2015,20274
10,2016,20752
10,2017,26743
10,2018,20355
100,1961,9473
100,1962,9297
100,1963,9658
100,1964,9936
100,1965,8544
100,1966,8642
100,1967,9937
100,1968,10366
100,1969,10537
100,1970,11348
100,1971,11361
100,1972,11078
100,1973,11528
100,1974,10745
100,1975,12608
100,1976,11987
100,1977,13311
100,1978,13702
100,1979,12223
100,1980,13500
100,1981,13988
100,1982,13464
100,1983,15644
100,1984,15638
100,1985,15922
100,1986,15854
100,1987,15837
100,1988,17758
100,1989,19164
100,1990,18912
100,1991,19263
100,1992,20248
100,1993,20849
100,1994,21155
100,1995,21117
100,1996,21810
100,1997,22286
100,1998,22484
100,1999,23137
100,2000,22942
100,2001,24231
100,2002,21873
100,2003,23994
100,2004,23500
100,2005,24116
100,2006,24465
100,2007,25833
100,2008,26379
100,2009,25808
100,2010,26764
100,2011,28607
100,2012,29635
100,2013,29699
100,2014,29604
100,2015,28567
100,2016,30080
100,2017,31626
100,2018,32479
101,1961,15417
101,1962,15535
101,1963,15019
101,1964,15128
101,1965,15598
101,1966,15143
101,1967,15493
101,1968,18085
101,1969,19441
101,1970,20008
101,1971,20817
101,1972,21524
101,1973,21272
101,1974,22803
101,1975,23073
101,1976,24726
101,1977,24245
101,1978,24930
101,1979,26224
101,1980,28657
101,1981,30221
101,1982,33321
101,1983,33203
101,1984,33794
101,1985,35133
101,1986,34762
101,1987,36047
101,1988,35683
101,1989,37786
101,1990,38002
101,1991,38621
101,1992,38171
101,1993,39163
101,1994,38655
101,1995,38428
101,1996,39449
101,1997,40114
101,1998,38169
101,1999,38957
101,2000,40264
101,2001,40449
101,2002,41695
101,2003,42481
101,2004,42745
101,2005,43113
101,2006,43658
101,2007,44648
101,2008,46943
101,2009,48127
101,2010,48776
101,2011,48863
101,2012,50820
101,2013,50854
101,2014,50955
101,2015,53066
101,2016,52515
101,2017,51811
101,2018,52267
102,1961,8499
102,1962,8836
102,1963,8574
102,1964,8502
102,1965,8821
102,1966,8836
102,1967,8798
102,1968,8751
102,1969,8842
102,1970,8847
102,1971,8219
102,1972,9179
102,1973,9248
102,1974,9080
102,1975,10529
102,1976,12204
102,1977,11434
102,1978,12006
102,1979,12349
102,1980,10669
102,1981,10209
102,1982,11968
102,1983,10928
102,1984,12013
102,1985,12233
102,1986,13570
102,1987,13027
102,1988,12871
102,1989,11403
102,1990,14453
102,1991,16115
102,1992,17066
102,1993,17734
102,1994,18174
102,1995,19091
102,1996,18492
102,1997,18573
102,1998,21608
102,1999,20497
102,2000,18351
102,2001,19326
102,2002,22729
102,2003,23834
102,2004,24171
102,2005,23012
102,2006,23918
102,2007,24543
102,2008,17209
102,2009,19972
102,2010,21735
102,2011,17137
102,2012,17454
102,2013,18471
102,2014,20515
102,2015,22308
102,2016,26535
102,2017,22472
102,2018,22988
103,1961,9058
103,1962,9514
103,1963,7878
103,1964,7478
103,1965,8089
103,1966,7802
103,1967,8300
103,1968,11961
103,1969,11428
103,1970,10122
103,1971,10780
103,1972,14431
103,1973,9417
103,1974,8930
103,1975,6794
103,1976,9743
103,1977,9623
103,1978,7727
103,1979,7676
103,1980,8259
103,1981,9022
103,1982,8769
103,1983,7349
103,1984,10159
103,1985,9851
103,1986,8212
103,1987,8917
103,1988,10522
103,1989,9209
103,1990,10610
103,1991,7996
103,1992,7550
103,1993,7061
103,1994,7925
103,1995,8012
103,1996,8997
103,1997,7999
103,1998,8648
103,1999,5900
103,2000,3632
103,2001,6927
103,2002,13064
103,2003,12098
103,2004,11916
103,2005,9481
103,2006,13292
103,2007,12648
103,2008,14035
103,2009,17745
103,2010,16971
103,2011,17985
103,2012,23189
103,2013,22148
103,2014,20481
103,2015,26935
103,2016,30835
103,2017,27506
103,2018,25742
104,1961,31415
104,1962,33308
104,1963,31256
104,1964,29292
104,1965,31112
104,1966,32700
104,1967,35638
104,1968,40025
104,1969,39202
104,1970,36338
104,1971,40902
104,1972,38467
104,1973,36900
104,1974,41407
104,1975,40702
104,1976,35815
104,1977,49208
104,1978,45586
104,1979,47787
104,1980,46505
104,1981,47711
104,1982,52793
104,1983,50359
104,1984,61794
104,1985,52382
104,1986,53630
104,1987,62863
104,1988,64110
104,1989,59963
104,1990,65774
104,1991,65210
104,1992,67412
104,1993,57281
104,1994,59883
104,1995,65787
104,1996,73220
104,1997,62971
104,1998,62366
104,1999,69857
104,2000,77957
104,2001,75809
104,2002,65671
104,2003,71007
104,2004,80779
104,2005,69047
104,2006,74652
104,2007,71888
104,2008,76449
104,2009,68871
104,2010,74563
104,2011,84415
104,2012,67412
104,2013,78021
104,2014,84714
104,2015,90082
104,2016,82228
104,2017,87832
104,2018,70888
105,1961,11080
105,1962,11601
105,1963,10565
105,1964,20444
105,1965,18528
105,1966,10527
105,1967,20608
105,1968,14813
105,1969,13484
105,1970,11863
105,1971,17916
105,1972,26425
105,1973,22780
105,1974,23538
105,1975,21797
105,1976,17908
105,1977,19112
105,1978,15300
105,1979,12497
105,1980,23166
105,1981,19547
105,1982,16695
105,1983,32612
105,1984,16389
105,1985,22405
105,1986,24600
105,1987,35667
105,1988,28466
105,1989,27765
105,1990,34860
105,1991,26441
105,1992,32669
105,1993,30149
105,1994,18856
105,1995,31337
105,1996,27970
105,1997,19692
105,1998,24701
105,1999,16684
105,2000,24433
105,2001,24548
105,2002,26895
105,2003,33065
105,2004,30667
105,2005,29519
105,2006,23985
105,2007,27521
105,2008,24388
105,2009,31741
105,2010,30376
105,2011,36693
105,2012,42995
105,2013,41771
105,2014,45344
105,2015,45269
105,2016,49725
105,2017,35693
105,2018,30354
106,1961,21815
106,1962,22253
106,1963,21152
106,1964,22430
106,1965,23993
106,1966,23998
106,1967,26288
106,1968,25271
106,1969,26761
106,1970,27547
106,1971,29631
106,1972,29268
106,1973,29830
106,1974,31570
106,1975,33020
106,1976,32060
106,1977,31987
106,1978,34375
106,1979,34350
106,1980,35211
106,1981,36867
106,1982,35850
106,1983,35266
106,1984,39272
106,1985,37393
106,1986,38554
106,1987,39201
106,1988,38070
106,1989,37027
106,1990,39449
106,1991,43663
106,1992,47074
106,1993,48509
106,1994,46753
106,1995,46674
106,1996,49483
106,1997,47476
106,1998,50782
106,1999,50474
106,2000,49939
106,2001,48214
106,2002,49592
106,2003,43072
106,2004,54444
106,2005,53614
106,2006,53161
106,2007,51740
106,2008,53530
106,2009,50869
106,2010,53225
106,2011,56772
106,2012,53151
106,2013,52646
106,2014,57175
106,2015,54022
106,2016,55990
106,2017,51748
106,2018,52646
107,1961,6242
107,1962,7857
107,1963,7519
107,1964,7749
107,1965,7855
107,1966,8407
107,1967,8889
107,1968,8778
107,1969,8451
107,1970,8286
107,1971,10003
107,1972,8238
107,1973,8406
107,1974,8851
107,1975,8205
107,1976,7493
107,1977,7537
107,1978,7533
107,1979,7626
107,1980,9274
107,1981,8978
107,1982,9490
107,1983,7847
107,1984,9708
107,1985,9867
107,1986,8515
107,1987,8476
107,1988,8851
107,1989,8827
107,1990,11125
107,1991,10528
107,1992,10508
107,1993,12354
107,1994,11310
107,1995,11417
107,1996,13890
107,1997,12867
107,1998,14986
107,1999,16457
107,2000,16823
107,2001,17199
107,2002,17509
107,2003,18270
107,2004,18539
107,2005,18363
107,2006,18279
107,2007,15694
107,2008,17350
107,2009,17115
107,2010,22705
107,2011,18828
107,2012,20798
107,2013,21766
107,2014,22228
107,2015,22351
107,2016,22303
107,2017,22547
107,2018,22780
108,1992,13384
108,1993,9885
108,1994,8393
108,1995,5807
108,1996,7225
108,1997,8761
108,1998,5611
108,1999,13038
108,2000,9425
108,2001,12166
108,2002,11457
108,2003,10775
108,2004,8843
108,2005,9982
108,2006,11709
108,2007,13269
108,2008,10113
108,2009,12531
108,2010,8041
108,2011,16886
108,2012,8650
108,2013,11649
108,2014,11727
108,2015,12781
108,2016,13477
108,2017,13550
108,2018,13594
109,1961,8683
109,1962,10422
109,1963,11057
109,1964,12273
109,1965,12448
109,1966,10658
109,1967,12212
109,1968,9329
109,1969,12364
109,1970,13680
109,1971,12828
109,1972,11062
109,1973,11580
109,1974,15526
109,1975,18711
109,1976,18444
109,1977,21568
109,1978,16997
109,1979,15601
109,1980,17852
109,1981,16552
109,1982,15690
109,1983,19079
109,1984,20415
109,1985,18568
109,1986,13590
109,1987,13558
109,1988,16031
109,1989,12957
109,1990,11157
109,1991,12851
109,1992,14935
109,1993,15728
109,1994,14058
109,1995,13623
109,1996,13745
109,1997,11598
109,1998,11496
109,1999,12205
109,2000,11468
109,2001,12091
109,2002,11798
109,2003,12303
109,2004,11854
109,2005,12559
109,2006,12289
109,2007,12222
109,2008,12942
109,2009,13157
109,2010,12669
109,2011,13564
109,2012,12828
109,2013,12003
109,2014,11387
109,2015,11431
109,2016,10901
109,2017,11625
109,2018,11485
11,1961,25208
11,1962,25684
11,1963,25099
11,1964,26217
11,1965,23301
11,1966,29406
11,1967,32510
11,1968,33431
11,1969,35557
11,1970,31923
11,1971,36564
11,1972,34026
11,1973,38555
11,1974,40709
11,1975,37527
11,1976,41739
11,1977,40962
11,1978,43942
11,1979,37292
11,1980,45156
11,1981,41471
11,1982,47788
11,1983,47555
11,1984,50914
11,1985,52694
11,1986,48249
11,1987,49629
11,1988,55460
11,1989,52897
11,1990,55773
11,1991,54565
11,1992,51527
11,1993,50888
11,1994,53917
11,1995,55020
11,1996,53910
11,1997,59009
11,1998,56753
11,1999,59269
11,2000,54039
11,2001,58562
11,2002,58310
11,2003,52554
11,2004,64955
11,2005,61331
11,2006,57218
11,2007,58441
11,2008,68073
11,2009,61495
11,2010,59031
11,2011,70567
11,2012,60029
11,2013,58468
11,2014,70467
11,2015,61981
11,2016,72464
11,2017,62606
11,2018,61600
110,1961,41735
110,1962,43396
110,1963,42240
110,1964,43184
110,1965,43982
110,1966,45093
110,1967,51366
110,1968,52273
110,1969,50722
110,1970,51254
110,1971,49170
110,1972,55072
110,1973,57481
110,1974,56300
110,1975,59333
110,1976,52762
110,1977,59316
110,1978,58970
110,1979,57056
110,1980,48432
110,1981,52069
110,1982,53084
110,1983,53005
110,1984,59577
110,1985,58472
110,1986,58989
110,1987,56835
110,1988,54692
110,1989,56737
110,1990,58463
110,1991,54156
110,1992,58767
110,1993,44294
110,1994,64487
110,1995,60032
110,1996,61545
110,1997,60615
110,1998,58095
110,1999,59989
110,2000,62566
110,2001,61070
110,2002,60855
110,2003,54510
110,2004,59423
110,2005,61540
110,2006,58524
110,2007,60621
110,2008,62624
110,2009,59195
110,2010,58536
110,2011,60123
110,2012,61343
110,2013,61054
110,2014,60805
110,2015,60912
110,2016,60829
110,2017,60489
110,2018,59188
112,1961,5507
112,1962,3817
112,1963,3535
112,1964,10107
112,1965,10246
112,1966,4463
112,1967,7588
112,1968,3959
112,1969,9104
112,1970,2265
112,1971,6573
112,1972,8642
112,1973,4252
112,1974,9154
112,1975,3637
112,1976,4229
112,1977,4326
112,1978,3691
112,1979,1513
112,1980,9327
112,1981,4778
112,1982,4786
112,1983,8292
112,1984,5381
112,1985,6152
112,1986,6177
112,1987,9186
112,1988,10106
112,1989,9145
112,1990,12200
112,1991,9855
112,1992,12946
112,1993,14418
112,1994,13769
112,1995,12838
112,1996,14696
112,1997,10218
112,1998,11828
112,1999,30110
112,2000,17283
112,2001,13736
112,2002,12942
112,2003,14179
112,2004,13107
112,2005,15245
112,2006,9667
112,2007,10494
112,2008,11451
112,2009,12441
112,2010,19626
112,2011,19041
112,2012,15563
112,2013,16602
112,2014,14554
112,2015,15187
112,2016,19376
112,2017,15963
112,2018,15064
113,1992,27826
113,1993,24716
