geo,year,fruits_other_feed_cce
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,6250
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
15,1961,700
15,1962,500
15,1963,500
15,1964,500
15,1965,850
15,1966,600
15,1967,621
15,1968,1144
15,1969,734
15,1970,6223
15,1971,1654
15,1972,1013
15,1973,472
15,1974,4895
15,1975,811
15,1976,11561
15,1977,489
15,1978,2473
15,1979,3746
15,1980,7033
15,1981,4113
15,1982,4137
15,1983,4617
15,1984,4526
15,1985,5000
15,1986,5992
15,1987,5970
15,1988,1193
15,1989,1010
15,1990,2237
15,1991,740
15,1992,16000
15,1993,16000
15,1994,7400
15,1995,9000
15,1996,6200
15,1997,5000
15,1998,9000
15,1999,9000
174,1961,0
174,1962,465
174,1963,448
174,1964,0
174,1965,627
174,1966,0
174,1967,797
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,629
174,1974,0
174,1975,0
174,1976,0
174,1977,862
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,487
174,1985,0
174,1986,0
174,1987,0
174,1988,936
174,1989,38
174,1990,565
174,1991,307
174,1992,1
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,1591
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,2021
174,2005,0
174,2006,2753
174,2007,0
174,2008,4663
174,2009,0
174,2010,980
174,2011,0
174,2012,2
174,2013,0
183,1961,4500
183,1962,4500
183,1963,3600
183,1964,3400
183,1965,5800
183,1966,21700
183,1967,27700
183,1968,19700
183,1969,59200
183,1970,127068
183,1971,30400
183,1972,14000
183,1973,12100
183,1974,19561
183,1975,15821
183,1976,12957
183,1977,15103
183,1978,10165
183,1979,38615
183,1980,20800
183,1981,43997
183,1982,64266
183,1983,43524
183,1984,21739
183,1985,13800
183,1986,11100
183,1987,20000
183,1988,3200
183,1989,2900
183,1990,10700
183,1991,2493
183,1992,8567
183,1993,59490
183,1994,45317
183,1995,30113
183,1996,15188
183,1997,4567
183,1998,2423
183,1999,3336
183,2000,25551
183,2001,54414
183,2002,5973
183,2003,68664
183,2004,60382
183,2005,57485
183,2006,22867
183,2007,52059
183,2008,102213
183,2009,62371
183,2010,102719
183,2011,52840
183,2012,4400
183,2013,13270
189,1961,10200
189,1962,10350
189,1963,10350
189,1964,10500
189,1965,10650
189,1966,10800
189,1967,10950
189,1968,11100
189,1969,11250
189,1970,11413
189,1971,10800
189,1972,10200
189,1973,9900
189,1974,9600
189,1975,9600
189,1976,9300
189,1977,9000
189,1978,9000
189,1979,8700
189,1980,8700
189,1981,8400
189,1982,8400
189,1983,8100
189,1984,8100
189,1985,7800
189,1986,7800
189,1987,7500
189,1988,7500
189,1989,7200
189,1990,7059
189,1991,7500
189,1992,7650
189,1993,7800
189,1994,7950
189,1995,8100
189,1996,8250
189,1997,7950
189,1998,8100
189,1999,315
189,2000,324
189,2001,327
189,2002,329
189,2003,240
189,2004,263
189,2005,174
189,2006,236
189,2007,158
189,2008,193
189,2009,97
189,2010,73
189,2011,67
189,2012,152
189,2013,118
203,1961,6268
203,1962,6227
203,1963,7906
203,1964,7950
203,1965,8450
203,1966,8875
203,1967,6960
203,1968,11284
203,1969,11297
203,1970,12088
203,1971,21058
203,1972,23157
203,1973,23893
203,1974,24619
203,1975,21276
203,1976,26058
203,1977,16426
203,1978,22996
203,1979,24860
203,1980,23196
203,1981,27022
203,1982,22735
203,1983,27916
203,1984,25126
203,1985,30280
203,1986,23864
203,1987,26602
203,1988,23577
203,1989,28363
203,1990,24806
203,1991,20517
203,1992,34857
203,1993,30409
203,1994,30759
203,1995,27380
203,1996,35043
203,1997,41491
203,1998,31609
203,1999,38738
203,2000,34650
203,2001,35371
203,2002,32678
203,2003,38238
203,2004,32300
203,2005,34709
203,2006,31238
203,2007,30251
203,2008,29737
203,2009,25257
203,2010,26579
203,2011,0
203,2012,0
203,2013,0
255,2000,9000
255,2001,9000
255,2002,9000
255,2003,9000
255,2004,10000
255,2005,10000
255,2006,40000
255,2007,5000
255,2008,2000
255,2009,2000
255,2010,2000
255,2011,0
255,2012,0
255,2013,0
256,2000,140
256,2001,60
256,2002,130
256,2003,130
256,2004,130
256,2005,130
256,2006,150
256,2007,130
256,2008,130
256,2009,120
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,66277
5000,1962,66304
5000,1963,63504
5000,1964,68218
5000,1965,71468
5000,1966,95838
5000,1967,84938
5000,1968,85045
5000,1969,124437
5000,1970,197639
5000,1971,104571
5000,1972,91794
5000,1973,89304
5000,1974,103547
5000,1975,89208
5000,1976,100854
5000,1977,81686
5000,1978,82341
5000,1979,113345
5000,1980,98498
5000,1981,123394
5000,1982,139982
5000,1983,124644
5000,1984,96939
5000,1985,95870
5000,1986,86884
5000,1987,97343
5000,1988,73543
5000,1989,76729
5000,1990,72250
5000,1991,56485
5000,1992,92215
5000,1993,138689
5000,1994,117590
5000,1995,99445
5000,1996,87858
5000,1997,82520
5000,1998,78723
5000,1999,103764
5000,2000,111810
5000,2001,138788
5000,2002,81583
5000,2003,176016
5000,2004,134849
5000,2005,122785
5000,2006,124918
5000,2007,128069
5000,2008,165604
5000,2009,111314
5000,2010,161854
5000,2011,83648
5000,2012,44344
5000,2013,60951
5200,1961,29622
5200,1962,30073
5200,1963,30378
5200,1964,30953
5200,1965,31235
5200,1966,31664
5200,1967,32097
5200,1968,32530
5200,1969,32962
5200,1970,33407
5200,1971,33077
5200,1972,32760
5200,1973,32743
5200,1974,32725
5200,1975,33007
5200,1976,32990
5200,1977,32973
5200,1978,33256
5200,1979,33724
5200,1980,32772
5200,1981,33520
5200,1982,33520
5200,1983,33220
5200,1984,32925
5200,1985,33213
5200,1986,33640
5200,1987,32659
5200,1988,32451
5200,1989,33212
5200,1990,22849
5200,1991,24404
5200,1992,23840
5200,1993,24367
5200,1994,26126
5200,1995,26742
5200,1996,24409
5200,1997,25228
5200,1998,27702
5200,1999,18808
5200,2000,17743
5200,2001,18492
5200,2002,20612
5200,2003,28928
5200,2004,23766
5200,2005,12950
5200,2006,20426
5200,2007,16955
5200,2008,16804
5200,2009,15777
5200,2010,23797
5200,2011,25276
5200,2012,24153
5200,2013,33633
5206,1961,29622
5206,1962,30073
5206,1963,30378
5206,1964,30953
5206,1965,31235
5206,1966,31664
5206,1967,32097
5206,1968,32530
5206,1969,32962
5206,1970,33407
5206,1971,33077
5206,1972,32760
5206,1973,32743
5206,1974,32725
5206,1975,33007
5206,1976,32990
5206,1977,32973
5206,1978,33256
5206,1979,33724
5206,1980,32772
5206,1981,33520
5206,1982,33520
5206,1983,33220
5206,1984,32925
5206,1985,33213
5206,1986,33640
5206,1987,32659
5206,1988,32451
5206,1989,33212
5206,1990,22849
5206,1991,24404
5206,1992,23840
5206,1993,24367
5206,1994,26126
5206,1995,26742
5206,1996,24409
5206,1997,25228
5206,1998,27702
5206,1999,18808
5206,2000,17743
5206,2001,18492
5206,2002,20612
5206,2003,28928
5206,2004,23766
5206,2005,12950
5206,2006,20426
5206,2007,16955
5206,2008,16804
5206,2009,15777
5206,2010,23797
5206,2011,25276
5206,2012,24153
5206,2013,33633
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
