geo,year,wheat_direct_emissions_co2eq_crop_residues_eac
1,1992,9.3157
1,1993,14.2913
1,1994,10.348
1,1995,9.9228
1,1996,13.1144
1,1997,12.5272
1,1998,16.1834
1,1999,14.3202
1,2000,12.1613
1,2001,15.8503
1,2002,18.5073
1,2003,14.7533
1,2004,19.0002
1,2005,17.1612
1,2006,10.2574
1,2007,16.3766
1,2008,14.6431
1,2009,12.9826
1,2010,12.1107
1,2011,14.2665
1,2012,15.6496
1,2013,19.6749
1,2014,21.2925
1,2015,22.7662
1,2016,22.0508
1,2017,11.6037
1,2030,17.3907
1,2050,17.8952
10,1961,496.4326
10,1962,602.6092
10,1963,635.3023
10,1964,709.8655
10,1965,537.104
10,1966,884.0837
10,1967,602.0088
10,1968,1049.8408
10,1969,780.9919
10,1970,572.6523
10,1971,625.9699
10,1972,519.555
10,1973,853.1981
10,1974,805.151
10,1975,845.5191
10,1976,842.6644
10,1977,722.6287
10,1978,1226.3598
10,1979,1134.6895
10,1980,832.4959
10,1981,1158.2911
10,1982,723.7942
10,1983,1501.1168
10,1984,1293.6772
10,1985,1133.8468
10,1986,1130.4139
10,1987,871.4061
10,1988,962.2134
10,1989,981.5128
10,1990,1034.199
10,1991,738.3129
10,1992,997.7447
10,1993,1099.2172
10,1994,660.4139
10,1995,1116.4051
10,1996,1559.9275
10,1997,1294.7647
10,1998,1480.2716
10,1999,1646.577
10,2000,1491.52
10,2001,1491.5318
10,2002,1605.2137
10,2003,789.0044
10,2004,1738.8446
10,2005,1503.5986
10,2006,1671.0205
10,2007,840.2162
10,2008,1011.8894
10,2009,1478.352
10,2010,1508.5957
10,2011,1820.052
10,2012,1970.1315
10,2013,1550.0031
10,2014,1682.952
10,2015,1589.4758
10,2016,1484.8798
10,2017,2047.2894
10,2030,2197.0081
10,2050,2344.304
100,1961,871.4748
100,1962,944.9901
100,1963,871.319
100,1964,816.8714
100,1965,952.7762
100,1966,830.3446
100,1967,892.4263
100,1968,1227.1408
100,1969,1365.8378
100,1970,1460.7633
100,1971,1704.7818
100,1972,1868.9417
100,1973,1779.3309
100,1974,1593.8403
100,1975,1715.9871
100,1976,2032.8797
100,1977,2051.0244
100,1978,2217.583
100,1979,2454.6316
100,1980,2235.6676
100,1981,2493.7973
100,1982,2556.3577
100,1983,2888.3467
100,1984,3062.3665
100,1985,2961.141
100,1986,3120.9014
100,1987,2967.501
100,1988,3071.7135
100,1989,3545.0961
100,1990,3290.2382
100,1991,3604.7101
100,1992,3619.3937
100,1993,3731.2343
100,1994,3891.9979
100,1995,4241.0579
100,1996,4018.4113
100,1997,4449.2815
100,1998,4292.796
100,1999,4590.747
100,2000,4880.3721
100,2001,4465.2321
100,2002,4653.069
100,2003,4231.1949
100,2004,4622.9131
100,2005,4417.8527
100,2006,4460.7472
100,2007,4857.816
100,2008,5016.5386
100,2009,5131.6649
100,2010,5152.0222
100,2011,5510.3529
100,2012,5982.6642
100,2013,5900.4387
100,2014,6049.5596
100,2015,5535.869
100,2016,5845.2175
100,2017,6203.9847
100,2030,5815.8389
100,2050,6038.8447
102,1961,231.6443
102,1962,224.1687
102,1963,204.9722
102,1964,219.4391
102,1965,296.8206
102,1966,353.3127
102,1967,306.462
102,1968,354.8508
102,1969,330.6564
102,1970,343.712
102,1971,307.2691
102,1972,362.6094
102,1973,369.8517
102,1974,379.3649
102,1975,427.3729
102,1976,453.6588
102,1977,417.7551
102,1978,425.7502
102,1979,444.9145
102,1980,446.2196
102,1981,440.8956
102,1982,496.993
102,1983,453.9614
102,1984,462.5225
102,1985,495.3565
102,1986,550.3157
102,1987,558.2798
102,1988,538.0697
102,1989,461.0771
102,1990,575.8392
102,1991,618.8559
102,1992,706.4527
102,1993,741.2405
102,1994,748.601
102,1995,765.0231
102,1996,691.2493
102,1997,692.3923
102,1998,799.2983
102,1999,584.6878
102,2000,558.0411
102,2001,644.8757
102,2002,828.7389
102,2003,888.4348
102,2004,956.6209
102,2005,948.2335
102,2006,967.2102
102,2007,1043.5381
102,2008,498.6234
102,2009,815.9761
102,2010,818.3531
102,2011,615.77
102,2012,626.704
102,2013,651.9851
102,2014,718.4295
102,2015,765.8421
102,2016,945.238
102,2017,925.9215
102,2030,1040.6419
102,2050,1017.5003
103,1961,69.676
103,1962,88.3541
103,1963,43.8851
103,1964,70.562
103,1965,83.7715
103,1966,71.6443
103,1967,74.53
103,1968,116.0321
103,1969,92.0442
103,1970,96.9533
103,1971,64.819
103,1972,185.9074
103,1973,76.4229
103,1974,107.2271
103,1975,74.7802
103,1976,102.615
103,1977,55.8806
103,1978,80.115
103,1979,59.3998
103,1980,81.5858
103,1981,73.9671
103,1982,77.1199
103,1983,70.4597
103,1984,36.1727
103,1985,109.2754
103,1986,82.5167
103,1987,57.4205
103,1988,72.6738
103,1989,39.115
103,1990,90.5291
103,1991,118.8292
103,1992,89.0226
103,1993,105.6843
103,1994,110.6466
103,1995,99.4927
103,1996,102.491
103,1997,87.163
103,1998,90.897
103,1999,70.1614
103,2000,44.5121
103,2001,74.5643
103,2002,178.9364
103,2003,165.3039
103,2004,133.6347
103,2005,175.2584
103,2006,147.6533
103,2007,155.3876
103,2008,88.9639
103,2009,114.2053
103,2010,183.0758
103,2011,187.5101
103,2012,198.787
103,2013,272.8035
103,2014,328.5042
103,2015,168.5127
103,2016,191.7376
103,2017,189.6322
103,2030,209.0344
103,2050,249.6121
104,1961,29.4725
104,1962,27.4726
104,1963,18.9462
104,1964,17.15
104,1965,14.6798
104,1966,11.5865
104,1967,18.4711
104,1968,25.259
104,1969,22.2815
104,1970,23.5498
104,1971,23.4333
104,1972,16.7282
104,1973,14.1782
104,1974,15.0707
104,1975,11.9798
104,1976,12.3748
104,1977,15.1942
104,1978,15.3847
104,1979,15.3169
104,1980,16.5377
104,1981,17.268
104,1982,23.9282
104,1983,23.2211
104,1984,35.8495
104,1985,29.751
104,1986,25.6568
104,1987,24.0387
104,1988,27.0988
104,1989,27.3669
104,1990,35.4855
104,1991,40.1212
104,1992,42.4988
104,1993,32.2857
104,1994,34.0752
104,1995,34.6397
104,1996,45.6633
104,1997,43.1893
104,1998,40.0283
104,1999,35.3907
104,2000,43.5987
104,2001,45.5454
104,2002,51.4795
104,2003,47.1712
104,2004,60.1641
104,2005,47.6532
104,2006,47.4112
104,2007,42.346
104,2008,58.8062
104,2009,41.0185
104,2010,39.6983
104,2011,54.862
104,2012,42.2894
104,2013,32.2958
104,2014,42.3128
104,2015,41.0287
104,2016,38.2837
104,2017,40.2094
104,2030,53.6518
104,2050,54.4004
105,1961,4.9484
105,1962,3.8491
105,1963,4.11
105,1964,8.2778
105,1965,9.9243
105,1966,7.1853
105,1967,14.4232
105,1968,11.9182
