geo,year,cherries_sour_gross_per_capita_production_index_number_2014_2016_100_pie
1,2004,53.91
1,2005,79.77
1,2006,70.89
1,2007,91.91
1,2008,98.21
1,2009,96.25
1,2010,40.78
1,2011,74.58
1,2012,122.46
1,2013,99.12
1,2014,96.66
1,2015,105.6
1,2016,97.74
1,2017,105.34
1,2018,120.63
1,2019,80.23
102,1961,11.1
102,1962,10.81
102,1963,12.29
102,1964,11.97
102,1965,13.33
102,1966,13.63
102,1967,14.22
102,1968,13.84
102,1969,14.08
102,1970,14.58
102,1971,15.62
102,1972,16.59
102,1973,16.95
102,1974,17.26
102,1975,17.78
102,1976,18.49
102,1977,19.11
102,1978,16.19
102,1979,17.86
102,1980,19.36
102,1981,20.68
102,1982,21.85
102,1983,22.87
102,1984,23.77
102,1985,24.59
102,1986,25.32
102,1987,24.36
102,1988,23.5
102,1989,40.57
102,1990,28.41
102,1991,78.15
102,1992,38.32
102,1993,45.28
102,1994,43.34
102,1995,46.96
102,1996,51.1
102,1997,59.82
102,1998,54.95
102,1999,53.96
102,2000,55.57
102,2001,63.22
102,2002,64.73
102,2003,60.97
102,2004,43.33
102,2005,58.01
102,2006,155.74
102,2007,80.3
102,2008,76.36
102,2009,74.59
102,2010,85.01
102,2011,96.41
102,2012,101.97
102,2013,99.54
102,2014,94.11
102,2015,96.4
102,2016,109.49
102,2017,116.74
102,2018,126.86
102,2019,125.16
106,1993,97.82
106,1994,103.38
106,1995,88.07
106,1996,100.85
106,1997,84.28
106,1998,87.33
106,1999,125.13
106,2000,140.98
106,2001,110.49
106,2002,122.85
106,2003,98.44
106,2004,85.52
106,2005,96
106,2006,92.84
106,2007,95.24
106,2008,101.74
106,2009,108.18
106,2010,104.66
106,2011,100.92
106,2012,100.44
106,2013,100.14
106,2014,100.14
106,2015,100.06
106,2016,99.79
106,2017,99.93
108,2000,56.62
108,2001,56.67
108,2002,56.42
108,2003,55.96
108,2004,110.82
108,2005,109.72
108,2006,54.34
108,2007,53.81
108,2008,53.27
108,2009,105.34
108,2010,51.99
108,2011,102.48
108,2012,201.77
108,2013,99.26
108,2014,97.67
108,2015,96.18
108,2016,106.15
108,2017,110.77
108,2018,110.7
108,2019,112.96
11,1961,675.42
11,1962,539.88
11,1963,576.6
11,1964,501.65
11,1965,477.42
11,1966,553.73
11,1967,496.73
11,1968,647.27
11,1969,610.41
11,1970,614.18
11,1971,579.94
11,1972,413.49
11,1973,607.93
11,1974,571.64
11,1975,618.43
11,1976,499.22
11,1977,431.35
11,1978,531.03
11,1979,552.45
11,1980,623.23
11,1981,420.71
11,1982,675.33
11,1983,717.68
11,1984,779.74
11,1985,631.29
11,1986,665.89
11,1987,609.49
11,1988,564.91
11,1989,719.36
11,1990,722.99
11,1991,700.08
11,1992,884.59
11,1993,889.57
11,1994,802.02
11,1995,860.78
11,1996,691
