geo,year,oil_mustard_residuals_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-1870
100,2015,-1982
100,2016,-2285
100,2017,-2889
100,2018,-3662
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
123,2015,0
123,2016,0
123,2018,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,0
156,2015,-3
156,2016,-26
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
207,2014,0
207,2015,2
207,2016,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-18509
225,2015,-11218
225,2016,-23904
225,2017,-24476
225,2018,-38106
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,-4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2015,0
59,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
