geo,year,apples_import_quantity_tcl
1,1995,233
1,1996,430
1,1997,18
1,1998,20
1,1999,486
1,2000,4
1,2001,0
1,2002,22
1,2003,23
1,2004,0
1,2005,1
1,2006,37
1,2007,170
1,2008,84
1,2009,149
1,2010,403
1,2011,1588
1,2012,77
1,2013,90
1,2014,353
1,2015,199
1,2016,792
1,2017,2939
1,2018,2255
1,2019,368
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,17
10,1982,21
10,1983,15
10,1984,17
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,6
10,1990,0
10,1991,0
10,1992,3
10,1993,0
10,1994,0
10,1995,30
10,1996,0
10,1997,0
10,1998,0
10,1999,47
10,2000,5
10,2001,49
10,2002,37
10,2003,0
10,2004,16
10,2005,59
10,2006,52
10,2007,0
10,2008,27
10,2009,0
10,2010,0
10,2011,946
10,2012,326
10,2013,455
10,2014,809
10,2015,930
10,2016,983
10,2017,1227
10,2018,677
10,2019,578
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,168
100,1967,24
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,18
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,3
100,1999,1953
100,2000,6586
100,2001,17028
100,2002,18197
100,2003,18578
100,2004,19894
100,2005,32368
100,2006,48982
100,2007,58401
100,2008,71204
100,2009,98895
100,2010,93264
100,2011,179015
100,2012,186368
100,2013,194335
100,2014,204570
100,2015,193692
100,2016,246808
100,2017,330605
100,2018,280094
100,2019,242713
101,1961,290
101,1962,150
101,1963,98
101,1964,155
101,1965,40
101,1966,127
101,1967,959
101,1968,489
101,1969,726
101,1970,1882
101,1971,4639
101,1972,5182
101,1973,4645
101,1974,5461
101,1975,5169
101,1976,5887
101,1977,5723
101,1978,5464
101,1979,5088
101,1980,4918
101,1981,7455
101,1982,7949
101,1983,2025
101,1984,45
101,1985,16
101,1986,8
101,1987,8
101,1988,7
101,1989,342
101,1990,2177
101,1991,5757
101,1992,14456
101,1993,25455
101,1994,31428
101,1995,44158
101,1996,37639
101,1997,72682
101,1998,20515
101,1999,33429
101,2000,73426
101,2001,81899
101,2002,83769
101,2003,71390
101,2004,114031
101,2005,126973
101,2006,122011
101,2007,145302
101,2008,139819
101,2009,153512
101,2010,197487
101,2011,212685
101,2012,183859
101,2013,129932
101,2014,139921
101,2015,84065
101,2016,139926
101,2017,169055
101,2018,163385
101,2019,169085
102,1961,370
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,0
102,1968,170
102,1969,168
102,1970,2040
102,1971,3031
102,1972,3221
102,1973,5758
102,1974,24890
102,1975,58912
102,1976,61695
102,1977,32040
102,1978,39000
102,1979,20000
102,1980,5000
102,1981,0
102,1982,0
102,1983,0
102,1984,24
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,40
102,1992,30
102,1993,350
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,4941
102,2007,4343
102,2008,6456
102,2009,12199
102,2010,8920
102,2011,27712
102,2012,2069
102,2013,2069
102,2014,3423
102,2016,1204
102,2017,945
102,2018,4009
102,2019,1703
103,1961,17430
103,1962,16340
103,1963,16970
103,1964,23210
103,1965,25680
103,1966,22715
103,1967,25343
103,1968,32133
103,1969,20857
103,1970,12105
103,1971,18345
103,1972,23429
103,1973,9407
103,1974,13851
103,1975,15858
103,1976,5319
103,1977,16000
103,1978,11000
103,1979,33000
103,1980,41000
103,1981,92000
103,1982,90000
103,1983,88000
103,1984,51000
103,1985,32000
103,1986,24000
103,1987,20000
103,1988,18000
103,1989,10000
103,1990,250
103,1991,1900
103,1992,940
103,1993,100
103,1994,250
103,1995,220
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,2000,80
103,2001,80
103,2002,26500
103,2003,43537
103,2004,76798
103,2005,95132
103,2006,172906
103,2007,7659
103,2008,7680
103,2009,94543
103,2010,449167
103,2011,88724
103,2012,51157
103,2013,53148
103,2014,305379
103,2015,254030
103,2016,243418
103,2017,373240
103,2018,273734
103,2019,270000
104,1961,9085
104,1962,10174
104,1963,12560
104,1964,15718
104,1965,17441
104,1966,20409
104,1967,20928
104,1968,17888
104,1969,21070
104,1970,21027
104,1971,20018
104,1972,21719
104,1973,23413
104,1974,27954
104,1975,25803
104,1976,29886
104,1977,25627
104,1978,32126
104,1979,36419
104,1980,41560
104,1981,45290
104,1982,42764
104,1983,49740
104,1984,49259
104,1985,49834
104,1986,51494
104,1987,51313
104,1988,51998
104,1989,51608
104,1990,48454
104,1991,47578
104,1992,51032
104,1993,39032
104,1994,37211
104,1995,38585
104,1996,36533
104,1997,35719
104,1998,36452
104,1999,36027
104,2000,38897
104,2001,41878
104,2002,45404
104,2003,48708
104,2004,49186
104,2005,45838
104,2006,59960
104,2007,67482
104,2008,61103
104,2009,58805
104,2010,53208
104,2011,53768
104,2012,52350
104,2013,51284
104,2014,66099
104,2015,54920
104,2016,61294
104,2017,62062
104,2018,100340
104,2019,63305
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,3600
105,1995,17000
105,1996,4100
105,1997,21000
105,1998,5000
105,1999,13000
105,2000,2683
105,2001,4476
105,2002,4083
105,2003,3114
105,2004,2267
105,2005,3658
105,2006,3331
105,2007,3830
105,2008,7732
105,2009,8894
105,2010,9668
105,2011,11266
105,2012,15156
105,2013,9293
105,2014,24177
105,2015,16568
105,2016,26255
105,2017,21495
105,2018,40768
105,2019,40534
106,1961,3
106,1962,20
106,1963,63
106,1964,30
106,1965,1091
106,1966,607
106,1967,4292
106,1968,5507
106,1969,30348
106,1970,24796
106,1971,25256
106,1972,27447
106,1973,20210
106,1974,20279
106,1975,23254
106,1976,21286
106,1977,22438
106,1978,64442
106,1979,129551
106,1980,73554
106,1981,54281
106,1982,56062
106,1983,89909
106,1984,50697
106,1985,92062
106,1986,98075
106,1987,64336
106,1988,62185
106,1989,98618
106,1990,65528
106,1991,84931
106,1992,59056
106,1993,35023
106,1994,33690
106,1995,49533
106,1996,37935
106,1997,37516
106,1998,35952
106,1999,33740
106,2000,30943
106,2001,35536
106,2002,54191
106,2003,55630
106,2004,89818
106,2005,52870
106,2006,37614
106,2007,43318
106,2008,60836
106,2009,37212
106,2010,41324
106,2011,37013
106,2012,37315
106,2013,46661
106,2014,39958
106,2015,44369
106,2016,63269
106,2017,56280
106,2018,81198
106,2019,45209
107,1961,720
107,1962,690
107,1963,800
107,1964,1072
107,1965,845
107,1966,859
107,1967,1105
107,1968,1391
107,1969,1664
107,1970,1934
107,1971,1878
107,1972,2169
107,1973,2122
107,1974,1804
107,1975,1198
107,1976,1577
107,1977,1520
107,1978,1523
107,1979,2312
107,1980,2378
107,1981,2544
107,1982,1948
107,1983,2378
107,1984,1681
107,1985,1582
107,1986,1748
107,1987,2154
107,1988,2430
107,1989,2043
107,1990,1642
107,1991,1067
107,1992,1584
107,1993,2462
107,1994,905
107,1995,1223
107,1996,1716
107,1997,2648
107,1998,4395
107,1999,4170
107,2000,4076
107,2001,4660
107,2002,5672
107,2003,3665
107,2004,3109
107,2005,3404
107,2006,4118
107,2007,4769
107,2008,4057
107,2009,4285
107,2010,4557
107,2011,3083
107,2012,3974
107,2013,4084
107,2014,5142
107,2015,7146
107,2016,7432
107,2017,7824
107,2018,8156
107,2019,8935
108,1993,3700
108,1994,3000
108,1995,5067
108,1996,1883
108,1997,1738
108,1998,4500
108,1999,7436
108,2000,7365
108,2001,3686
108,2002,8258
108,2003,4781
108,2004,5172
108,2005,8156
108,2006,6072
108,2007,4849
108,2008,57071
108,2009,145716
108,2010,121552
108,2011,112399
108,2012,122523
108,2013,127600
108,2014,147232
108,2015,189852
108,2016,99019
108,2017,125007
108,2018,104632
108,2019,144426
109,1961,366
109,1962,466
109,1963,532
109,1964,673
109,1965,704
109,1966,772
109,1967,755
109,1968,594
109,1969,615
109,1970,752
109,1971,735
109,1972,1008
109,1973,591
109,1974,78
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,2
109,1991,2
109,1992,19
109,1993,77
109,1994,154
109,1995,169
109,1996,437
109,1997,618
109,1998,410
109,1999,841
109,2000,240
109,2001,771
109,2002,130
109,2003,793
109,2004,958
109,2005,1580
109,2006,302
109,2007,1232
109,2008,1433
109,2009,802
109,2010,814
109,2011,229
109,2012,616
109,2013,650
109,2014,987
109,2015,972
109,2016,694
109,2017,474
109,2018,398
109,2019,1127
11,1961,15050
11,1962,39520
11,1963,40170
11,1964,33190
11,1965,61960
11,1966,52694
11,1967,37494
11,1968,30056
11,1969,45056
11,1970,30445
11,1971,56622
11,1972,81668
11,1973,76719
11,1974,43866
11,1975,56599
11,1976,66781
11,1977,71546
11,1978,57984
11,1979,72292
11,1980,50175
11,1981,74715
11,1982,62877
11,1983,125239
11,1984,125537
11,1985,114715
11,1986,134338
11,1987,114078
11,1988,92213
11,1989,132027
11,1990,134831
11,1991,135654
11,1992,169183
11,1993,249299
11,1994,140344
11,1995,136753
11,1996,179206
11,1997,199860
11,1998,61849
11,1999,117289
11,2000,223998
11,2001,102289
11,2002,61857
11,2003,80448
11,2004,81458
11,2005,101531
11,2006,87205
11,2007,116488
11,2008,115921
11,2009,59890
11,2010,73375
11,2011,95697
11,2012,111483
11,2013,118319
11,2014,62330
11,2015,113726
11,2016,126281
11,2017,102094
11,2018,115723
11,2019,96720
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,4
110,1967,2
110,1968,0
110,1969,0
110,1970,0
110,1971,13
110,1972,180
110,1973,65
110,1974,406
110,1975,1195
110,1976,82
110,1977,0
110,1978,0
110,1979,514
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,18
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,14
110,1992,69
110,1993,37
110,1994,242
110,1995,9295
110,1996,710
110,1997,150
110,1998,221
110,1999,308
110,2000,594
110,2001,2339
110,2002,120
110,2003,108
110,2004,18
110,2005,124
110,2006,0
110,2007,0
110,2008,37
110,2009,63
110,2010,134
110,2011,148
110,2012,1894
110,2013,2291
110,2014,2563
110,2015,1300
110,2016,1923
110,2017,4257
110,2018,3759
110,2019,4868
112,1961,5260
112,1962,7910
112,1963,7290
112,1964,14340
112,1965,23350
112,1966,17312
112,1967,15138
112,1968,16598
112,1969,9070
112,1970,7490
112,1971,11278
112,1972,9248
112,1973,17522
112,1974,9162
112,1975,9481
112,1976,22127
112,1977,9595
112,1978,16272
112,1979,23524
