geo,year,fish_liver_oil_feed_fea
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0.08
102,1997,0.02
102,1998,0
102,1999,0.01
102,2000,0.04
102,2001,0.08
102,2002,0.02
102,2003,0.06
102,2004,0.03
102,2005,0.02
102,2006,0.06
102,2007,0
102,2008,0
102,2009,0.06
102,2010,0.09
102,2011,0.08
102,2012,0.01
102,2013,0.02
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,1961,3
150,1962,1.03
150,1963,1.3
150,1964,1.2
150,1965,0.6
150,1966,0.4
150,1967,0.3
150,1968,0.3
150,1969,0.3
150,1970,0.2
150,1971,0.11
150,1972,0.14
150,1973,0.13
150,1974,0.34
150,1975,0.3
150,1976,0
150,1977,0.04
150,1978,0.04
150,1979,0.01
150,1980,0.01
150,1981,0.01
150,1982,0.02
150,1983,0
150,1984,0.03
150,1985,0.02
150,1986,0.28
150,1987,0.16
150,1988,0.1
150,1989,0.13
150,1990,0.15
150,1991,0.01
150,1992,0.04
150,1993,0.07
150,1994,0.05
150,1995,0.09
150,1996,0.28
150,1997,0.43
150,1998,0.35
150,1999,0.25
150,2000,0.12
150,2001,0.17
150,2002,0.2
150,2003,0.27
150,2004,0.15
150,2005,0.12
150,2006,0.27
150,2007,1.16
150,2008,1.16
150,2009,0.3
150,2010,0.83
150,2011,0.63
150,2012,0.58
150,2013,0.43
156,1961,0.3
156,1962,0.2
156,1963,0.2
156,1964,0.1
156,1965,0.1
156,1966,0.2
156,1967,0.1
156,1968,0.2
156,1969,0.2
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0.04
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0.04
156,1986,0.06
156,1987,0.06
156,1988,0.05
156,1989,0.04
156,1990,0.03
156,1991,0.05
156,1992,0.03
156,1993,0.05
156,1994,0.02
156,1995,0.03
156,1996,0.03
156,1997,0.03
156,1998,0.06
156,1999,0.06
156,2000,0.06
156,2001,0.07
156,2002,0.06
156,2003,0.03
156,2004,0.11
156,2005,0.14
156,2006,0.08
156,2007,0.19
156,2008,0.07
156,2009,0.03
156,2010,0.15
156,2011,0.28
156,2012,0.3
156,2013,0.33
159,1961,0.1
159,1962,0.2
159,1963,0.3
159,1964,1.8
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0.02
159,1994,0
159,1995,0
159,1996,0.02
159,1997,0.01
159,1998,0.01
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0.03
159,2005,0.01
159,2006,0
159,2007,0
159,2008,0.02
159,2009,0.44
159,2010,0.55
159,2011,0.19
159,2012,0.19
159,2013,0.19
162,1961,8.6
162,1962,2
162,1963,5.8
162,1964,3.7
162,1965,2.9
162,1966,3.1
162,1967,2.7
162,1968,1.4
162,1969,2.3
162,1970,1.2
162,1971,1.8
162,1972,1.2
162,1973,0
162,1974,0.2
162,1975,1.01
162,1976,0.95
162,1977,0.38
162,1978,0.04
162,1979,1.05
162,1980,0.59
162,1981,1.89
162,1982,0.79
162,1983,0.97
162,1984,3.62
162,1985,10.53
162,1986,7.41
162,1987,2.5
162,1988,0.97
162,1989,0.44
162,1990,0.2
162,1991,0
162,1992,0.06
162,1993,0.05
162,1994,0.07
162,1995,0.01
162,1996,0.19
162,1997,0.75
162,1998,0.34
162,1999,0.49
162,2000,0.36
162,2001,0.28
162,2002,0.14
162,2003,0.17
162,2004,0.41
162,2005,0.31
162,2006,0.05
162,2007,0.08
162,2008,0.18
162,2009,0.45
162,2010,0.89
162,2011,0.4
162,2012,1
162,2013,0.22
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0.03
171,1977,0.03
171,1978,0.04
171,1979,0.03
171,1980,0.05
171,1981,0.05
171,1982,0.07
171,1983,0.04
171,1984,0.02
171,1985,0.01
171,1986,0.02
171,1987,0.05
171,1988,0.01
171,1989,0.02
171,1990,0.08
171,1991,0.02
171,1992,0.05
171,1993,0.17
171,1994,0.05
171,1995,0.12
171,1996,0.13
171,1997,0.18
171,1998,0.05
171,1999,0.05
171,2000,0.08
171,2001,0.05
171,2002,0.02
171,2003,0.03
171,2004,0.02
171,2005,0.01
171,2006,0.29
171,2007,0.16
171,2008,0.07
171,2009,0.08
171,2010,0.05
171,2011,0.08
171,2012,0.08
171,2013,0.08
173,1961,1.1
173,1962,2.7
173,1963,2.3
173,1964,2.7
173,1965,2.1
173,1966,3.2
173,1967,5.2
173,1968,2.3
173,1969,2.8
173,1970,3.6
173,1971,4.6
173,1972,3.5
173,1973,4.3
173,1974,4.5
173,1975,3.6
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0.01
183,1997,0.01
183,1998,0.01
183,1999,0
183,2000,0
183,2001,0.01
183,2002,0
183,2003,0.03
183,2004,0.01
183,2005,0.06
183,2006,0.01
