geo,year,oil_vegetable_origin_nes_import_quantity_sce
1,2014,14
1,2015,13
1,2016,45
1,2017,74
1,2018,81
10,2014,16272
10,2015,18107
10,2016,23420
10,2017,16732
10,2018,19695
100,2014,2251
100,2015,4438
100,2016,5104
100,2017,1969
100,2018,7602
101,2014,813
101,2015,750
101,2016,930
101,2017,772
101,2018,518
102,2014,6695
102,2015,1877
102,2016,6004
102,2017,4664
103,2014,352
103,2015,120
103,2016,762
103,2017,2193
103,2018,34
104,2014,3007
104,2015,2117
104,2016,2350
104,2017,11489
104,2018,14395
105,2014,1185
105,2015,478
105,2016,834
105,2017,804
105,2018,1293
106,2014,21044
106,2015,14451
106,2016,13808
106,2017,17567
106,2018,20517
107,2014,5133
107,2015,1947
107,2016,660
107,2017,734
107,2018,2041
108,2014,741
108,2015,642
108,2016,77
108,2017,106
108,2018,127
109,2014,55
109,2015,40
109,2016,129
109,2017,128
109,2018,938
11,2014,30808
11,2015,43490
11,2016,50620
11,2017,54491
11,2018,51521
110,2014,8875
110,2015,12285
110,2016,12514
110,2017,11819
110,2018,11261
112,2014,75
112,2015,237
112,2016,289
112,2017,386
112,2018,231
113,2014,22
113,2015,23
113,2016,29
113,2017,29
113,2018,23
114,2014,7792
114,2015,6983
114,2016,4585
114,2017,24149
114,2018,24442
115,2014,509
115,2015,206
115,2016,224
115,2017,301
115,2018,229
116,2014,10
116,2015,44
116,2016,37
116,2017,51
116,2018,19
117,2014,25281
117,2015,28513
117,2016,24771
117,2017,23489
117,2018,23781
118,2014,588
118,2015,774
118,2016,386
118,2017,623
118,2018,737
119,2014,306
119,2015,322
119,2016,373
119,2017,470
119,2018,477
12,2014,1094
12,2015,1201
12,2016,943
12,2017,648
12,2018,1456
120,2014,180
120,2015,0
120,2016,167
120,2017,182
120,2018,163
121,2014,66
121,2015,55
121,2016,149
121,2017,72
121,2018,58
122,2014,37
122,2015,67
122,2016,106
122,2017,364
122,2018,1
123,2015,683
123,2016,16
123,2017,1
123,2018,261
126,2014,1523
126,2015,563
126,2016,428
126,2017,611
126,2018,770
128,2014,132
128,2016,264
128,2017,342
128,2018,618
129,2014,125
129,2015,67
129,2016,34
129,2017,107
129,2018,422
130,2014,29
130,2015,408
130,2016,428
130,2017,36
130,2018,425
131,2014,35690
131,2015,25552
131,2016,28004
131,2017,27946
131,2018,39531
132,2014,8020
132,2015,7347
132,2016,13052
132,2017,7773
132,2018,8534
133,2016,31
133,2017,193
133,2018,353
134,2014,32
134,2015,123
134,2016,75
134,2017,91
134,2018,60
136,2015,281
136,2018,234
137,2014,31
137,2015,36
137,2016,430
137,2017,45
137,2018,39
138,2014,1844
138,2015,1730
138,2016,1717
138,2017,1729
138,2018,2535
14,2014,511
14,2015,1069
14,2016,623
14,2017,594
14,2018,626
141,2014,13
141,2015,15
141,2016,20
141,2017,65
141,2018,22
143,2014,57
143,2015,85
143,2016,142
143,2017,185
143,2018,511
144,2014,73
144,2015,38
144,2016,32
144,2017,76
144,2018,5
146,2014,31
146,2015,24
146,2016,26
146,2017,28
146,2018,23
147,2014,1576
147,2015,2188
147,2016,1761
147,2017,1911
147,2018,248
149,2014,37
149,2015,21
149,2016,71
149,2017,24
149,2018,53
150,2014,61360
150,2015,51731
150,2016,50597
150,2017,53465
150,2018,52524
153,2014,239
153,2015,197
153,2016,99
153,2017,76
153,2018,54
154,2014,14
154,2015,10
154,2016,13
154,2017,13
154,2018,13
155,2014,72
155,2015,11
155,2016,6
155,2017,7
155,2018,9
156,2014,10453
156,2015,11990
156,2016,10460
156,2017,7907
156,2018,7311
157,2014,3
157,2015,5
157,2016,8
157,2017,12
157,2018,11
158,2014,6957
158,2015,673
158,2016,60
159,2014,243
159,2015,101
159,2016,226
159,2017,6100
159,2018,2019
16,2014,5
16,2015,95
16,2016,17
16,2017,90
16,2018,40
162,2014,104
162,2015,1313
162,2016,9920
162,2017,19103
162,2018,13718
165,2014,137
165,2015,76
165,2016,98
165,2017,76
165,2018,173
166,2014,1202
166,2015,2550
166,2016,1924
166,2017,4439
166,2018,2962
167,2014,685
167,2015,816
167,2016,1149
167,2017,1422
167,2018,1037
168,2014,49
168,2015,33
168,2016,28
168,2017,6
168,2018,19
169,2014,17
169,2015,21
169,2016,19
169,2017,33
169,2018,22
170,2014,90
170,2015,45
170,2016,84
170,2017,98
170,2018,170
171,2014,12492
171,2015,2531
171,2016,3316
171,2017,247
171,2018,313
173,2014,6156
173,2015,9651
173,2016,10379
173,2017,13914
173,2018,12602
174,2014,12723
174,2015,6911
174,2016,10564
174,2017,13591
174,2018,15185
175,2014,5
175,2015,7
175,2016,305
175,2017,281
175,2018,344
176,2014,0
176,2015,1
176,2016,1
176,2017,439
176,2018,0
181,2014,1513
181,2015,243
181,2016,657
181,2017,24
181,2018,157
183,2014,654
183,2015,753
183,2016,1296
183,2017,899
183,2018,898
184,2014,50
184,2017,109
184,2018,49
185,2014,3989
185,2015,4623
185,2016,7415
185,2017,9275
185,2018,10100
188,2014,4
188,2015,0
188,2016,8
188,2017,3
188,2018,0
189,2014,170
189,2015,145
189,2016,164
189,2017,154
189,2018,28
19,2014,5
19,2015,3
19,2016,3
19,2017,1
19,2018,1
191,2014,5
191,2015,74
191,2016,110
191,2017,126
191,2018,103
193,2014,0
193,2015,22
193,2016,21
193,2017,7
193,2018,12
194,2014,10301
194,2015,7741
194,2016,7861
194,2017,5445
194,2018,6187
195,2014,235
195,2015,70
195,2016,760
195,2017,485
195,2018,605
196,2014,44
196,2015,319
196,2016,257
196,2017,335
196,2018,389
197,2014,71
197,2015,1
197,2016,71
197,2017,84
197,2018,90
198,2014,427
198,2015,770
198,2016,986
198,2017,379
198,2018,707
199,2014,1888
199,2015,1759
199,2016,264
199,2017,233
199,2018,353
2,2014,17738
2,2017,12583
20,2014,388
20,2015,61
20,2016,99
20,2017,105
20,2018,45
202,2014,625
202,2015,624
202,2016,1437
202,2017,1365
202,2018,456
203,2014,7934
203,2015,11496
203,2016,9940
203,2017,8321
203,2018,9046
207,2014,60
207,2015,191
207,2016,376
207,2017,200
207,2018,105
209,2014,114
209,2015,71
209,2016,78
209,2017,223
209,2018,83
21,2014,2085
21,2015,1233
21,2016,1171
21,2017,1203
21,2018,1322
210,2014,46954
210,2015,37725
210,2016,35092
210,2017,41972
210,2018,44215
211,2014,1682
211,2015,1727
211,2016,1831
211,2017,1909
211,2018,2136
213,2014,44
213,2015,6
213,2016,49
213,2017,26
213,2018,26
214,2014,3082
214,2015,2929
214,2016,3208
214,2017,3921
214,2018,3891
215,2014,62946
215,2015,16851
215,2016,37660
215,2017,51460
215,2018,15344
216,2015,1608
216,2016,1565
216,2017,1731
216,2018,2176
217,2014,6562
217,2015,3015
217,2016,1058
217,2017,1725
217,2018,1881
220,2014,565
220,2015,214
220,2016,662
220,2017,824
220,2018,873
221,2014,162
221,2015,83
221,2016,76
221,2017,89
221,2018,69
222,2014,38
222,2015,41
222,2016,48
222,2017,45
222,2018,98
223,2014,1176
223,2015,4350
223,2016,4435
223,2017,5933
223,2018,5101
225,2014,16525
225,2015,15404
225,2016,15083
225,2017,19266
225,2018,16074
226,2014,1427
226,2015,278
226,2016,63
226,2017,261
226,2018,33
229,2014,10863
229,2015,10207
229,2016,8978
229,2017,9124
229,2018,10065
23,2014,2175
23,2015,2156
23,2016,2619
23,2017,6661
23,2018,9670
230,2014,160
230,2015,129
230,2016,174
230,2017,388
230,2018,540
231,2014,41326
231,2015,51506
231,2016,60542
231,2017,61606
231,2018,76673
233,2014,960
233,2015,883
233,2016,140
233,2017,425
233,2018,85
234,2014,5478
234,2015,8596
234,2016,7101
234,2017,7395
234,2018,6411
235,2014,2
235,2015,1
235,2016,19
235,2017,12
235,2018,32
236,2014,26
236,2015,15
236,2016,190
236,2017,130
236,2018,8
237,2014,664
237,2015,650
237,2016,431
237,2017,500
237,2018,652
238,2014,285
238,2015,277
238,2016,3545
238,2017,6696
238,2018,8017
244,2014,76
244,2015,363
244,2016,391
244,2017,485
244,2018,602
249,2017,32229
249,2018,34034
25,2014,0
25,2015,2
25,2016,0
25,2017,655
25,2018,66
251,2014,1559
251,2015,528
251,2016,90
251,2017,63
251,2018,233
255,2014,79762
255,2015,26101
255,2016,21421
255,2017,22897
255,2018,25479
256,2014,506
256,2015,455
256,2016,482
256,2017,481
256,2018,549
27,2014,223
27,2015,205
27,2016,157
27,2017,295
27,2018,239
272,2014,185
272,2015,170
272,2016,213
272,2017,210
272,2018,174
273,2014,24
273,2015,25
273,2016,30
273,2017,28
273,2018,34
276,2015,330
276,2016,4570
276,2017,258
276,2018,11902
3,2015,4
3,2016,1
3,2017,7
3,2018,2
32,2014,67
32,2015,162
32,2016,108
32,2017,58
32,2018,1227
33,2014,7477
33,2015,6555
33,2016,6734
33,2017,8793
33,2018,10389
35,2014,8
35,2015,59
35,2016,30
35,2017,140
35,2018,100
37,2014,13
37,2015,9
37,2016,1
37,2018,2
38,2014,335
38,2015,366
38,2016,391
38,2017,471
38,2018,957
4,2018,203
40,2014,1233
40,2015,1196
40,2016,929
40,2017,1540
40,2018,1020
41,2014,3067
41,2015,3601
41,2016,4041
41,2017,7983
41,2018,6411
44,2014,179
44,2015,152
44,2016,184
44,2017,171
44,2018,99
45,2014,18
45,2015,24
45,2016,0
45,2017,22
45,2018,19
46,2014,273
46,2015,424
46,2016,298
46,2017,394
46,2018,372
48,2014,94
48,2015,102
48,2016,83
48,2017,78
48,2018,66
49,2014,1937
49,2015,1126
49,2016,1544
49,2017,1581
49,2018,1567
50,2014,203
50,2015,83
50,2016,109
50,2017,165
50,2018,279
52,2014,9
52,2015,22
52,2016,29
52,2017,22
52,2018,20
53,2014,588
53,2015,164
53,2016,683
53,2017,2372
53,2018,3236
54,2014,16898
54,2015,5905
54,2016,1017
54,2017,7571
54,2018,13546
55,2014,7
55,2015,25
55,2016,0
55,2017,2
56,2014,327
56,2015,432
56,2016,457
56,2017,498
56,2018,1000
57,2014,52
