geo,year,malt_import_quantity_scl
1,2010,6073
1,2011,2937
1,2012,3364
1,2013,3805
1,2014,4481
1,2015,3158
1,2016,2904
1,2017,3613
1,2018,4579
1,2019,2860
10,2010,5851
10,2011,5239
10,2012,7084
10,2013,7806
10,2014,6058
10,2015,6851
10,2016,8410
10,2017,8421
10,2018,8111
10,2019,7802
100,2010,2296
100,2011,4437
100,2012,4783
100,2013,9472
100,2014,10736
100,2015,15551
100,2016,13836
100,2017,14582
100,2018,17910
100,2019,16744
101,2010,27885
101,2011,26281
101,2012,33967
101,2013,34200
101,2014,36756
101,2015,27402
101,2016,28746
101,2017,28888
101,2018,30395
101,2019,27543
102,2010,9091
102,2011,8136
102,2012,2686
102,2013,1290
102,2014,3173
102,2015,3117
102,2016,3150
102,2017,5876
102,2018,4637
102,2019,3969
103,2010,255
103,2011,208
103,2012,0
103,2013,0
103,2014,180
103,2015,178
103,2016,554
103,2017,1223
103,2018,1527
103,2019,461
104,2010,18967
104,2011,16575
104,2012,26472
104,2013,12706
104,2014,13701
104,2015,16075
104,2016,17255
104,2017,42567
104,2018,27159
104,2019,66440
105,2010,14196
105,2011,12538
105,2012,12420
105,2013,14576
105,2014,14098
105,2015,15176
105,2016,15752
105,2017,16205
105,2018,14817
105,2019,15417
106,2010,108140
106,2011,121294
106,2012,119849
106,2013,117134
106,2014,114922
106,2015,116915
106,2016,116785
106,2017,140572
106,2018,147827
106,2019,148771
107,2010,19132
107,2011,19870
107,2012,22042
107,2013,25393
107,2014,24950
107,2015,29650
107,2016,30093
107,2017,39107
107,2018,38463
107,2019,38259
108,2010,8171
108,2011,15914
108,2012,11013
108,2013,17570
108,2014,14151
108,2015,20294
108,2016,17479
108,2017,17966
108,2018,21002
108,2019,35012
109,2010,7251
109,2011,8132
109,2012,6941
109,2013,6032
109,2014,6962
109,2015,7382
109,2016,9823
109,2017,10685
109,2018,8146
109,2019,9631
11,2010,43855
11,2011,41506
11,2012,37439
11,2013,49260
11,2014,40515
11,2015,39067
11,2016,61633
11,2017,67781
11,2018,68783
11,2019,79170
110,2010,500336
110,2011,500704
110,2012,511740
110,2013,502508
110,2014,509653
110,2015,507075
110,2016,517301
110,2017,437706
110,2018,504986
110,2019,496344
112,2010,2005
112,2011,1355
112,2012,1779
112,2013,1264
112,2014,1389
112,2015,995
112,2016,1630
112,2017,1272
112,2018,2028
112,2019,1462
113,2010,5515
113,2011,4480
113,2012,5121
113,2013,6190
113,2014,4965
113,2015,6548
113,2016,2194
113,2017,3425
113,2018,5821
113,2019,5915
114,2010,368
114,2011,6926
114,2012,6926
114,2013,16116
114,2017,773
114,2018,809
114,2019,1675
115,2010,22937
115,2011,38001
115,2012,51074
115,2013,59893
115,2014,91906
115,2015,72592
115,2016,92780
115,2017,102018
115,2018,129911
115,2019,158152
116,2010,511
116,2011,417
116,2012,900
116,2013,900
116,2014,1544
116,2015,1153
116,2016,1111
116,2017,1311
116,2018,1989
116,2019,2625
117,2010,155982
117,2011,197010
117,2012,200683
117,2013,182049
117,2014,245834
117,2015,235484
117,2016,178855
117,2017,184208
117,2018,191168
117,2019,169870
118,2010,2
118,2011,44
118,2012,4
118,2013,4
118,2014,12
118,2015,7
118,2016,14
118,2017,166
118,2018,37
118,2019,268
119,2010,21936
119,2011,30213
119,2012,29870
119,2013,19884
119,2014,14130
119,2015,12737
119,2016,11024
119,2017,12656
119,2018,13307
119,2019,12546
12,2010,777
12,2011,292
12,2012,809
12,2013,827
12,2014,3427
12,2015,2511
12,2016,3400
12,2017,3123
12,2018,3279
12,2019,2909
120,2010,2060
120,2011,19008
120,2012,472
120,2013,3847
120,2014,20517
120,2015,22257
120,2016,20171
120,2017,17194
120,2018,22968
120,2019,34358
121,2010,1868
121,2011,2395
121,2012,1988
121,2013,2197
121,2014,2278
121,2015,1848
121,2016,2654
121,2017,2944
121,2018,3141
121,2019,2673
122,2010,3207
122,2011,4085
122,2012,2744
122,2013,1836
122,2014,2377
122,2015,3323
122,2016,5565
122,2017,12193
122,2018,5845
122,2019,6437
123,2010,938
123,2011,2586
123,2012,2722
123,2013,2689
123,2014,2079
123,2015,3002
123,2016,3564
123,2017,2591
123,2018,2202
123,2019,2673
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,54
124,2019,7
126,2010,2616
126,2011,6195
126,2012,7298
126,2013,5558
126,2014,7480
126,2015,4084
126,2016,2699
126,2017,4008
126,2018,2988
126,2019,3469
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,3
128,2015,1
128,2017,0
128,2018,0
129,2010,9754
129,2011,14867
129,2012,9901
129,2013,12045
129,2014,11272
129,2015,13064
129,2016,16943
129,2017,18422
129,2018,14687
129,2019,18939
130,2010,5695
130,2011,5276
130,2012,4514
130,2013,5323
130,2014,3418
130,2015,3746
130,2016,1227
130,2017,3500
130,2018,3011
131,2010,42782
131,2011,37429
131,2012,40763
131,2013,40363
131,2014,41726
131,2015,40378
131,2016,39220
131,2017,39030
131,2018,38916
131,2019,42353
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2010,1308
133,2011,1358
133,2012,1310
133,2013,1435
133,2014,1541
133,2015,2110
133,2016,2204
133,2017,2363
133,2018,2159
133,2019,1972
134,2010,1539
134,2011,1623
134,2012,2351
134,2013,1628
134,2014,1763
134,2015,2221
134,2016,2420
134,2017,2300
134,2018,2122
134,2019,2216
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,5393
137,2011,5842
137,2012,4437
137,2013,5026
137,2014,5188
137,2015,5131
137,2016,5801
137,2017,5661
137,2018,6430
137,2019,7267
138,2010,277860
138,2011,253028
138,2012,296479
138,2013,282522
138,2014,361344
138,2015,335537
138,2016,415197
138,2017,545323
138,2018,612894
138,2019,547039
14,2010,1862
14,2011,1828
14,2012,2202
14,2013,1509
14,2014,1914
14,2015,2171
14,2016,3222
14,2017,1749
14,2018,1897
14,2019,1798
141,2010,8667
141,2011,10588
141,2012,10763
141,2013,15093
141,2014,13630
141,2015,13774
141,2016,12846
141,2017,13673
141,2018,15315
141,2019,11188
143,2010,3035
143,2011,2300
143,2012,2562
143,2013,4832
143,2014,10381
143,2015,10694
143,2016,11840
143,2017,12382
143,2018,11738
143,2019,11827
144,2010,19384
144,2011,15557
144,2012,19133
144,2013,12302
144,2014,18159
144,2015,20191
144,2016,16511
144,2017,27284
144,2018,21558
144,2019,19236
146,2010,16157
146,2011,13848
146,2012,20142
146,2013,16726
146,2014,16774
146,2015,14129
146,2016,12632
146,2017,14257
146,2018,11674
146,2019,12105
147,2010,29493
147,2011,62631
147,2012,35823
147,2013,33864
147,2014,25602
147,2015,40612
147,2016,34578
147,2017,34554
147,2018,26666
147,2019,38794
149,2010,5810
149,2011,5591
149,2012,6448
149,2013,6525
149,2014,7358
149,2015,7236
149,2016,11406
149,2017,12032
149,2018,14495
149,2019,13606
150,2010,205446
150,2011,287455
150,2012,299624
150,2013,262386
150,2014,285516
150,2015,262523
150,2016,304323
150,2017,335891
150,2018,335907
150,2019,293202
153,2010,2317
153,2011,2302
153,2012,2267
153,2013,2294
153,2014,2525
153,2015,2019
153,2016,2775
153,2017,3104
153,2018,2566
153,2019,2839
154,2010,7127
154,2011,6697
154,2012,7079
154,2013,6678
154,2014,7411
154,2015,8168
154,2016,8542
154,2017,8307
154,2018,8613
154,2019,8440
155,2010,262
155,2011,278
155,2012,187
155,2013,170
155,2014,172
155,2015,226
155,2016,342
155,2017,257
155,2018,276
155,2019,205
156,2010,3054
156,2011,2072
156,2012,2724
156,2013,2950
156,2014,2419
156,2015,3254
156,2016,3515
156,2017,3915
156,2018,5840
156,2019,4449
157,2010,8918
157,2011,9656
157,2012,12652
157,2013,12183
157,2014,12655
157,2015,13222
157,2016,14213
157,2017,14758
157,2018,14164
157,2019,12875
158,2010,601
158,2011,689
158,2012,378
158,2013,543
158,2014,606
158,2015,580
158,2016,375
158,2017,306
158,2018,719
158,2019,467
159,2010,96350
159,2011,114681
159,2012,114681
159,2013,114681
159,2014,143614
159,2015,135426
159,2016,144423
159,2017,144286
159,2018,141494
159,2019,190623
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,100
16,2015,244
16,2016,217
16,2017,300
16,2018,517
16,2019,400
162,2010,37401
162,2011,39709
162,2012,37828
162,2013,38280
162,2014,41191
162,2015,40890
162,2016,41778
162,2017,39526
162,2018,41529
162,2019,41443
165,2010,1
165,2011,3
165,2012,5
165,2013,0
165,2014,565
165,2015,658
165,2016,1062
165,2017,1851
165,2018,1860
165,2019,1393
166,2010,27665
166,2011,32111
166,2012,30291
166,2013,29235
166,2014,30422
166,2015,28212
166,2016,30294
166,2017,29202
166,2018,28187
166,2019,26857
167,2010,10529
167,2011,13830
167,2012,7938
167,2013,11037
167,2014,6664
167,2015,4760
167,2016,10663
167,2017,8929
167,2018,9045
167,2019,9952
168,2010,9480
168,2011,10649
168,2012,11369
168,2013,9148
168,2014,14548
168,2015,8465
168,2016,9495
168,2017,7976
168,2018,7467
168,2019,8984
169,2010,24212
169,2011,20807
169,2012,21235
169,2013,21747
169,2014,23579
169,2015,26293
169,2016,26358
169,2017,32254
169,2018,34499
169,2019,32120
170,2010,58821
170,2011,77618
170,2012,78502
170,2013,74815
170,2014,63048
170,2015,79687
170,2016,77007
170,2017,76651
170,2018,54188
170,2019,60649
171,2010,122503
171,2011,95317
171,2012,105090
171,2013,58724
171,2014,58140
171,2015,67291
171,2016,121639
171,2017,134586
171,2018,146871
171,2019,182165
173,2010,219283
173,2011,207371
173,2012,211626
173,2013,122808
173,2014,114931
173,2015,186828
173,2016,218952
173,2017,133094
173,2018,162077
173,2019,200977
174,2010,15323
174,2011,49573
174,2012,61117
174,2013,40332
174,2014,12008
174,2015,10777
174,2016,9953
174,2017,13570
174,2018,13888
174,2019,14097
175,2010,279
175,2011,282
175,2012,282
175,2013,170
175,2015,68
175,2016,357
175,2017,442
175,2018,102
175,2019,204
176,2016,55
176,2017,884
176,2018,136
176,2019,16
181,2010,321
181,2011,262
181,2012,33
181,2013,98
181,2014,42
181,2015,52
181,2016,68
181,2017,33
181,2018,105
181,2019,154
183,2010,87293
183,2011,109987
183,2012,101533
183,2013,99679
183,2014,84514
183,2015,80925
183,2016,77336
183,2017,79680
183,2018,77323
183,2019,79855
184,2010,9202
184,2011,13565
184,2012,14486
184,2013,13686
184,2014,10957
184,2015,14906
184,2016,23600
184,2017,28886
184,2018,18708
184,2019,24850
185,2010,77686
185,2011,80304
185,2012,146180
185,2013,116293
185,2014,148348
185,2015,118663
185,2016,143849
185,2017,111686
185,2018,100189
185,2019,83764
188,2010,662
188,2011,651
188,2012,301
188,2013,402
188,2014,811
188,2015,832
188,2016,816
188,2017,617
188,2018,636
188,2019,929
189,2010,2518
189,2011,2757
189,2012,2376
189,2013,2122
189,2014,1980
189,2015,1930
189,2016,2075
189,2017,2299
189,2018,2194
189,2019,2410
19,2010,44010
19,2011,39137
19,2012,38853
19,2013,36316
19,2014,40639
19,2015,35638
19,2016,42427
19,2017,43291
19,2018,36936
19,2019,44056
191,2010,765
191,2011,956
191,2012,1063
191,2013,1073
191,2014,1174
191,2015,1439
191,2016,1354
191,2017,1486
191,2018,1099
191,2019,1492
193,2010,1156
193,2011,1173
193,2012,1091
193,2013,937
193,2014,918
193,2015,1598
193,2016,1870
193,2017,1462
193,2018,1361
193,2019,1569
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,24
194,2017,5
194,2018,92
194,2019,118
195,2010,1683
195,2011,1894
195,2012,1721
195,2013,1810
195,2014,1810
195,2015,1509
195,2016,1595
195,2017,1641
195,2018,1235
195,2019,1637
196,2010,854
196,2011,1026
196,2012,905
196,2013,712
196,2014,593
196,2015,940
196,2016,1111
196,2017,754
196,2018,978
196,2019,890
197,2010,911
197,2011,1190
197,2012,1700
197,2013,680
197,2014,1192
197,2015,851
197,2016,1021
197,2017,2040
197,2018,2295
197,2019,1530
198,2010,17795
198,2011,21559
198,2012,19660
198,2013,18270
198,2014,21897
198,2015,21535
198,2016,17708
198,2017,19147
198,2018,23047
198,2019,25103
199,2010,2342
199,2011,2847
199,2012,4216
199,2013,3029
199,2014,2832
199,2015,2505
199,2016,2839
199,2017,9252
199,2018,5434
199,2019,3927
2,2015,1
2,2017,3
20,2010,8332
20,2011,8415
20,2012,13311
20,2013,12321
20,2014,10132
20,2015,8869
20,2016,9284
20,2017,6719
20,2018,10436
20,2019,11710
202,2010,73852
202,2011,111980
202,2012,109033
202,2013,134601
202,2014,118365
202,2015,102579
202,2016,110454
202,2017,80646
202,2018,95012
202,2019,97073
203,2010,13772
203,2011,11338
203,2012,45287
203,2013,64230
203,2014,66588
203,2015,53207
203,2016,117580
203,2017,104151
203,2018,46931
203,2019,45615
207,2010,2614
207,2011,3363
207,2012,2601
207,2013,3048
207,2014,2742
207,2015,3587
207,2016,2651
207,2017,3172
207,2018,2955
207,2019,3000
208,2010,1933
208,2011,3134
208,2012,3097
208,2013,2968
208,2014,3684
208,2015,3599
208,2016,2756
208,2017,3732
208,2018,3303
208,2019,2356
209,2010,2035
209,2011,2418
209,2012,2279
209,2013,2200
209,2014,2800
209,2015,3096
209,2016,2304
209,2017,2834
209,2018,3299
209,2019,2988
21,2010,845176
21,2011,805880
21,2012,811223
21,2013,817276
21,2014,954327
21,2015,726097
21,2016,870565
21,2017,809164
21,2018,800666
21,2019,1091558
210,2010,15890
210,2011,25107
210,2012,18311
210,2013,25734
210,2014,27620
210,2015,28930
210,2016,24478
210,2017,24511
210,2018,25667
210,2019,30325
211,2010,68061
211,2011,69126
211,2012,68117
211,2013,66793
211,2014,68996
211,2015,67796
211,2016,69626
211,2017,69802
211,2018,72942
211,2019,75537
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,102
212,2017,193
212,2018,145
212,2019,205
213,2010,5535
213,2011,5696
213,2012,7088
213,2013,8422
213,2014,8326
213,2015,11838
213,2016,7489
213,2017,6455
213,2018,6392
213,2019,3117
214,2010,61455
214,2011,60252
214,2012,49003
214,2013,55389
214,2014,24121
214,2015,49786
214,2016,59425
214,2017,52934
214,2018,54871
214,2019,54614
215,2010,36348
215,2011,31773
215,2012,37861
215,2013,25539
215,2014,32457
215,2015,26553
215,2016,22449
215,2017,24754
215,2018,37713
215,2019,33968
216,2010,171587
216,2011,209682
216,2012,235869
216,2013,249673
216,2014,233241
216,2015,246759
216,2016,258793
216,2017,273180
216,2018,228022
216,2019,208947
217,2010,9519
217,2011,8383
217,2012,10464
217,2013,10160
217,2014,11025
217,2015,10619
217,2016,12858
217,2017,10725
217,2018,9918
217,2019,11500
220,2010,2997
220,2011,9018
220,2012,16725
220,2013,16657
220,2014,10154
220,2015,10543
220,2016,11558
220,2017,9852
220,2018,10210
220,2019,11754
221,2010,3
221,2011,2
221,2012,1
221,2013,2
221,2014,4
221,2015,4
221,2016,13
221,2017,5
221,2018,32
221,2019,5
222,2010,12349
222,2011,12058
222,2012,19251
222,2013,14028
222,2014,16131
222,2015,15248
222,2016,18258
222,2017,16429
222,2018,20140
222,2019,18979
223,2010,11633
223,2011,5275
223,2012,4280
223,2013,24563
223,2014,30418
223,2015,41188
223,2016,54202
223,2017,60467
223,2018,92582
223,2019,72980
226,2010,14020
226,2011,14902
226,2012,10576
226,2013,4993
226,2014,1995
226,2015,1976
226,2016,3150
226,2017,6671
226,2018,13245
226,2019,8805
229,2010,44128
229,2011,30364
229,2012,28946
229,2013,63468
229,2014,56670
229,2015,58990
