geo,year,cake_copra_export_value_index_2014_2016_100_tie
10,1994,200
10,2000,36
10,2001,182
10,2003,236
10,2004,636
10,2005,473
10,2006,218
10,2008,709
10,2009,6382
10,2010,3764
10,2011,218
10,2012,818
10,2013,309
10,2014,91
10,2015,109
10,2017,36364
10,2018,2055
10,2019,73
100,1961,1163
100,1962,1707
100,1963,2058
100,1964,2925
100,1965,2823
100,1966,2680
100,1967,704
100,1968,631
100,1969,926
100,1970,929
100,1971,311
100,1972,359
100,1973,375
100,1974,176
100,1975,549
100,1976,540
100,1977,852
100,1978,856
100,1979,1890
100,1980,651
100,1981,397
100,1982,348
100,1983,461
100,1984,221
100,1985,93
100,1987,3421
100,1993,265
100,1995,18
100,1996,7
100,1997,16
100,1998,18
100,1999,4
100,2000,348
100,2001,4
100,2002,1204
100,2003,194
100,2004,1081
100,2005,62
100,2006,37
100,2007,104
100,2008,121
100,2009,324
100,2010,2876
100,2011,234
100,2012,209
100,2013,651
100,2014,59
100,2015,80
100,2016,161
100,2017,571
100,2018,223
100,2019,161
101,1961,11
101,1962,7
101,1963,8
101,1964,9
101,1965,8
101,1966,12
101,1967,6
101,1968,5
101,1969,3
101,1970,12
101,1971,24
101,1972,27
101,1973,35
101,1974,53
101,1975,51
101,1976,68
101,1977,77
101,1978,70
101,1979,85
101,1980,97
101,1981,73
101,1982,74
101,1983,65
101,1984,41
101,1985,63
101,1986,73
101,1987,80
101,1988,97
101,1989,85
101,1990,91
101,1991,101
101,1992,72
101,1993,69
101,1994,79
101,1995,57
101,1996,87
101,1997,79
101,1998,42
101,1999,21
101,2000,46
101,2001,31
101,2002,44
101,2003,46
101,2004,48
101,2005,52
101,2006,32
101,2007,75
101,2008,71
101,2009,51
101,2010,52
101,2011,69
101,2012,126
101,2013,96
101,2014,125
101,2015,95
101,2016,79
101,2017,69
101,2018,105
101,2019,81
102,2016,100
102,2017,50
106,1961,65
106,1962,117
106,1963,137
106,1964,450
106,1965,1259
106,1966,1233
106,1967,757
106,1968,717
106,1969,1004
106,1970,893
106,1971,763
106,1972,339
106,1973,170
106,1976,183
106,1977,59
106,1978,822
106,1979,1200
106,1980,1220
106,1981,176
106,1982,280
106,1983,26
106,1987,176
106,1988,411
106,1990,1174
106,1991,2243
106,1992,1793
106,1993,2335
106,1994,730
106,1995,717
106,1997,13
106,1998,52
106,1999,85
106,2000,26
106,2001,293
106,2003,39
106,2004,652
106,2005,7
106,2006,26
106,2007,20
106,2008,13
106,2009,13
106,2010,20
106,2011,46
106,2012,20
106,2013,26
106,2014,78
106,2015,46
106,2016,176
106,2017,111
106,2018,176
106,2019,261
107,1961,49
107,1962,85
107,1963,62
107,1964,65
107,1965,147
107,1966,95
107,1967,336
107,1968,232
107,1969,385
107,1970,486
107,1971,143
107,1972,186
107,1973,339
107,1974,258
107,1975,176
107,1976,437
107,1977,209
107,1978,1520
107,1979,2107
107,1980,2905
107,1981,1790
107,1982,4898
107,1983,3466
107,1984,3535
107,1985,3835
107,1986,3698
107,1987,3770
107,1988,3600
107,1989,2733
107,1990,4239
107,1991,1692
107,1992,1878
107,1993,1728
107,1994,1630
107,1995,1467
107,1996,1161
107,1997,2483
107,1998,1294
107,1999,1063
107,2000,848
107,2001,1272
107,2002,623
107,2003,274
107,2004,326
107,2005,313
107,2006,603
107,2007,336
107,2008,620
107,2009,183
107,2010,114
107,2011,375
107,2012,832
107,2013,470
107,2014,157
107,2015,124
107,2016,20
107,2017,111
107,2018,49
107,2019,179
110,1962,10
110,1963,46
110,1964,12
110,1965,1
110,1966,10
110,1967,21
110,2006,5
110,2007,11
110,2008,8
110,2009,13
110,2010,70
110,2011,8
110,2012,75
110,2013,149
110,2014,84
110,2015,97
110,2016,120
110,2017,136
110,2018,123
110,2019,116
117,1992,5411
117,1993,1000
117,1994,767
117,1995,144
117,2014,100
118,2014,100
120,2015,100
121,2008,17
121,2012,17
121,2014,100
121,2017,33
131,1961,0
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,2
131,1967,1
131,1968,1
131,1969,6
131,1970,13
131,1971,24
131,1972,39
131,1973,8
131,1974,3
131,1975,1
131,1976,0
131,1977,1
131,1978,1
131,1979,25
131,1980,2
131,1981,0
131,1982,18
131,1983,21
131,1984,0
131,1987,1
131,1988,7
131,1989,117
131,1990,22
131,1991,0
131,1992,45
131,1993,33
131,1994,48
131,1995,11
131,1996,22
131,1997,31
131,1998,33
131,1999,30
131,2000,35
131,2001,27
131,2002,65
131,2003,84
131,2004,92
131,2005,38
131,2006,37
131,2007,89
131,2008,94
131,2009,48
131,2010,68
131,2011,37
131,2012,45
131,2013,54
131,2014,52
131,2015,53
131,2016,195
131,2017,97
131,2018,63
131,2019,63
144,1961,75
144,1962,98
144,1963,202
144,1964,185
144,1965,154
144,1966,100
144,1967,181
144,1968,159
144,1969,210
144,1970,171
144,1971,105
144,1972,86
144,1973,230
144,1974,331
144,1975,154
144,1976,549
144,1977,486
144,1978,270
144,1979,108
144,1980,297
144,1981,270
144,1982,124
144,1983,54
144,1984,49
144,1985,22
144,1986,32
144,1987,46
144,1988,51
144,1989,59
144,1990,81
144,1991,81
144,1992,86
144,1993,54
144,1994,81
144,1995,76
144,1996,124
144,1997,103
144,1998,76
144,1999,351
144,2000,189
144,2001,135
144,2002,189
