geo,year,beer_food_supply_quantity_g_capita_day_fce
1,1992,0.56
1,1993,0.33
1,1994,1.96
1,1995,0.18
1,1996,2.86
1,1997,5.55
1,1998,11.76
1,1999,7.12
1,2000,6.33
1,2001,5.41
1,2002,5.1
1,2003,5.08
1,2004,6.06
1,2005,8.11
1,2006,12.52
1,2007,15.75
1,2008,16.49
1,2009,14.5
1,2010,17.17
1,2011,14.56
1,2012,10.88
1,2013,17.7
10,1961,278.32
10,1962,280.19
10,1963,290.58
10,1964,300.25
10,1965,299.32
10,1966,296.93
10,1967,303.54
10,1968,311.1
10,1969,320.74
10,1970,328.22
10,1971,334.73
10,1972,338.5
10,1973,350.69
10,1974,377.03
10,1975,382.87
10,1976,372.77
10,1977,371.99
10,1978,378.03
10,1979,366.37
10,1980,356.75
10,1981,359.71
10,1982,351.84
10,1983,344.8
10,1984,318.48
10,1985,315.11
10,1986,309.98
10,1987,301.11
10,1988,298.31
10,1989,307.31
10,1990,302.34
10,1991,292.99
10,1992,282.3
10,1993,271.91
10,1994,263.84
10,1995,258.33
10,1996,252.68
10,1997,254.39
10,1998,249.2
10,1999,250.25
10,2000,246.31
10,2001,246.78
10,2002,238.65
10,2003,236.47
10,2004,236.52
10,2005,241.89
10,2006,234.84
10,2007,230.5
10,2008,218.29
10,2009,231.8
10,2010,209.88
10,2011,229.53
10,2012,231.94
10,2013,244.26
100,1961,0.06
100,1962,0.07
100,1963,0.07
100,1964,0.08
100,1965,0.1
100,1966,0.1
100,1967,0.1
100,1968,0.07
100,1969,0.11
100,1970,0.15
100,1971,0.19
100,1972,0.22
100,1973,0.27
100,1974,0.26
100,1975,0.24
100,1976,0.38
100,1977,0.47
100,1978,0.37
100,1979,0.58
100,1980,0.54
100,1981,0.6
100,1982,0.72
100,1983,0.63
100,1984,0.59
100,1985,0.64
100,1986,0.69
100,1987,0.5
100,1988,0.54
100,1989,0.63
100,1990,0.59
100,1991,0.68
100,1992,0.63
100,1993,0.55
100,1994,0.73
100,1995,0.78
100,1996,1.02
100,1997,1.17
100,1998,1.17
100,1999,1.15
100,2000,0.94
100,2001,0.74
100,2002,0.59
100,2003,0.65
100,2004,0.89
100,2005,0.64
100,2006,0.69
100,2007,0.86
100,2008,0.93
100,2009,1
100,2010,1.15
100,2011,1.27
100,2012,1.12
100,2013,1.06
101,1961,0.05
101,1962,0.07
101,1963,0.08
101,1964,0.1
101,1965,0.1
101,1966,0.1
101,1967,0.26
101,1968,0.28
101,1969,0.34
101,1970,0.48
101,1971,0.62
101,1972,0.73
101,1973,0.94
101,1974,1.21
101,1975,1.11
101,1976,1.05
101,1977,1.1
101,1978,1.1
101,1979,1.06
101,1980,1.29
