geo,year,meat_turkey_yield_carcass_weight_pcl
10,1961,39906
10,1962,40000
10,1963,39910
10,1964,40044
10,1965,40043
10,1966,40052
10,1967,46354
10,1968,43727
10,1969,41277
10,1970,44634
10,1971,41806
10,1972,36718
10,1973,36400
10,1974,35085
10,1975,40241
10,1976,39844
10,1977,40000
10,1978,39908
10,1979,40000
10,1980,36987
10,1981,40000
10,1982,39860
10,1983,39500
10,1984,40179
10,1985,39959
10,1986,38077
10,1987,42476
10,1988,36250
10,1989,39629
10,1990,35502
10,1991,35294
10,1992,35000
10,1993,35000
10,1994,35000
10,1995,35000
10,1996,35082
10,1997,40693
10,1998,35075
10,1999,35000
10,2000,35000
10,2001,35000
10,2002,35000
10,2003,35000
10,2004,35000
10,2005,35000
10,2006,35000
10,2007,35000
10,2008,35000
10,2009,35000
10,2010,35000
10,2011,35000
10,2012,34992
10,2013,34999
10,2014,35054
10,2015,35001
10,2016,35000
10,2017,35000
10,2018,34970
10,2019,34974
10,2020,34989
102,1961,30000
102,1962,30000
102,1963,30000
102,1964,30000
102,1965,30000
102,1966,30000
102,1967,30000
102,1968,30000
102,1969,30000
102,1970,30000
102,1971,30000
102,1972,30000
102,1973,30000
102,1974,30000
102,1975,30000
102,1976,30000
102,1977,30000
102,1978,30000
102,1979,30000
102,1980,30000
102,1981,30000
102,1982,30000
102,1983,30000
102,1984,30000
102,1985,30000
102,1986,30000
102,1987,30000
102,1988,30000
102,1989,30000
102,1990,30000
102,1991,30000
102,1992,30000
102,1993,30000
102,1994,30000
102,1995,30000
102,1996,30000
102,1997,30000
102,1998,30000
102,1999,30000
102,2000,30000
102,2001,30000
102,2002,30000
102,2003,30000
102,2004,30000
102,2005,30000
102,2006,30000
102,2007,30000
102,2008,30000
102,2009,30000
102,2010,30000
102,2011,30000
102,2012,30005
102,2013,30000
102,2014,29995
102,2015,30005
102,2016,30000
102,2017,30005
102,2018,29995
102,2019,30000
102,2020,29995
104,1961,50000
104,1962,50000
104,1963,50000
104,1964,60000
104,1965,60000
104,1966,60000
104,1967,60000
104,1968,60000
104,1969,60000
104,1970,60000
104,1971,60000
104,1972,60000
104,1973,60000
104,1974,60000
104,1975,60000
104,1976,60000
104,1977,60000
104,1978,60000
104,1979,60000
104,1980,60000
104,1981,70000
104,1982,70000
104,1983,70201
104,1984,69923
104,1985,69890
104,1986,69962
104,1987,70000
104,1988,70000
104,1989,70000
104,1990,70000
104,1991,70018
104,1992,70015
104,1993,69943
104,1994,70049
104,1995,57430
104,1996,65677
104,1997,72336
104,1998,68916
104,1999,68750
104,2000,70833
104,2001,69767
104,2002,69767
104,2003,69048
104,2004,69792
104,2005,69792
104,2006,70000
104,2007,71351
104,2008,70000
104,2009,70000
104,2010,70270
104,2011,70000
104,2012,70000
104,2013,70236
104,2014,70156
104,2015,70081
104,2016,69986
104,2017,31158
104,2018,100000
104,2019,100000
104,2020,98618
105,1961,26667
105,1962,22222
105,1963,26316
105,1964,26316
105,1965,23810
105,1966,24348
105,1967,26000
105,1968,24000
105,1969,29231
105,1970,30380
105,1971,26852
105,1972,27964
105,1973,25397
105,1974,30854
105,1975,30000
105,1976,31760
105,1977,29630
105,1978,30370
105,1979,28462
105,1980,30000
105,1981,30714
105,1982,30714
105,1983,30952
105,1984,31034
105,1985,31008
105,1986,30996
105,1987,31003
105,1988,64706
105,1989,65060
105,1990,64773
105,1991,65306
105,1992,65179
105,1993,65185
105,1994,64966
105,1995,56667
105,1996,65075
105,1997,64964
105,1998,64964
105,1999,64662
105,2000,65442
105,2001,64880
105,2002,65104
105,2003,64943
105,2004,64972
105,2005,65143
105,2006,65432
105,2007,65000
105,2008,64667
105,2009,65714
105,2010,65217
105,2011,65217
105,2012,57691
105,2013,57436
105,2014,55215
105,2015,64584
105,2016,71873
105,2017,61688
105,2018,59077
105,2019,59077
105,2020,66571
106,1961,84848
106,1962,84270
106,1963,84112
106,1964,84112
106,1965,84615
106,1966,83871
106,1967,84034
106,1968,83933
106,1969,86000
106,1970,84416
106,1971,83969
106,1972,83871
106,1973,83784
106,1974,84103
106,1975,84158
106,1976,84058
106,1977,85000
106,1978,83190
106,1979,84016
106,1980,83955
106,1981,84074
106,1982,84286
106,1983,85667
106,1984,85263
106,1985,83877
106,1986,84043
106,1987,85764
106,1988,83893
106,1989,84262
106,1990,84066
106,1991,84123
106,1992,84094
106,1993,84082
106,1994,84000
106,1995,84000
106,1996,87583
106,1997,96700
106,1998,98651
106,1999,97443
106,2000,97033
106,2001,97486
106,2002,97778
106,2003,94299
106,2004,99397
106,2005,101227
106,2006,102182
106,2007,100828
106,2008,103676
106,2009,104429
106,2010,105526
106,2011,107710
106,2012,105960
106,2013,106237
106,2014,103663
106,2015,103340
106,2016,107245
106,2017,108331
106,2018,108089
106,2019,105376
106,2020,106435
11,1961,62000
11,1962,74516
11,1963,74516
11,1964,74194
11,1965,75000
11,1966,75000
11,1967,75758
11,1968,75000
11,1969,75000
11,1970,70561
11,1971,69280
11,1972,46872
11,1973,47316
11,1974,48579
11,1975,48481
11,1976,46812
11,1977,58967
11,1978,56705
11,1979,60023
11,1980,64354
11,1981,58835
11,1982,58170
11,1983,58465
11,1984,61115
11,1985,68621
11,1986,73862
11,1987,71648
11,1988,78886
11,1989,82812
11,1990,81411
11,1991,82344
11,1992,87942
11,1993,87865
11,1994,89799
11,1995,93470
11,1996,95620
11,1997,87644
11,1998,102416
11,1999,103608
11,2000,107763
11,2001,107781
11,2002,107770
11,2003,107787
11,2004,107792
11,2005,107763
11,2006,107773
11,2007,107765
11,2008,107782
11,2009,105404
11,2010,107771
11,2011,102833
11,2012,107884
11,2013,106021
11,2014,100414
11,2015,101626
11,2016,108947
11,2017,98758
11,2018,107031
11,2019,108633
11,2020,107754
110,1961,30000
110,1962,30000
110,1963,30000
110,1964,30000
110,1965,30000
110,1966,30000
110,1967,30000
110,1968,30000
110,1969,30000
110,1970,30000
110,1971,30000
110,1972,30000
110,1973,30000
110,1974,30000
110,1975,30000
110,1976,30000
110,1977,30000
110,1978,30000
110,1979,30000
110,1980,30000
110,1981,30000
110,1982,30000
110,1983,30000
110,1984,30000
110,1985,30000
110,1986,30000
110,1987,30000
110,1988,30000
110,1989,30000
110,1990,30000
110,1991,30000
110,1992,30000
110,1993,30000
110,1994,30000
110,1995,30000
110,1996,30000
110,1997,30000
110,1998,30000
110,1999,30000
110,2000,30000
110,2001,30000
110,2002,30000
110,2003,30000
110,2004,28000
110,2005,30000
110,2006,30000
110,2007,30000
110,2008,32500
110,2009,32500
110,2010,32500
110,2011,32500
110,2012,32500
110,2013,32500
110,2014,30000
110,2015,30000
110,2016,30000
110,2017,30000
110,2018,30000
110,2019,27500
110,2020,27500
112,1961,40000
112,1962,40000
112,1963,40000
112,1964,40000
112,1965,40000
112,1966,40000
112,1967,40000
112,1968,40000
112,1969,40000
112,1970,40000
112,1971,40000
112,1972,40000
112,1973,40000
112,1974,40000
112,1975,40000
112,1976,40000
112,1977,40000
112,1978,40000
112,1979,40000
112,1980,40000
112,1981,40000
112,1982,40000
112,1983,40000
112,1984,40000
112,1985,40000
112,1986,40000
112,1987,40000
112,1988,40000
112,1989,40000
112,1990,40000
112,1991,40000
112,1992,40000
112,1993,40000
112,1994,40000
112,1995,40000
112,1996,40000
112,1997,40000
112,1998,40000
112,1999,40000
112,2000,40000
112,2001,40000
112,2002,40000
112,2003,40000
112,2004,40000
112,2005,40000
112,2006,40000
112,2007,40000
112,2008,40000
112,2009,40000
112,2010,39677
112,2011,40000
112,2012,39429
112,2013,39722
112,2014,40278
112,2015,39857
112,2016,40000
112,2017,40000
112,2018,40000
112,2019,45222
112,2020,42165
119,2018,100000
126,1992,97036
126,1993,97097
126,1994,97857
126,1995,98354
126,1996,98704
126,1997,99451
126,1998,99680
126,1999,99818
126,2000,100538
126,2001,100505
126,2002,101119
126,2003,101149
126,2004,102514
126,2005,102429
126,2006,103289
126,2007,101511
126,2008,106073
126,2009,100535
126,2010,98337
126,2011,93760
