geo,year,fat_goats_calories_year_scl
1,2010,20
1,2011,19
1,2012,18
1,2013,18
1,2014,19
1,2015,18
1,2016,18
1,2017,18
1,2018,18
1,2019,11
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,1
10,2018,0
10,2019,0
101,2010,28220
101,2011,27216
101,2012,26753
101,2013,26735
101,2014,26723
101,2015,26640
101,2016,27830
101,2017,28860
101,2018,28778
101,2019,29762
103,2010,3870
103,2011,3803
103,2012,3837
103,2013,3886
103,2014,3637
103,2015,3363
103,2016,3345
103,2017,3377
103,2018,3426
103,2019,3466
105,2010,1303
105,2011,1523
105,2012,1372
105,2013,1372
105,2014,1492
105,2015,1401
105,2016,1311
105,2017,1381
105,2018,1061
105,2019,1049
107,2010,894
107,2011,949
107,2012,954
107,2013,958
107,2014,938
107,2015,1020
107,2016,967
107,2017,938
107,2018,981
107,2019,992
109,2010,257
109,2011,361
109,2012,300
109,2013,303
109,2014,246
109,2015,242
109,2016,292
109,2017,253
109,2018,182
109,2019,197
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,63
11,2017,1
11,2018,18
11,2019,31
110,2018,0
110,2019,0
112,2010,1343
112,2011,1972
112,2012,2768
112,2013,2988
112,2014,2336
112,2015,2204
112,2016,2803
112,2017,2241
112,2018,1874
112,2019,2260
114,2010,10376
114,2011,12302
114,2012,12486
114,2013,12826
114,2014,15098
114,2015,15102
114,2016,11189
114,2017,7441
114,2018,8219
114,2019,12365
116,2010,3907
116,2011,4003
116,2012,3923
116,2013,3923
116,2014,3818
116,2015,3784
116,2016,3762
116,2017,3723
116,2018,3647
116,2019,3687
117,2010,419
117,2011,428
117,2012,415
117,2013,399
117,2014,396
117,2015,445
117,2016,406
117,2017,464
117,2018,438
117,2019,625
118,2010,404
118,2011,443
118,2012,289
118,2013,293
118,2014,350
118,2015,324
118,2016,356
118,2017,380
118,2018,328
118,2019,270
119,2019,16
12,2010,18
12,2011,18
12,2012,19
12,2013,19
12,2014,19
12,2015,18
12,2016,18
12,2017,18
12,2018,17
12,2019,17
120,2010,514
120,2011,606
120,2012,621
120,2013,656
120,2014,689
120,2015,779
120,2016,797
120,2017,838
120,2018,884
120,2019,920
121,2010,752
121,2011,1032
121,2012,1033
121,2013,923
121,2014,826
121,2015,875
121,2016,872
121,2017,803
121,2018,818
121,2019,799
122,2010,461
122,2011,466
122,2012,422
122,2013,430
122,2014,394
122,2015,401
122,2016,342
122,2017,471
122,2018,428
122,2019,398
123,2010,183
123,2011,185
123,2012,185
123,2013,185
123,2014,184
123,2015,184
123,2016,202
123,2017,209
123,2018,216
123,2019,222
124,2010,2442
124,2011,2400
124,2012,2428
124,2013,2485
124,2014,2297
124,2015,2271
124,2016,2344
124,2017,2318
124,2018,2325
124,2019,2280
126,2014,55
126,2015,33
126,2016,23
126,2017,26
126,2018,21
126,2019,19
128,2010,6
128,2011,7
128,2012,7
128,2013,7
128,2014,8
128,2015,8
128,2016,8
128,2017,8
128,2018,8
128,2019,8
129,2010,2682
129,2011,2707
129,2012,2724
129,2013,2724
129,2014,2697
129,2015,2900
129,2016,2927
129,2017,2940
129,2018,2967
129,2019,3007
130,2010,6307
130,2011,7419
130,2012,7948
130,2013,8645
130,2014,9658
130,2015,10657
130,2016,11968
130,2017,12544
130,2018,13806
130,2019,15546
131,2010,308
131,2011,418
131,2012,672
131,2013,600
131,2014,551
131,2015,540
131,2016,588
131,2017,572
131,2018,288
131,2019,439
133,2010,16128
133,2011,16903
133,2012,17655
133,2013,18178
133,2014,18962
133,2015,19673
133,2016,21519
133,2017,22849
133,2018,24558
133,2019,25835
136,2010,2465
136,2011,2541
136,2012,2795
136,2013,2932
136,2014,3022
136,2015,3184
136,2016,3293
136,2017,3187
136,2018,3041
136,2019,3025
137,2010,23
137,2011,23
137,2012,19
137,2013,18
137,2014,17
137,2015,16
137,2016,7
137,2017,15
137,2018,8
137,2019,4
138,2010,11708
138,2011,11701
138,2012,11074
138,2013,10584
138,2014,10611
138,2015,10543
138,2016,10567
138,2017,10599
138,2018,10637
138,2019,10646
14,2010,8
14,2011,8
14,2012,9
14,2013,9
14,2014,9
14,2015,9
14,2016,9
14,2017,9
14,2018,9
14,2019,8
141,2010,10717
141,2011,10532
141,2012,12302
141,2013,14005
141,2014,13222
141,2015,18911
141,2016,16820
141,2017,17619
141,2018,18262
141,2019,19549
143,2010,3771
143,2011,3867
143,2012,3980
143,2013,4262
143,2014,4348
143,2015,4662
143,2016,4888
143,2017,4508
143,2018,5265
143,2019,5265
144,2010,342
144,2011,351
144,2012,395
144,2013,420
144,2014,432
144,2015,284
144,2016,399
144,2017,338
144,2018,347
144,2019,282
147,2010,825
147,2011,839
147,2012,841
147,2013,852
147,2014,717
147,2015,861
147,2016,923
147,2017,915
147,2018,828
147,2019,767
149,2010,15961
149,2011,16906
149,2012,17274
149,2013,17793
149,2014,18908
149,2015,19557
149,2016,21033
149,2017,21645
149,2018,22673
149,2019,23639
150,2014,86
150,2015,14
150,2019,289
155,2010,19
155,2011,19
155,2012,20
155,2013,20
155,2014,20
155,2015,21
155,2016,22
155,2017,23
155,2018,22
155,2019,24
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,2
156,2016,0
156,2019,201
157,2010,10
157,2011,10
157,2012,11
157,2013,10
157,2014,11
157,2015,11
157,2016,11
157,2017,11
157,2018,10
157,2019,9
158,2010,4394
158,2011,4533
158,2012,4801
158,2013,5202
158,2014,3460
158,2015,5208
158,2016,5348
158,2017,6056
158,2018,5864
158,2019,6412
159,2010,55278
159,2011,40411
159,2012,41667
159,2013,45853
159,2014,46999
159,2015,48313
159,2016,49455
159,2017,50531
159,2018,52003
159,2019,51175
16,2010,112416
16,2011,116945
16,2012,117645
16,2013,120199
16,2014,122712
16,2015,122649
16,2016,122752
16,2017,130004
16,2018,130855
16,2019,132980
165,2010,145170
165,2011,148825
165,2012,151958
165,2013,158747
165,2014,161358
165,2015,166007
165,2016,170500
165,2017,242424
165,2018,249625
165,2019,256076
167,2014,110
167,2015,112
167,2016,113
167,2017,125
167,2018,122
167,2019,136
168,2010,2
168,2011,2
168,2012,3
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,490
169,2011,493
169,2012,498
169,2013,503
169,2014,516
169,2015,524
169,2016,542
169,2017,474
169,2018,392
169,2019,387
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,4
170,2018,0
170,2019,0
171,2010,13418
171,2011,13464
171,2012,13134
171,2013,13210
171,2014,13392
171,2015,13766
171,2016,13964
171,2017,14382
171,2018,14555
171,2019,14633
173,2019,6
175,2010,127
175,2011,129
175,2012,130
175,2013,126
175,2014,132
175,2015,133
175,2016,143
175,2017,143
175,2018,138
175,2019,111
176,2010,145
176,2011,152
176,2012,162
176,2013,170
176,2014,170
176,2015,152
176,2016,133
176,2017,114
176,2018,133
176,2019,61
181,2010,4663
181,2011,4705
181,2012,4892
181,2013,4996
181,2014,5100
181,2015,4587
181,2016,3596
181,2017,5370
181,2018,5304
181,2019,5162
184,2010,3364
184,2011,3550
184,2012,3755
184,2013,3801
184,2014,3922
184,2015,4352
184,2016,4073
184,2017,4739
184,2018,4565
184,2019,4603
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,2
189,2010,8
189,2011,8
189,2012,8
189,2013,12
189,2014,9
189,2015,12
189,2016,10
189,2017,11
189,2018,11
189,2019,9
19,2010,2459
19,2011,2453
19,2012,2553
19,2013,2619
19,2014,2598
19,2015,2699
19,2016,2764
19,2017,3215
19,2018,3220
19,2019,3445
191,2010,9
191,2011,9
191,2012,9
