geo,year,soybeans_import_unit_value_index_2014_2016_100_tie
1,1995,35
1,1996,29
1,2000,38
1,2003,36
1,2004,40
1,2005,38
1,2007,135
1,2008,135
1,2009,190
1,2011,361
1,2012,203
1,2013,119
1,2014,90
1,2015,75
1,2016,135
1,2017,68
1,2018,58
1,2019,81
10,1962,13
10,1963,15
10,1964,11
10,1965,9
10,1966,10
10,1967,10
10,1968,9
10,1969,10
10,1970,9
10,1971,8
10,1972,39
10,1973,58
10,1974,22
10,1975,21
10,1976,15
10,1977,18
10,1978,18
10,1979,283
10,1980,22
10,1981,24
10,1982,25
10,1983,18
10,1984,20
10,1985,18
10,1986,180
10,1987,126
10,1988,18
10,1989,26
10,1990,19
10,1991,19
10,1992,19
10,1993,18
10,1994,20
10,1995,24
10,1996,23
10,1997,23
10,1998,23
10,1999,19
10,2000,17
10,2001,46
10,2002,50
10,2003,20
10,2004,27
10,2005,79
10,2006,53
10,2007,36
10,2008,87
10,2009,83
10,2010,116
10,2011,114
10,2012,125
10,2013,99
10,2014,115
10,2015,90
10,2016,95
10,2017,127
10,2018,105
10,2019,87
100,1961,31
100,1962,27
100,1963,27
100,1964,27
100,1965,47
100,1977,135
100,1978,36
100,1979,100
100,1980,92
100,1981,168
100,1995,45
100,1997,45
100,1998,60
100,2000,87
100,2001,59
100,2002,168
100,2003,168
100,2005,84
100,2006,41
100,2007,162
100,2008,217
100,2009,119
100,2010,269
100,2011,146
100,2012,131
100,2013,119
100,2014,105
100,2015,107
100,2016,87
100,2017,83
100,2018,82
100,2019,82
101,1971,4
101,1972,9
101,1973,24
101,1974,18
101,1975,11
101,1976,24
101,1977,50
101,1978,58
101,1979,64
101,1980,67
101,1981,67
101,1982,54
101,1983,57
101,1984,65
101,1985,53
101,1986,47
101,1987,45
101,1988,60
101,1989,67
101,1990,55
101,1991,55
101,1992,54
101,1993,55
101,1994,62
101,1995,60
101,1996,68
101,1997,68
101,1998,58
101,1999,47
101,2000,44
101,2001,43
101,2002,44
101,2003,56
101,2004,76
101,2005,57
101,2006,54
101,2007,43
101,2008,121
101,2009,96
101,2010,98
101,2011,121
101,2012,128
101,2013,125
101,2014,121
101,2015,93
101,2016,86
101,2017,103
101,2018,86
101,2019,82
102,1971,368
102,1972,442
102,1975,171
102,1976,159
102,1977,193
102,1978,645
