geo,year,hops_import_value_base_period_quantity_tie
1,1999,170
1,2000,233
1,2001,208
1,2002,150
1,2003,299
1,2004,232
1,2005,192
1,2006,238
1,2007,337
1,2008,447
1,2009,358
1,2010,246
1,2011,254
1,2012,219
1,2013,227
1,2014,279
1,2015,244
1,2016,365
1,2017,374
1,2018,737
1,2019,356
10,1961,1018
10,1962,1146
10,1963,1497
10,1964,1499
10,1965,1197
10,1966,1060
10,1967,884
10,1968,909
10,1969,1096
10,1970,1381
10,1971,1349
10,1972,1446
10,1973,1485
10,1974,1265
10,1975,1966
10,1976,3890
10,1977,3875
10,1978,3181
10,1979,3360
10,1980,4501
10,1981,2978
10,1982,3362
10,1983,2712
10,1984,2660
10,1985,2198
10,1986,2313
10,1987,2857
10,1988,3093
10,1989,3632
10,1990,2988
10,1991,4144
10,1992,4367
10,1993,4519
10,1994,4626
10,1995,5320
10,1996,3277
10,1997,3057
10,1998,2689
10,1999,3257
10,2000,3670
10,2001,4689
10,2002,4461
10,2003,4667
10,2004,4688
10,2005,6556
10,2006,5063
10,2007,7467
10,2008,9540
10,2009,10798
10,2010,10081
10,2011,7571
10,2012,8760
10,2013,8218
10,2014,8676
10,2015,6984
10,2016,9029
10,2017,10655
10,2018,12416
10,2019,12170
100,1961,1283
100,1962,1357
100,1963,1369
100,1964,1252
100,1965,718
100,1966,780
100,1967,1155
100,1968,1065
100,1969,1059
100,1970,1106
100,1971,1085
100,1972,1603
100,1973,1506
100,1974,1166
100,1975,1605
100,1976,1706
100,1977,1539
100,1978,1493
100,1979,1638
100,1980,3304
100,1981,4665
100,1982,14861
100,1983,5227
100,1984,1853
100,1985,2566
100,1986,1657
100,1987,2875
100,1988,2683
100,1989,2605
100,1990,4071
100,1991,4613
100,1992,6874
100,1993,5086
100,1994,3059
100,1995,3300
100,1996,3290
100,1997,1611
100,1998,1603
100,1999,1965
100,2000,2360
100,2001,2635
100,2002,2330
100,2003,2221
100,2004,2643
100,2005,2364
100,2006,3130
100,2007,4770
100,2008,6013
100,2009,7563
100,2010,4922
100,2011,4621
100,2012,2602
100,2013,5012
100,2014,3638
100,2015,2786
100,2016,3676
100,2017,3572
100,2018,3985
100,2019,4148
101,1961,89
101,1962,107
101,1963,120
101,1964,152
101,1965,144
101,1966,138
101,1967,120
101,1968,141
101,1969,133
101,1970,231
101,1971,186
101,1972,256
101,1973,155
101,1974,121
101,1975,113
101,1976,132
101,1977,139
101,1978,168
101,1979,204
101,1980,150
101,1981,315
101,1982,180
101,1983,236
101,1984,235
