geo,year,fruit_fresh_nes_gross_production_value_current_thousand_slc_vop
1,1997,305307
1,1998,452983
1,1999,395196
1,2000,226151
1,2001,324716
1,2002,301492
1,2003,509831
1,2004,1567521
1,2005,1661815
1,2006,2295328
1,2007,626113
1,2008,422800
1,2009,479653
1,2010,770234
1,2011,866211
1,2012,656327
1,2013,756221
1,2014,464730
1,2015,449655
1,2016,1644960
1,2017,779014
1,2018,828423
100,1991,9790065
100,1992,18082950
100,1993,18473680
100,1994,19310400
100,1995,25668000
100,1996,30975000
100,1997,32808300
100,1998,49994780
100,1999,39513780
100,2000,36478000
100,2001,47724740
100,2002,54153290
100,2003,59221127
100,2004,44290469
100,2005,58870903
100,2006,73718628
100,2007,83985369
100,2008,97094396
100,2009,105987577
100,2010,124210121
100,2011,142636609
100,2012,167858090
100,2013,181883665
100,2014,208936438
100,2015,224409800
100,2016,232403744
100,2017,258819995
100,2018,260303543
101,1991,92202000
101,1992,113931600
101,1993,167248560
101,1994,253252710
101,1995,334374950
101,1996,781246830
101,1997,1180980650
101,1998,1460891561
101,1999,1309425551
101,2000,2679256396
101,2001,3073571811
101,2002,3302981978
101,2003,3131883839
101,2004,4461478746
101,2005,4468520432
101,2006,5127469755
101,2007,5239362447
101,2008,5365055183
101,2009,5875250547
101,2010,6640653244
101,2011,7758969295
101,2012,9210228987
101,2013,7928528755
101,2014,8932608232
101,2015,9767044474
101,2016,10290461608
101,2017,10656871035
101,2018,11767525296
102,1991,1745280
102,1992,2375681
102,1993,3638032
102,1994,8975415
102,1995,15410770
102,1996,12009660
102,1997,82730864
102,1998,21179338
102,1999,127140637
102,2000,141581400
102,2001,164839949
102,2002,194068700
102,2003,297932521
102,2004,463141689
102,2005,728393011
102,2006,329687110
102,2007,358636124
102,2008,902930293
102,2009,1479851237
102,2010,1782171409
102,2011,2318736057
102,2012,4057319336
102,2013,6155626158
102,2014,8008713119
102,2015,22531484983
102,2016,37343962445
102,2017,32257135163
102,2018,69193876366
104,1991,2095
104,1992,1816
104,1993,1937
104,1994,1686
104,1995,2185
104,1996,1838
104,1997,1560
104,1998,1612
104,1999,1833
104,2000,1815
104,2001,2080
104,2002,2119
104,2003,2367
104,2004,2656
104,2005,3010
104,2006,3506
104,2007,4093
104,2008,4384
104,2009,4801
104,2010,4852
104,2011,5057
104,2012,3669
104,2013,4781
104,2014,4859
104,2015,4807
104,2016,4532
104,2017,5125
105,1991,17538
105,1992,20247
105,1993,23253
105,1994,44634
105,1995,59797
105,1996,53366
105,1997,55550
105,1998,59328
105,1999,73991
105,2000,80146
105,2001,83782
105,2002,75735
105,2003,80297
105,2004,74535
105,2005,105215
105,2006,145484
105,2007,165823
105,2008,202298
105,2009,359883
105,2010,340946
105,2011,369082
105,2012,346318
105,2013,427503
105,2014,488075
105,2015,468725
105,2016,498694
105,2017,517886
105,2018,474204
106,1991,21377
106,1992,13281
106,1993,11346
106,1994,11144
106,1995,12353
106,1996,12906
106,1997,15475
106,1998,20169
106,1999,12660
106,2000,12088
106,2001,14033
106,2002,23191
106,2003,19594
106,2004,18922
106,2005,15150
106,2006,17999
106,2007,21976
106,2008,24709
106,2009,23540
106,2010,22418
106,2011,20216
106,2012,21712
106,2013,25829
106,2014,21919
106,2015,23263
106,2016,24988
106,2017,24694
107,1991,1386000
107,1992,1488717
107,1993,1330910
107,1994,1656000
107,1995,1702000
107,1996,2035364
107,1997,2177339
107,1998,2233312
107,1999,3351980
107,2000,3465000
107,2001,2533727
107,2002,3568630
107,2003,3437805
107,2004,3282409
107,2005,3361292
107,2006,3439898
107,2007,3999013
107,2008,5032728
107,2009,5404595
107,2010,6755283
107,2011,7074430
107,2012,7182755
107,2013,7425447
107,2014,7415124
107,2015,7702621
107,2016,7933662
107,2017,7975057
107,2018,8134512
108,1995,8155
108,1996,22095
108,1997,42543
108,1998,57033
108,1999,151722
108,2000,166660
108,2001,114278
108,2002,349807
108,2003,314857
108,2004,414176
108,2005,474498
108,2006,322718
108,2007,931083
108,2008,980289
108,2009,869551
108,2010,1002803
108,2011,1055563
108,2012,2030288
108,2013,1965909
108,2014,1319250
108,2015,1164299
108,2016,1388234
108,2017,1485857
108,2018,1561494
112,1991,1502
112,1992,2005
112,1993,2525
112,1994,1532
112,1995,1097
112,1996,784
112,1997,3047
112,1998,1488
112,1999,1472
112,2000,2171
112,2001,2497
112,2002,4072
112,2003,2405
112,2004,2694
112,2005,2823
112,2006,3850
112,2007,5185
112,2008,5572
112,2009,6497
112,2010,8469
112,2011,10862
112,2012,9396
112,2013,10533
112,2014,9142
112,2015,13651
112,2016,10549
112,2017,11174
112,2018,9989
113,1998,11462
113,1999,7567
113,2000,55402
113,2001,35010
113,2002,52661
113,2003,27785
113,2004,50611
113,2005,45193
113,2006,64279
113,2007,125868
113,2008,398230
113,2009,330000
113,2010,247007
113,2011,269895
113,2012,289119
113,2013,321119
113,2014,332320
113,2015,325952
113,2016,309805
113,2017,395177
113,2018,443765
113,2019,351970
114,1991,98105
114,1992,138776
114,1993,94492
114,1994,102228
114,1995,160402
114,1996,155710
114,1997,181574
114,1998,191872
114,1999,162816
114,2000,162020
114,2001,179333
114,2002,183615
114,2003,214428
114,2004,228779
114,2005,255696
114,2006,291086
114,2007,349015
114,2008,450595
114,2009,513689
114,2010,549636
114,2011,611523
114,2012,726508
114,2013,778883
114,2014,883630
114,2015,995267
114,2016,1063673
114,2017,1358312
114,2018,1426158
115,1991,9781288
115,1992,10972507
115,1993,35679822
115,1994,39987696
115,1995,56430000
