geo,year,track_laying_tractors_crawlers_import_value_ime1
1,2003,719
1,2005,656
1,2006,66
1,2007,302
1,2008,343
1,2009,162
10,2000,11395
10,2001,10765
10,2002,9240
10,2003,7536
10,2004,17668
10,2005,15808
10,2006,8472
10,2007,8433
100,2000,458
100,2001,236
100,2002,27
100,2003,13
100,2004,75
100,2005,377
100,2006,349
100,2007,166
100,2008,307
100,2009,107.05
101,2001,271
101,2002,53
101,2003,844
101,2004,346
101,2005,5
101,2006,2643
101,2007,6
101,2008,768
101,2009,3176.83
102,2001,161
102,2004,171
102,2005,548
102,2006,1740
102,2008,230
104,2000,0
104,2001,179
104,2002,2
104,2003,300
104,2004,351
104,2005,65
104,2006,643
104,2007,3193
104,2008,100
106,2000,24743
106,2001,20610
106,2002,6492
106,2003,15732
106,2004,38815
106,2005,37550
106,2006,26313
106,2007,25255
106,2008,30388
106,2009,23137
107,2001,40
107,2005,3
107,2006,211
107,2007,17
108,2000,2533
108,2001,9981
108,2002,984
108,2003,4277
108,2004,8094
108,2005,5823
108,2006,4330
108,2007,7053
108,2008,4169
109,2000,97
109,2001,22
109,2002,37
109,2003,37
109,2004,17
109,2005,156
109,2007,481
109,2008,209
109,2009,99.79
11,2000,18368
11,2001,10277
11,2002,12160
11,2003,28856
11,2004,26896
11,2005,28035
11,2006,27540
11,2007,29561
11,2008,13150
11,2009,22938
110,2000,23521
110,2001,21409
110,2002,21620
110,2003,26576
110,2004,22860
110,2005,46475
110,2006,28921
110,2007,26444
110,2008,28457
110,2009,10716.51
112,2005,353
113,2000,80
113,2001,270
113,2002,42
113,2003,1
113,2005,83
113,2006,3
113,2007,24
113,2008,84
114,2000,0
114,2001,3
114,2002,20
114,2005,4
114,2006,74
114,2007,11
115,2002,496
115,2003,54
115,2004,3
115,2005,430
115,2006,355
115,2007,538
115,2008,1544
115,2009,142.69
117,2008,241019
117,2009,769.25
118,2008,22
118,2009,256.56
119,2000,56
119,2001,382
119,2002,468
119,2003,361
119,2004,1057
119,2005,3559
119,2006,10826
119,2007,6139
119,2008,3301
119,2009,441
12,2000,131
12,2001,485
12,2002,492
12,2003,32
12,2004,125
12,2005,307
12,2006,41
12,2007,270
12,2008,180
12,2009,56.25
121,2000,125
121,2001,298
121,2002,97
121,2003,62
121,2004,36
121,2005,4
121,2006,33
121,2007,39
121,2009,56.75
122,2000,0
122,2001,8
122,2002,20
126,2002,158
126,2003,160
126,2004,310
126,2005,833
126,2006,945.8
126,2007,2893.6
126,2008,1921
126,2009,433
129,2000,25
129,2001,13
129,2003,146
129,2004,62
129,2005,67
129,2006,12
129,2007,1241
13,2002,230
13,2003,396
13,2004,38
13,2007,64
13,2009,694.98
130,2001,138
131,2008,60
133,2000,97
133,2001,75
133,2002,1563
133,2003,1360
133,2004,440
133,2005,866
133,2006,2460
133,2007,1207
134,2005,10
134,2007,287
134,2009,138
136,2001,6
136,2003,460
136,2006,699
136,2007,782
137,2000,48
137,2003,85
137,2004,15
137,2005,39
137,2007,60
138,2000,3205
138,2001,4221
138,2002,4248
138,2003,2422
138,2004,1793
138,2005,1467
138,2006,1966
138,2007,1455.7
138,2008,396
138,2009,1026
14,2000,11
14,2001,15
14,2002,183
14,2003,32
14,2004,16
14,2005,66
14,2006,269
14,2007,72
14,2008,317
14,2009,92.83
141,2000,1188
141,2001,146
141,2003,107
141,2004,21
141,2005,9
141,2006,7
141,2007,67
141,2008,54
143,2002,34
143,2003,20
143,2004,67
143,2005,133
143,2006,103
143,2007,118
144,2002,47
144,2003,154
144,2004,161
144,2005,67
144,2006,505
144,2007,28
146,2000,28
146,2001,28
146,2002,53
146,2003,183
146,2004,94
146,2005,49
146,2006,57
146,2008,689
147,2000,50
147,2001,181
147,2002,46
147,2003,71
147,2004,93
147,2005,373
147,2006,123
147,2007,440
149,2003,27
149,2009,8.11
150,2000,147
150,2001,896
150,2002,615
150,2003,395
150,2004,118
150,2005,2156
150,2006,6499
150,2007,9687
150,2008,4427
150,2009,10759
151,2000,25
151,2003,4
151,2004,10
151,2005,131
151,2006,60
151,2007,63.54
151,2008,469
153,2001,74
153,2002,25
153,2003,146
153,2005,79
153,2006,365
153,2007,118
153,2008,176
153,2009,192
154,2000,177
154,2002,91
154,2003,79
154,2004,1
154,2005,153
154,2007,552
154,2008,406
154,2009,23
155,2008,40
156,2000,381
156,2001,372
156,2002,533
156,2003,181
156,2004,213
156,2005,141
156,2006,9
156,2007,29
156,2008,803
156,2009,3329
157,2000,2348
157,2001,518
157,2002,463
157,2003,262
157,2004,462
157,2005,1069
157,2006,1348
157,2007,151
157,2008,777
157,2009,563.65
159,2000,29
159,2001,600
159,2002,243
159,2003,304
159,2006,448188
159,2007,72
16,2008,2522
162,2000,2928
162,2001,2398
162,2002,2749
162,2003,3312
162,2004,6263
162,2005,4841
162,2006,9252
162,2007,7491
162,2009,7763.48
165,2003,84
165,2004,1670
165,2005,6182
165,2006,7
165,2007,3
165,2008,50
166,2000,66
166,2002,77
166,2003,300
166,2005,845
166,2006,1406
166,2007,572
166,2008,121
166,2009,116.95
167,2000,1929
167,2001,774
167,2002,1087
167,2003,3963
