geo,year,juice_lemon_concentrated_fat_supply_quantity_g_capita_day_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2015,0
189,2015,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2015,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2017,0
28,2018,0
49,2016,0
49,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2015,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
