geo,year,cake_cottonseed_import_value_base_period_quantity_tie
100,1977,91
100,1979,114
100,1980,167
100,1984,91
100,1987,598
100,1988,699
100,1997,1499
100,2000,68
100,2001,100
100,2005,113
100,2006,96
100,2007,219
100,2009,169
100,2012,167
100,2013,260
100,2016,262
100,2017,208
100,2018,209
100,2019,225
100,2020,238
101,1984,7
101,1986,7
101,1987,8
101,1988,7
101,1989,6
101,1990,4
101,1991,6
101,1992,12
101,1994,8
101,1995,4
101,1996,7
101,1997,16
101,1998,26
101,1999,14
101,2001,6
101,2003,5
101,2004,12
101,2005,9
101,2012,38
101,2015,15
101,2020,9
102,1977,11169
102,1978,6437
102,1992,4545
102,1993,3517
102,1997,8441
102,2000,4577
102,2001,4735
102,2002,4223
102,2003,4227
102,2004,4252
102,2005,4228
102,2006,3772
102,2007,3836
102,2008,6760
102,2009,9024
102,2010,7296
102,2011,9219
102,2012,8313
102,2013,8441
102,2014,15120
102,2015,13775
102,2016,13486
102,2017,13320
102,2018,7545
102,2019,4515
102,2020,5839
103,2016,3
103,2017,7
104,1961,181
104,1962,195
104,1963,210
104,1964,215
104,1965,222
104,1966,212
104,1967,209
104,1968,191
104,1969,184
104,1970,216
104,1971,240
104,1972,210
104,1973,362
104,1974,421
104,1975,376
104,1976,334
104,1977,403
104,1978,463
104,1979,494
104,1980,545
104,1981,520
104,1982,426
104,1983,439
104,1984,520
104,1985,295
104,1986,333
104,1987,406
104,1988,405
104,1989,412
104,1990,432
104,1991,356
104,1992,353
104,1993,363
104,1994,409
104,1995,390
104,1996,458
104,1997,446
104,1998,403
104,1999,311
104,2000,339
104,2001,351
104,2002,367
104,2003,376
104,2004,413
104,2005,419
104,2006,421
104,2008,391
104,2010,470
104,2011,460
104,2013,749
104,2014,749
106,1962,550
106,1968,1029
106,1969,609
106,1970,556
106,1971,1042
106,1972,612
106,1973,1130
106,1974,1317
106,1975,1155
106,1976,1775
106,1977,2239
106,1978,1289
106,1979,1098
106,1980,1033
106,1981,1158
106,1982,962
106,1983,750
106,1984,720
106,1985,621
106,1986,568
106,1987,598
106,1988,608
106,1989,725
106,1990,665
106,1991,576
106,1992,576
106,1993,649
106,1994,716
106,1995,664
106,1996,861
106,1997,902
106,1998,729
106,1999,561
106,2000,675
106,2001,372
106,2002,608
106,2003,713
106,2004,986
106,2005,749
106,2006,556
106,2007,972
106,2008,4887
106,2009,3003
106,2010,2622
106,2011,6357
106,2012,4712
106,2013,3229
106,2014,2584
106,2015,1636
106,2016,1533
106,2017,1537
106,2018,2266
106,2019,1433
106,2020,1430
107,1995,64
107,1996,95
107,1997,99
107,1998,123
