geo,year,apricots_gross_production_value_constant_2014_2016_million_us_vop
1,1992,9.54214
1,1993,3.51866
1,1994,9.12467
1,1995,10.49635
1,1996,11.15237
1,1997,8.40901
1,1998,13.18008
1,1999,9.17357
1,2000,21.89921
1,2001,6.44094
1,2002,2.98192
1,2003,2.68373
1,2004,4.7502
1,2005,67.26492
1,2006,42.98018
1,2007,9.35189
1,2008,49.55292
1,2009,48.09417
1,2010,17.89151
1,2011,29.43571
1,2012,45.43609
1,2013,53.08948
1,2014,24.87516
1,2015,69.37612
1,2016,37.00799
1,2017,52.07622
1,2018,62.04477
10,1961,65.80797
10,1962,65.80797
10,1963,67.37672
10,1964,56.6753
10,1965,69.30449
10,1966,62.59771
10,1967,84.69597
10,1968,53.46989
10,1969,70.56757
10,1970,63.89637
10,1971,85.39462
10,1972,75.54065
10,1973,71.07377
10,1974,60.9853
10,1975,45.3949
10,1976,42.37548
10,1977,43.24718
10,1978,40.16306
10,1979,50.21434
10,1980,42.61968
10,1981,49.52215
10,1982,43.77441
10,1983,43.42346
10,1984,38.16736
10,1985,39.59864
10,1986,45.28331
10,1987,42.88815
10,1988,45.85744
10,1989,45.19436
10,1990,48.0084
10,1991,40.80512
10,1992,51.35128
10,1993,47.64937
10,1994,34.28594
10,1995,48.11837
10,1996,34.99753
10,1997,41.91941
10,1998,32.15277
10,1999,34.74362
10,2000,32.14306
10,2001,33.37865
10,2002,19.98126
10,2003,31.92797
10,2004,17.23677
10,2005,31.85681
10,2006,27.36406
10,2007,28.02228
10,2008,27.49344
10,2009,22.11281
10,2010,21.30705
10,2011,21.48208
10,2012,19.70808
10,2013,18.6808
10,2014,14.93998
10,2015,15.64525
10,2016,14.07017
10,2017,8.65396
10,2018,14.23351
100,1961,3.18532
100,1962,3.30477
100,1963,3.38441
100,1964,3.50386
100,1965,3.66312
100,1966,3.78257
100,1967,3.90202
100,1968,4.10111
100,1969,4.18074
100,1970,4.30019
100,1971,4.37982
100,1972,4.18074
100,1973,4.37982
100,1974,4.5789
100,1975,3.78257
100,1976,3.98166
100,1977,3.18532
100,1978,3.18532
100,1979,2.78716
100,1980,2.58808
100,1981,2.38899
100,1982,1.99083
100,1983,2.18991
100,1984,1.99083
100,1985,1.91119
100,1986,1.79175
100,1987,1.91119
100,1988,1.73202
100,1989,1.99083
100,1990,2.38899
100,1991,2.46863
100,1992,2.58808
100,1993,2.70752
100,1994,2.78716
100,1995,2.90661
100,1996,3.14551
100,1997,3.22514
100,1998,3.34459
100,1999,3.74276
100,2000,3.94184
100,2001,3.98166
100,2002,4.06786
100,2003,4.19273
100,2004,4.34324
100,2005,4.5119
100,2006,4.71717
100,2007,4.90406
100,2008,5.13183
100,2009,5.29224
100,2010,5.43285
100,2011,5.54606
100,2012,5.63375
100,2013,5.6361
100,2014,5.6213
100,2015,5.63705
100,2016,6.1154
100,2017,6.22726
100,2018,6.35376
102,1961,91.81786
102,1962,95.54222
102,1963,28.38068
102,1964,53.29323
102,1965,56.50373
102,1966,59.45378
102,1967,63.70047
102,1968,70.7783
102,1969,77.85613
102,1970,77.85613
102,1971,84.93397
102,1972,92.01179
102,1973,92.01179
102,1974,92.01179
102,1975,92.01179
102,1976,99.08962
102,1977,101.92076
102,1978,73.60944
102,1979,77.85613
102,1980,77.85613
102,1981,77.85613
102,1982,94.03605
102,1983,106.16746
102,1984,124.56981
102,1985,142.72162
102,1986,153.07082
102,1987,132.85371
102,1988,170.47804
102,1989,112.20768
102,1990,120.9941
102,1991,139.36814
102,1992,226.66936
102,1993,230.73104
102,1994,266.96755
102,1995,294.86128
102,1996,331.54072
102,1997,362.64963
102,1998,382.82215
102,1999,377.66737
102,2000,353.46685
102,2001,434.7403
102,2002,411.92973
102,2003,443.06468
102,2004,235.51198
102,2005,390.09887
102,2006,720.54564
102,2007,519.88193
102,2008,603.93286
102,2009,615.92851
102,2010,549.30886
102,2011,489.50459
102,2012,438.69525
102,2013,537.95984
102,2014,341.95688
102,2015,356.72265
102,2016,339.32817
102,2017,467.91961
102,2018,484.80125
103,1961,8.22204
103,1962,8.73591
103,1963,9.76367
103,1964,9.76367
103,1965,10.27755
103,1966,11.3053
103,1967,11.81918
103,1968,12.33305
103,1969,12.33305
103,1970,13.36081
103,1971,15.66504
103,1972,17.47183
103,1973,19.52734
103,1974,20.55509
103,1975,23.63835
103,1976,25.69386
103,1977,27.74937
103,1978,32.13788
103,1979,32.68259
103,1980,33.29925
103,1981,33.40202
103,1982,33.9159
103,1983,32.88815
103,1984,31.86039
103,1985,32.88815
103,1986,33.9159
103,1987,32.13788
103,1988,32.88815
103,1989,33.40202
103,1990,33.9159
103,1991,25.69386
103,1992,24.66611
103,1993,25.69386
103,1994,26.20774
103,1995,26.72162
103,1996,26.20774
103,1997,26.72162
103,1998,27.33827
103,1999,27.44105
103,2000,27.74937
103,2001,26.72162
103,2002,23.63835
103,2003,23.81805
103,2004,24.66611
103,2005,25.17999
103,2006,19.52734
103,2007,16.77501
103,2008,19.478
103,2009,18.84799
103,2010,19.45128
103,2011,22.07206
103,2012,23.79457
103,2013,27.00528
103,2014,27.02789
103,2015,13.8531
103,2016,14.25598
103,2017,15.41837
103,2018,17.2808
105,1961,3.03851
105,1962,4.05134
105,1963,5.7394
105,1964,15.19254
105,1965,27.34657
105,1966,36.96851
105,1967,46.92806
105,1968,56.04359
105,1969,36.7997
105,1970,49.29135
105,1971,42.2015
105,1972,58.40687
105,1973,36.7997
105,1974,47.43448
105,1975,41.18866
105,1976,47.26568
105,1977,25.65851
105,1978,42.03269
105,1979,36.12448
105,1980,31.0603
105,1981,43.88956
105,1982,36.7997
105,1983,48.27851
105,1984,28.3594
105,1985,44.90239
105,1986,32.07314
105,1987,46.92806
105,1988,39.16299
105,1989,36.73218
105,1990,56.04359
105,1991,42.2015
105,1992,42.23526
105,1993,41.18866
105,1994,27.00896
105,1995,43.55194
105,1996,33.08597
105,1997,30.72269
105,1998,37.2251
105,1999,26.70511
105,2000,36.7997
105,2001,33.42358
105,2002,48.78493
105,2003,28.83206
105,2004,45.20624
105,2005,56.31368
105,2006,43.73425
105,2007,40.63835
105,2008,33.76795
105,2009,26.06702
105,2010,28.15009
105,2011,26.87054
105,2012,37.13732
105,2013,25.38504
105,2014,23.63284
105,2015,18.56866
105,2016,21.94478
105,2017,27.00896
105,2018,16.8806
106,1961,41.56737
106,1962,33.46173
106,1963,41.84448
106,1964,44.96204
106,1965,49.46517
106,1966,53.34479
106,1967,44.7542
106,1968,76.06828
106,1969,47.98953
106,1970,83.34257
106,1971,73.15857
106,1972,51.54354
106,1973,77.45386
106,1974,79.87862
106,1975,70.59525
106,1976,68.37832
106,1977,57.29369
106,1978,55.14604
106,1979,68.86327
106,1980,66.57707
106,1981,78.28521
106,1982,116.18079
106,1983,106.68958
106,1984,135.50962
106,1985,135.50962
106,1986,128.92812
106,1987,132.96708
106,1988,131.07577
106,1989,125.55424
106,1990,127.96514
106,1991,108.08208
106,1992,120.89661
106,1993,113.19626
106,1994,124.08067
106,1995,72.52466
106,1996,94.93502
106,1997,71.31852
106,1998,93.95126
106,1999,146.98775
106,2000,139.5084
106,2001,130.03658
106,2002,138.6341
106,2003,75.04296
106,2004,147.85859
106,2005,161.3382
106,2006,153.7951
106,2007,148.65391
106,2008,142.36339
106,2009,149.03356
106,2010,175.20091
106,2011,182.29508
106,2012,171.21994
106,2013,137.37308
106,2014,154.27736
106,2015,150.72937
106,2016,164.20565
106,2017,184.53972
106,2018,158.66264
108,1992,6.57049
108,1993,4.22389
108,1994,4.22389
108,1995,3.75456
108,1996,4.45855
108,1997,3.75456
108,1998,1.87728
108,1999,1.40796
108,2000,3.16322
108,2001,2.56061
108,2002,2.69625
108,2003,2.83986
108,2004,4.008
108,2005,4.37876
108,2006,4.63219
108,2007,4.66505
108,2008,2.9004
108,2009,6.2185
108,2010,5.78672
108,2011,5.80362
108,2012,9.02504
108,2013,7.167
108,2014,8.95745
108,2015,8.26051
108,2016,8.74344
108,2017,8.02867
108,2018,9.49138
11,1961,139.5419
11,1962,79.15403
11,1963,153.76242
11,1964,74.55085
11,1965,53.33105
11,1966,76.49076
11,1967,91.37709
11,1968,71.02038
11,1969,85.03129
11,1970,77.66621
11,1971,34.4005
11,1972,45.40701
11,1973,36.44316
11,1974,59.96044
11,1975,38.09537
11,1976,39.02833
11,1977,17.68934
11,1978,57.95477
11,1979,50.9637
11,1980,54.55171
11,1981,25.35444
11,1982,75.03583
11,1983,46.12626
11,1984,59.80837
11,1985,55.78881
11,1986,53.2694
11,1987,35.37045
11,1988,25.82709
