geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea1
1,2014,34.89
1,2015,34.74
1,2016,36.38
1,2017,36.06
1,2018,35.97
10,2014,21.83
10,2015,21.27
10,2016,21.82
10,2017,22.09
10,2018,22.56
100,2014,32.25
100,2015,31.63
100,2016,32.27
100,2017,32.57
100,2018,31.96
101,2014,34.16
101,2015,35.01
101,2016,36.76
101,2017,36.41
101,2018,36.15
102,2014,44.08
102,2015,44.59
102,2016,44.81
102,2017,43.43
102,2018,42.99
103,2014,43.3
103,2015,40.32
103,2016,39.51
103,2017,41.35
103,2018,42
104,2014,28.34
104,2015,31.56
104,2016,31.52
104,2017,29.95
104,2018,29.87
105,2014,35.06
105,2015,34.34
105,2016,33.67
105,2017,33.63
105,2018,34.42
106,2014,35.14
106,2015,35.74
106,2016,35.53
106,2017,35.42
106,2018,35.19
107,2014,22.01
107,2015,23.8
107,2016,23.61
107,2017,24.28
107,2018,24.24
108,2014,25.35
108,2015,27.5
108,2016,24.47
108,2017,24.95
108,2018,23.17
109,2014,24.06
109,2015,24.41
109,2016,22.57
109,2017,24.05
109,2018,25.63
11,2014,29.02
11,2015,28.29
11,2016,28.44
11,2017,28.62
11,2018,28.05
110,2014,21.83
110,2015,21.61
110,2016,21.62
110,2017,21.67
110,2018,21.49
112,2014,36.66
112,2015,35.22
112,2016,34.91
112,2017,34.81
112,2018,34.05
113,2014,36.63
113,2015,36.62
113,2016,35.71
113,2017,36.22
113,2018,36.4
114,2014,30.08
114,2015,30.92
114,2016,29.66
114,2017,29.03
114,2018,29.88
115,2014,34.86
115,2015,34.5
115,2016,34.32
115,2017,34.57
115,2018,34.57
116,2014,26.84
116,2015,26.45
116,2016,25.95
116,2017,26.04
116,2018,25.98
117,2014,28.3
117,2015,28.59
117,2016,28.86
117,2017,28.52
117,2018,28.56
118,2014,34.28
118,2015,34.8
118,2016,34.53
118,2017,35.02
118,2018,35.13
119,2014,28.4
119,2015,28.03
119,2016,29.4
119,2017,27.63
119,2018,26.25
12,2014,15.88
12,2015,15.92
12,2016,18.84
12,2017,18.27
12,2018,17.13
120,2014,37.8
120,2015,37.77
120,2016,38.17
120,2017,38.77
