geo,year,tea_tourist_consumption_sce1
101,2014,18
101,2015,23
101,2016,24
101,2017,24
101,2018,24
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,51
114,2015,53
114,2016,54
114,2017,54
114,2018,54
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,18
12,2015,37
12,2016,7
12,2017,7
12,2018,7
120,2014,22
120,2015,19
120,2016,8
120,2017,8
120,2018,8
132,2014,6
132,2015,5
132,2016,4
132,2017,5
132,2018,6
134,2014,33
134,2015,29
134,2016,21
134,2017,25
134,2018,22
137,2014,38
137,2015,37
137,2016,47
137,2017,47
137,2018,47
14,2014,17
14,2015,20
14,2016,13
14,2017,13
14,2018,13
149,2014,4
149,2015,3
149,2016,4
149,2017,4
149,2018,4
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,6
189,2015,1
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,7
196,2015,13
196,2016,17
196,2017,17
196,2018,17
20,2014,10
20,2015,-2
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,42535
225,2015,40406
225,2016,25764
225,2017,24926
225,2018,22470
23,2014,5
23,2015,3
23,2016,8
23,2017,8
23,2018,8
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,5
48,2015,4
48,2016,5
48,2017,5
48,2018,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,20
50,2015,30
50,2016,49
50,2017,49
50,2018,49
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
59,2014,32
59,2015,18
59,2016,1
59,2017,1
59,2018,1
66,2014,10
66,2015,13
66,2016,15
66,2017,15
66,2018,15
70,2014,8
70,2015,8
70,2016,9
70,2017,4
70,2018,14
8,2014,6
8,2015,4
8,2016,5
8,2017,5
8,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,252
96,2015,270
96,2016,284
96,2017,283
96,2018,281
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
