geo,year,cocoa_butter_import_value_base_period_quantity_tie
1,2000,4
1,2001,4
1,2002,4
1,2005,3
1,2006,3
1,2007,3
1,2008,4
1,2009,6
1,2012,9
1,2013,11
1,2015,10
1,2016,11
1,2017,17
1,2018,11
1,2019,9
10,1961,22791
10,1962,22489
10,1963,23384
10,1964,24267
10,1965,22059
10,1966,19224
10,1967,22759
10,1968,25064
10,1969,30226
10,1970,37457
10,1971,28878
10,1972,23644
10,1973,30442
10,1974,61201
10,1975,79959
10,1976,60231
10,1977,73058
10,1978,83125
10,1979,88702
10,1980,125776
10,1981,124854
10,1982,100320
10,1983,79292
10,1984,86130
10,1985,87428
10,1986,101734
10,1987,101948
10,1988,96702
10,1989,77362
10,1990,64866
10,1991,59464
10,1992,53228
10,1993,46844
10,1994,48162
10,1995,65457
10,1996,62298
10,1997,63703
10,1998,66683
10,1999,62493
10,2000,46457
10,2001,38699
10,2002,49510
10,2003,57335
10,2004,66712
10,2005,73193
10,2006,75526
10,2007,93484
10,2008,122726
10,2009,127526
10,2010,126850
10,2011,93566
10,2012,62358
10,2013,78869
10,2014,124399
10,2015,123938
10,2016,115543
10,2017,109278
10,2018,108168
10,2019,106063
100,1976,13479
100,1991,20398
100,1992,16804
100,1993,13903
100,1995,21422
100,1996,21793
100,1997,22351
100,1998,22670
100,1999,23380
100,2000,16456
100,2001,11722
100,2002,16988
100,2003,18047
100,2004,24708
100,2005,20841
100,2006,21923
100,2007,27857
100,2008,28926
100,2009,30511
100,2010,25263
100,2011,21537
100,2012,16837
100,2013,22647
100,2014,38251
100,2015,36586
100,2016,29675
100,2017,30965
100,2018,29818
100,2019,29555
101,1977,2533
101,1979,11397
101,1980,10131
101,1981,3166
101,1982,2533
101,1983,2533
101,1984,6332
101,1985,5065
101,1986,3940
101,1987,2920
101,1988,6332
101,1989,5382
101,1990,5382
101,1991,3242
101,1992,3473
101,1993,3766
101,1994,4037
101,1995,4418
101,1996,5309
101,1997,3551
101,1998,3039
101,1999,2686
101,2000,2422
101,2001,2955
101,2002,3461
101,2003,1551
101,2004,4117
101,2005,2079
101,2006,2322
101,2007,5211
101,2008,4884
101,2009,10447
101,2010,12410
101,2011,7085
101,2012,6693
101,2013,8704
101,2014,9183
101,2015,9626
101,2016,8119
101,2017,2985
101,2018,6759
101,2019,6662
102,1961,3551
102,1962,3551
102,1963,3338
102,1964,3352
102,1965,3122
102,1966,2609
102,1967,3692
102,1968,4491
102,1969,6131
102,1970,4936
102,1971,3922
102,1972,4799
102,1973,9656
102,1974,10961
102,1975,9592
102,1976,10971
102,1977,16807
102,1978,13832
102,1979,19852
102,1980,20610
102,1981,15455
102,1982,14205
102,1983,13926
102,1984,13713
102,1985,23222
102,1990,10958
102,1991,11838
102,1992,7232
102,1993,6818
102,1994,8929
102,1995,12627
102,1996,12837
102,1997,13895
102,1998,14533
102,1999,10494
102,2000,9192
102,2001,8234
102,2002,9769
102,2003,11837
102,2004,11762
102,2005,14198
102,2006,13239
102,2007,17295
102,2008,19589
102,2009,18735
102,2010,16271
102,2011,15970
102,2012,11146
102,2013,14075
102,2014,18947
102,2015,17490
102,2016,18492
102,2017,20906
102,2018,12632
102,2019,15400
103,1961,2
103,1962,2
103,1963,2
103,1964,5
103,1965,4
103,1966,5
103,1967,8
103,1968,7
103,1969,12
103,1970,9
103,1971,10
103,1972,10
103,1973,11
103,1974,20
103,1975,27
103,1976,24
103,1977,33
103,1978,23
103,1979,24
103,1980,49
103,1981,11
103,1982,20
103,1983,45
103,1984,38
103,1985,31
103,1986,36
103,1988,23
103,1989,30
103,1992,10
103,2002,18
103,2003,6
103,2005,6
103,2006,6
103,2007,6
103,2008,42
103,2009,42
103,2010,42
103,2012,20
103,2013,20
103,2016,24
103,2017,35
103,2018,48
103,2019,50
104,1961,8714
104,1962,8387
104,1963,9096
104,1964,9288
104,1965,8477
104,1966,7918
104,1967,9699
104,1968,11172
104,1969,14751
104,1970,13757
104,1971,10743
104,1972,9767
104,1973,14516
104,1974,12724
104,1975,24474
104,1976,30329
104,1977,45558
104,1978,35159
104,1979,40481
104,1980,52110
104,1981,38082
104,1982,34238
104,1983,30060
104,1984,35328
104,1985,37944
104,1986,47573
104,1987,46020
104,1988,41949
104,1989,27899
104,1990,29470
104,1991,28728
104,1992,28360
104,1993,21294
104,1994,27220
104,1995,29661
104,1996,31811
104,1997,31939
104,1998,31392
104,1999,32861
104,2000,18278
104,2001,16742
104,2002,26200
104,2003,26623
104,2004,25780
104,2005,33483
104,2006,34192
104,2007,38796
104,2008,46346
104,2009,50594
104,2010,51090
104,2011,41013
104,2012,29093
104,2013,31789
104,2014,46301
104,2015,43374
104,2016,39375
104,2017,36733
104,2018,35436
104,2019,41304
105,1961,4296
105,1962,4296
105,1963,4516
105,1964,4624
105,1965,4060
105,1966,3587
105,1967,3858
105,1968,4985
105,1969,7863
105,1970,5930
105,1971,4169
105,1972,4606
105,1973,5885
105,1974,14723
105,1975,12075
105,1976,11167
105,1977,17243
105,1978,17300
105,1979,22639
105,1980,38554
105,1981,21923
105,1982,20265
105,1983,19681
105,1984,25958
105,1985,23505
105,1986,20967
105,1987,19323
105,1988,17324
105,1989,13786
105,1990,14939
105,1991,14482
105,1992,11329
105,1993,11289
105,1994,13895
105,1995,16334
105,1996,14296
105,1997,14642
105,1998,15157
105,1999,14690
105,2000,8373
105,2001,8269
105,2002,9837
105,2003,12999
105,2004,13313
105,2005,15874
105,2006,15564
105,2007,17255
105,2008,23076
105,2009,27161
105,2010,24537
105,2011,14216
105,2012,13333
105,2013,13980
105,2014,23545
105,2015,24335
105,2016,21194
105,2017,20565
105,2018,24229
105,2019,22379
106,1961,34443
106,1962,34023
106,1963,39633
106,1964,36052
106,1965,28026
106,1966,34037
106,1967,38185
106,1968,43759
106,1969,59521
106,1970,49932
106,1971,40603
106,1972,41406
106,1973,62376
106,1974,92388
106,1975,93488
106,1976,96560
106,1977,145934
106,1978,147396
106,1979,169720
106,1980,195594
106,1981,144964
106,1982,137047
106,1983,114921
106,1984,134764
106,1985,148178
106,1986,160679
106,1987,147170
106,1988,126843
106,1989,106689
106,1990,108287
106,1991,99243
106,1992,95505
106,1993,78521
106,1994,101831
106,1995,113650
106,1996,116830
106,1997,112824
106,1998,117882
106,1999,97934
106,2000,63234
106,2001,63290
106,2002,87884
106,2003,108636
106,2004,102453
106,2005,124996
106,2006,121027
106,2007,139275
106,2008,185330
106,2009,182226
106,2010,162134
106,2011,142565
106,2012,104542
106,2013,121928
106,2014,204041
106,2015,188618
106,2016,182186
106,2017,166135
106,2018,165922
106,2019,164926
108,1995,135
108,1996,806
108,1998,166
108,1999,597
108,2000,148
108,2001,148
108,2002,564
108,2003,66
108,2004,398
108,2008,1035
108,2009,327
108,2011,358
108,2012,365
108,2013,1244
108,2014,1763
108,2015,1331
108,2016,1602
108,2017,1431
108,2018,1610
108,2019,1303
109,1970,3
109,1971,3
109,1972,2
109,1973,1
109,1974,4
109,1975,5
109,1976,5
109,1977,8
109,1978,8
109,1979,6
109,1980,6
109,1981,7
109,1982,7
109,1983,6
109,1984,8
109,1985,9
109,1986,7
109,1987,7
109,1988,6
109,1989,6
109,1990,4
109,1991,7
109,1992,5
109,1993,4
109,1994,5
109,1995,5
109,1996,4
109,1997,7
109,1998,7
109,1999,7
109,2000,5
109,2002,5
109,2003,7
109,2004,7
109,2005,8
109,2006,6
109,2009,11
109,2010,8
109,2011,9
109,2012,7
109,2013,9
109,2014,11
109,2015,11
109,2016,7
109,2017,8
109,2018,7
109,2019,3
11,1961,5647
11,1962,5487
11,1963,5792
11,1964,5576
11,1965,4980
11,1966,5170
11,1967,5851
11,1968,7062
11,1969,9911
11,1970,7491
11,1971,6387
11,1972,6240
11,1973,10680
11,1974,14615
11,1975,16251
11,1976,15222
11,1977,24186
11,1978,21486
11,1979,25701
11,1980,31260
11,1981,23166
11,1982,22140
11,1983,18647
11,1984,21524
11,1985,25079
11,1986,28443
11,1987,24956
11,1988,21212
11,1989,16984
11,1990,17807
11,1991,16982
11,1992,17375
11,1993,13897
11,1994,17788
11,1995,19492
11,1996,19018
11,1997,19138
11,1998,19339
11,1999,15805
11,2000,10439
11,2001,9942
11,2002,13205
11,2003,16698
11,2004,18305
11,2005,21657
11,2006,20247
11,2007,20572
11,2008,33471
11,2009,30266
11,2010,25808
11,2011,21588
11,2012,16624
11,2013,20292
11,2014,34200
11,2015,31450
11,2016,30806
11,2017,28378
11,2018,30121
11,2019,27963
110,1961,27092
110,1962,28033
110,1963,31064
110,1964,29600
110,1965,26481
110,1966,27056
110,1967,32325
110,1968,37481
110,1969,50090
110,1970,45801
110,1971,33235
110,1972,34872
110,1973,58930
110,1974,96102
110,1975,81432
110,1976,90303
110,1977,176560
110,1978,134477
110,1979,136306
110,1980,156029
110,1981,130560
110,1982,115698
110,1983,104969
110,1984,119359
110,1985,124701
110,1986,127802
110,1987,126177
110,1988,109596
110,1989,90453
110,1990,83137
110,1991,87244
110,1992,81316
110,1993,81285
110,1994,89176
110,1995,96970
110,1996,98258
110,1997,100225
110,1998,106419
110,1999,84047
110,2000,57578
110,2001,54607
110,2002,68118
110,2003,82225
110,2004,83897
110,2005,106089
110,2006,105813
110,2007,120456
110,2008,161805
110,2009,154403
110,2010,147295
110,2011,112589
110,2012,77033
110,2013,103098
110,2014,172394
110,2015,159734
110,2016,156484
110,2017,134243
110,2018,128318
110,2019,134466
112,1961,297
112,1962,310
112,1963,333
112,1964,312
112,1965,269
112,1966,310
112,1967,331
112,1968,394
112,1969,386
112,1970,223
112,1976,281
112,1977,386
112,1978,389
112,1979,467
112,1980,448
112,1981,503
112,1983,427
112,1984,607
112,1985,1182
112,1986,1731
112,1987,538
112,1988,1161
112,1989,432
112,1990,979
112,1991,1120
112,1992,925
112,1993,709
112,1994,939
112,1995,1133
112,1996,1029
112,1997,903
112,1998,1103
112,1999,800
112,2000,717
112,2001,606
112,2002,724
112,2003,742
112,2004,882
112,2005,997
112,2006,1002
112,2007,1128
112,2008,1968
112,2009,1566
112,2010,1521
112,2011,1165
112,2012,841
112,2013,1115
112,2014,2023
112,2015,1724
112,2016,1766
112,2017,1544
112,2018,1500
112,2019,1560
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2015,4
113,2017,6
114,1973,21
114,1974,53
114,1977,102
114,1978,99
114,1979,74
114,1980,32
114,1981,59
114,1982,35
114,1983,44
114,1984,32
114,1987,40
114,1988,147
114,1989,60
114,1991,52
114,1992,73
114,1994,64
114,1995,40
114,1996,51
114,1997,47
114,1998,61
114,1999,47
114,2000,66
114,2001,45
114,2002,33
114,2003,37
114,2004,39
114,2005,46
114,2006,60
114,2007,66
114,2008,67
114,2009,72
114,2010,61
114,2013,73
114,2014,227
114,2015,43
114,2016,110
114,2017,112
114,2018,104
114,2019,96
116,1988,90
116,1989,101
116,1990,120
116,1991,140
116,1992,120
116,1993,120
116,1994,129
116,1995,132
116,1996,130
116,2000,24
116,2015,122
116,2016,80
116,2017,68
116,2018,63
116,2019,83
117,1967,2998
117,1968,3139
117,1969,3430
117,1970,3381
117,1971,1287
117,1974,5568
117,1975,7229
117,1976,6827
117,1978,9744
117,1979,11090
117,1980,13529
117,1981,10127
117,1982,8280
117,1983,8825
117,1984,8330
117,1985,10540
117,1986,10240
117,1987,9409
117,1988,8868
117,1989,8166
117,1990,7014
117,1991,7561
117,1992,7132
117,1993,6540
117,1994,7180
117,1995,7904
117,1996,8044
117,1997,8112
117,1998,8103
117,1999,7050
117,2000,4813
117,2001,4437
117,2002,5038
117,2003,6787
117,2004,6532
117,2005,8919
117,2006,8025
117,2007,9218
117,2008,12808
117,2009,11151
117,2010,11019
117,2011,7897
117,2012,6882
117,2013,9166
117,2014,13626
117,2015,11900
117,2016,12961
117,2017,11622
117,2018,10596
117,2019,10652
118,1989,126
118,1993,104
118,1994,183
118,1995,244
118,1996,228
118,1997,141
118,1998,131
118,2001,134
118,2002,206
118,2003,776
118,2004,260
118,2005,311
118,2006,268
118,2007,301
118,2008,388
118,2009,389
118,2010,518
118,2011,156
118,2012,241
118,2013,163
118,2014,282
118,2015,458
118,2016,319
118,2017,380
118,2018,315
118,2019,234
119,1993,474
119,1994,611
119,1995,903
119,1996,610
119,1997,831
119,1998,449
119,1999,1188
119,2000,1081
119,2001,1031
119,2002,1486
119,2003,2360
119,2004,2425
119,2005,1172
119,2006,1495
119,2007,1157
119,2008,1909
119,2009,1921
119,2010,1592
119,2011,1164
119,2012,806
119,2013,1249
119,2014,1924
119,2015,1667
119,2016,1612
119,2017,1371
119,2018,1411
119,2019,1325
12,1991,4
12,2001,1
12,2002,2
12,2007,2
12,2008,3
12,2010,4
12,2011,4
12,2013,2
12,2014,3
12,2018,5
12,2019,5
121,1961,603
121,1962,612
121,1963,691
121,1964,689
121,1965,625
121,1966,508
121,1967,801
121,1968,879
121,1969,1226
121,1970,978
121,1971,789
121,1972,857
121,1973,696
121,1982,2740
121,1983,2398
121,1984,2521
121,1986,3288
121,1987,3014
121,1988,2740
121,1989,2329
121,1990,2055
121,1991,2035
121,1992,1948
121,1993,1781
121,1994,2344
121,1995,2857
121,1996,2283
121,1997,2278
121,1998,2604
121,1999,1903
121,2000,1355
121,2001,871
121,2002,1518
121,2003,2238
121,2004,2241
121,2005,2668
121,2006,2477
121,2007,2905
121,2008,4160
121,2009,3531
121,2010,3192
121,2011,2489
121,2012,1703
121,2013,2675
121,2014,3952
121,2015,3635
121,2016,3969
121,2017,3350
121,2018,3532
121,2019,2935
122,2014,7
122,2016,9
122,2017,3
122,2019,18
124,1966,15
124,1968,30
124,1970,15
124,1973,15
124,1974,57
124,1975,28
124,1976,36
124,1977,35
124,1978,83
124,1980,48
124,1981,25
124,1994,42
124,1995,45
124,1996,44
124,1997,31
124,1998,34
124,1999,35
124,2000,35
124,2001,35
124,2003,46
124,2004,40
124,2005,86
124,2006,86
124,2007,86
124,2008,86
124,2009,86
124,2010,69
124,2011,23
124,2012,53
124,2013,81
124,2014,119
124,2015,111
124,2016,135
124,2019,435
126,1994,1729
126,1995,2186
126,1996,2327
126,1997,2434
126,1998,3006
126,1999,2233
126,2000,1536
126,2001,1714
126,2002,2146
126,2003,2251
126,2004,2271
126,2005,3224
126,2006,3079
126,2007,2408
126,2008,4681
126,2009,3920
126,2010,4331
126,2011,3491
126,2012,2777
126,2013,3305
126,2014,5039
126,2015,4952
126,2016,4775
126,2017,4105
126,2018,4483
126,2019,4000
129,2006,31
129,2007,45
129,2008,52
129,2010,47
129,2011,48
129,2012,48
129,2014,100
129,2015,77
129,2016,77
129,2017,78
129,2018,103
129,2019,74
13,2004,63
13,2005,25
13,2006,192
13,2007,76
13,2008,76
13,2009,63
13,2011,91
13,2012,68
13,2013,66
13,2014,90
13,2015,90
13,2016,56
13,2017,76
13,2018,54
13,2019,127
130,1988,7
130,1991,16
130,1992,22
130,1993,20
130,1994,20
130,2003,2
130,2004,44
130,2005,40
130,2006,32
130,2007,4
130,2011,2
130,2012,2
130,2013,20
130,2014,38
130,2015,4
130,2017,20
131,1964,8669
131,1965,8669
131,1966,8669
131,1967,13003
131,1968,17337
131,1969,14448
131,1970,15604
131,1971,14087
131,1972,9536
131,1973,11352
131,1974,14035
131,1975,13428
131,1976,27740
131,1977,47933
131,1978,47316
131,1979,52267
131,1980,67820
131,1981,44838
131,1982,40003
131,1983,40478
131,1984,46403
131,1987,43343
131,1988,52012
131,1989,25871
131,1990,15298
131,1991,32881
131,1992,11406
131,1993,22629
131,1994,33248
131,1995,28696
131,1996,32697
131,1997,21961
131,1998,25809
131,2000,20403
131,2001,18539
131,2002,20671
131,2003,19790
131,2004,32639
131,2005,41218
131,2006,36516
131,2007,44136
131,2008,39326
131,2009,50362
131,2010,31305
131,2011,29435
131,2012,30138
131,2013,43856
131,2014,55970
131,2015,49197
131,2016,47751
131,2017,46307
131,2018,42952
131,2019,49985
132,2013,200
132,2014,17
132,2015,173
132,2016,62
132,2017,62
132,2018,113
132,2019,87
134,1975,2
134,1976,7
134,1977,14
134,1978,12
134,1979,13
134,1980,14
134,1981,9
134,1982,9
134,1983,10
134,1984,11
134,1985,13
134,1986,15
134,1987,15
134,1988,14
134,1989,12
134,1990,6
134,1991,5
134,1992,7
134,2005,5
134,2006,19
134,2007,19
134,2009,15
134,2010,7
134,2011,11
134,2012,11
134,2013,12
134,2014,19
134,2015,9
134,2016,15
134,2017,19
134,2018,30
134,2019,28
136,1991,20
136,2011,3
136,2012,3
136,2014,2
137,1990,9
137,1992,11
137,1994,11
137,1995,26
137,1996,20
137,1997,15
137,1998,11
137,1999,16
137,2000,17
137,2001,12
137,2002,19
137,2003,9
137,2004,26
137,2005,16
137,2006,3
137,2007,37
137,2008,59
137,2009,33
137,2010,48
137,2011,14
137,2012,24
137,2013,20
137,2014,29
137,2015,16
137,2016,18
137,2017,20
137,2018,24
137,2019,24
138,1989,11151
138,1991,3163
138,1992,12650
138,1993,10172
138,1994,11671
138,1995,11951
138,1996,11468
138,1997,12707
138,1998,11468
138,1999,6931
138,2000,5143
138,2001,5264
138,2002,11122
138,2003,10942
138,2004,9871
138,2005,13529
138,2006,11353
138,2007,14367
138,2008,18219
138,2009,16270
138,2010,15985
138,2011,12725
138,2012,13018
138,2013,13967
138,2014,21640
138,2015,18540
138,2016,17897
138,2017,14637
138,2018,15463
138,2019,17184
14,1989,18
14,1990,18
14,1991,18
14,1992,18
14,1993,18
14,1994,17
14,1995,15
14,1997,17
14,1998,21
14,1999,16
14,2001,15
14,2002,24
14,2003,11
14,2004,18
14,2005,21
14,2006,18
14,2007,15
14,2008,30
14,2009,27
14,2010,12
14,2011,18
14,2012,9
