geo,year,meat_buffalo_calories_year_sle
102,2014,3409
102,2015,6706
102,2016,3791
102,2017,8237
102,2018,6188
103,2014,24387
103,2015,25299
103,2016,27200
103,2017,27633
103,2018,27886
106,2014,26471
106,2015,26602
106,2016,26702
106,2017,26819
106,2018,26880
12,2016,0
128,2014,0
128,2015,1
128,2016,6
128,2017,7
128,2018,7
131,2014,3060
131,2015,3123
131,2016,3183
131,2017,3255
131,2018,4504
144,2014,0
144,2015,0
144,2016,0
144,2017,19
144,2018,23
16,2014,5374
16,2015,5661
16,2016,5343
16,2017,5042
16,2018,6755
176,2014,376
176,2015,415
176,2016,430
176,2017,416
176,2018,422
214,2014,332
214,2015,333
214,2016,336
214,2017,340
214,2018,345
216,2014,27139
216,2015,23389
216,2016,19947
216,2017,21711
216,2018,21682
235,2014,1672
235,2015,336
235,2016,0
235,2017,0
235,2018,0
237,2014,576307
237,2015,501136
237,2016,528816
237,2017,628226
237,2018,473263
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,38236
28,2015,38979
28,2016,39621
28,2017,40338
28,2018,39350
38,2014,3781
38,2015,3097
38,2016,3295
38,2017,2709
38,2018,2962
41,2014,281129
41,2015,296509
41,2016,313502
41,2017,331462
41,2018,346995
49,2016,21
56,2014,0
56,2015,0
56,2016,0
59,2014,313806
59,2015,329580
59,2016,309689
59,2017,284283
59,2018,284926
7,2014,24333
7,2015,8963
7,2016,2702
7,2017,5539
7,2018,4357
86,2014,0
