geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_million_us_vop
10,1961,73.03537
10,1962,73.49048
10,1963,76.18688
10,1964,89.83133
10,1965,108.9441
10,1966,102.0028
10,1967,131.34405
10,1968,153.74069
10,1969,161.74126
10,1970,182.04971
10,1971,224.2983
10,1972,243.97167
10,1973,235.83285
10,1974,287.12859
10,1975,280.5805
10,1976,307.02465
10,1977,327.6251
10,1978,368.2257
10,1979,406.78173
10,1980,465.74433
10,1981,455.48203
10,1982,430.22086
10,1983,471.56531
10,1984,446.79347
10,1985,515.09977
10,1986,538.88833
10,1987,553.71272
10,1988,565.71563
10,1989,574.6022
10,1990,601.52398
100,1961,188.90665
100,1962,188.91184
100,1963,188.91774
100,1964,191.73795
100,1965,194.43053
100,1966,197.17611
100,1967,203.0246
100,1968,208.89015
100,1969,216.29724
100,1970,221.74103
100,1971,227.1521
100,1972,229.974
100,1973,232.62225
100,1974,235.52405
100,1975,241.19675
100,1976,247.00528
100,1977,247.93303
100,1978,256.15254
100,1979,278.12775
100,1980,310.53055
100,1981,330.97861
100,1982,358.68132
100,1983,377.51532
100,1984,412.40368
100,1985,443.00184
100,1986,494.60497
100,1987,759.82354
100,1988,774.84786
100,1989,863.3674
100,1990,991.21828
101,1961,184.44301
101,1962,187.2806
101,1963,190.11818
101,1964,194.37456
101,1965,195.79335
101,1966,198.63094
101,1967,205.0155
101,1968,193.31046
101,1969,196.85744
101,1970,199.66098
101,1971,238.26348
101,1972,260.06059
101,1973,267.21615
101,1974,291.91739
101,1975,308.92354
101,1976,322.08588
101,1977,339.23528
101,1978,363.82414
101,1979,476.61723
101,1980,587.90787
101,1981,624.57582
101,1982,665.56403
101,1983,893.24332
101,1984,952.53181
101,1985,1090.52924
101,1986,1174.80551
101,1987,1313.46409
101,1988,1397.32039
101,1989,1534.19981
101,1990,1768.23529
102,1961,162.2859
102,1962,162.2859
102,1963,171.13786
102,1964,177.03916
102,1965,177.03916
102,1966,177.03916
102,1967,241.05623
102,1968,276.53682
102,1969,313.91699
102,1970,356.60372
102,1971,400.13801
102,1972,445.96164
102,1973,447.73204
102,1974,477.82869
102,1975,468.20957
102,1976,540.05796
102,1977,629.25619
102,1978,739.37455
102,1979,804.2889
102,1980,783.19174
102,1981,834.0905
102,1982,878.82239
102,1983,950.05115
102,1984,984.69181
102,1985,985.87207
102,1986,1278.28175
102,1987,1385.12488
102,1988,1387.928
102,1989,1597.66039
102,1990,1597.66039
104,1961,14.02952
104,1962,13.63484
104,1963,17.05556
104,1964,19.01365
104,1965,23.17945
104,1966,27.99377
104,1967,27.1226
104,1968,35.11325
104,1969,36.51709
104,1970,36.35996
104,1971,42.83652
104,1972,46.68908
104,1973,52.31834
104,1974,42.69049
104,1975,38.49593
104,1976,49.11695
104,1977,50.14265
104,1978,52.02418
104,1979,57.9918
104,1980,59.24128
104,1981,53.53146
