geo,year,milk_total_fat_supply_quantity_g_capita_day_scl
1,2010,14.01
1,2011,13.93
1,2012,15.42
1,2013,16.17
1,2014,17.13
1,2015,18.27
1,2016,18.24
1,2017,18.89
1,2018,16.03
1,2019,16.16
10,2010,10.35
10,2011,8.86
10,2012,11.35
10,2013,12.04
10,2014,11.04
10,2015,11.58
10,2016,11.68
10,2017,11.25
10,2018,11.27
10,2019,12.03
100,2010,4.97
100,2011,5.41
100,2012,5.53
100,2013,5.57
100,2014,6.12
100,2015,6.4
100,2016,7.12
100,2017,7.84
100,2018,8.54
100,2019,8.36
101,2010,0.58
101,2011,0.58
101,2012,0.57
101,2013,0.5
101,2014,0.53
101,2015,0.55
101,2016,0.55
101,2017,0.55
101,2018,0.54
101,2019,0.57
102,2010,2.44
102,2011,2.49
102,2012,2.38
102,2013,2.44
102,2014,2.57
102,2015,1.89
102,2016,1.96
102,2017,2.16
102,2018,2.12
102,2019,2.07
103,2010,0.85
103,2011,0.75
103,2012,0.87
103,2013,0.74
103,2014,0.7
103,2015,0.87
103,2016,0.93
103,2017,0.89
103,2018,0.89
103,2019,0.83
104,2010,9.04
104,2011,6.49
104,2012,5.86
104,2013,6.76
104,2014,7.88
104,2015,8.95
104,2016,9.98
104,2017,10.51
104,2018,8.94
104,2019,8.96
105,2010,7.46
105,2011,7.82
105,2012,7.77
105,2013,7.77
105,2014,7.97
105,2015,7.53
105,2016,7.93
105,2017,7.83
105,2018,8.08
105,2019,7.76
106,2010,3.03
106,2011,3.07
106,2012,3.08
106,2013,2.68
106,2014,2.47
106,2015,2.47
106,2016,2.35
106,2017,2.43
106,2018,2.38
106,2019,2.65
107,2010,0.13
107,2011,0.13
107,2012,0.13
107,2013,0.12
107,2014,0.13
107,2015,0.14
107,2016,0.12
107,2017,0.12
107,2018,0.11
107,2019,0.11
108,2010,21.75
108,2011,21.02
108,2012,21.1
108,2013,21.22
108,2014,20.81
108,2015,20.68
108,2016,21.61
108,2017,21.56
108,2018,21.62
108,2019,21.41
109,2010,7.27
109,2011,7.3
109,2012,7.34
109,2013,7.39
109,2014,7.45
109,2015,7.45
109,2016,7.5
109,2017,7.55
109,2018,7.51
109,2019,7.62
11,2010,1.11
11,2011,1.02
11,2012,0.96
11,2013,0.97
11,2014,1.14
11,2015,0.88
11,2016,0.98
11,2017,0.87
11,2018,1.04
11,2019,1.02
110,2010,4.08
110,2011,4.11
110,2012,4.12
110,2013,4.04
110,2014,4.08
110,2015,4.03
110,2016,4.01
110,2017,4.08
110,2018,4.11
110,2019,4.07
112,2010,4.83
112,2011,4.94
112,2012,4.74
112,2013,4.45
112,2014,4.71
112,2015,4.86
112,2016,4.85
112,2017,5
112,2018,5.16
112,2019,5.57
113,2010,16.3
113,2011,17.21
113,2012,17.32
113,2013,17.03
113,2014,16.81
113,2015,17.3
113,2016,17.23
113,2017,16.63
113,2018,16.99
113,2019,15.76
114,2010,8.88
114,2011,8.76
114,2012,8.65
114,2013,8.27
114,2014,7.3
114,2015,7.42
114,2016,8.26
114,2017,7.44
114,2018,7.66
114,2019,8.45
115,2010,0.17
115,2011,0.17
115,2012,0.16
115,2013,0.17
115,2014,0.18
115,2015,0.16
115,2016,0.17
115,2017,0.26
115,2018,0.27
115,2019,0.15
116,2010,0.33
116,2011,0.34
116,2012,0.34
116,2013,0.34
116,2014,0.29
116,2015,0.29
116,2016,0.29
116,2017,0.29
116,2018,0.28
116,2019,0.28
117,2010,0.47
117,2011,0.29
117,2012,0.47
117,2013,0.46
117,2014,0.4
117,2015,0.47
117,2016,0.43
117,2017,0.42
117,2018,0.54
117,2019,0.38
118,2010,1.78
118,2011,1.56
118,2012,1.69
118,2013,0.48
118,2014,0.61
118,2015,1.64
118,2016,1.69
118,2017,1.86
118,2018,1.11
118,2019,1.07
119,2010,2.31
119,2011,1.5
119,2012,1.18
119,2013,1.41
119,2014,1.29
119,2015,1.33
119,2016,1.58
119,2017,1.23
119,2018,1.5
119,2019,1.24
12,2010,1.27
12,2011,1.32
12,2012,1.6
12,2013,1.78
12,2014,1.4
12,2015,1.41
12,2016,1.29
12,2017,1.3
12,2018,1.36
12,2019,1.05
120,2010,0.05
120,2011,0.06
120,2012,0.05
120,2013,0.05
120,2014,0.05
120,2015,0.05
120,2016,0.05
120,2017,0.05
120,2018,0.05
120,2019,0.06
121,2010,2.88
121,2011,3.64
121,2012,3.43
121,2013,3.91
121,2014,3.22
121,2015,3.16
121,2016,3.19
121,2017,3.11
121,2018,3.52
121,2019,3.49
122,2010,4.65
122,2011,5.45
122,2012,5.46
122,2013,5.34
122,2014,5.34
122,2015,5.03
122,2016,4.85
122,2017,4.69
122,2018,4.7
122,2019,4.93
123,2010,0.22
123,2011,0.21
123,2012,0.21
123,2013,0.19
123,2014,0.19
123,2015,0.19
123,2016,0.18
123,2017,0.17
123,2018,0.18
123,2019,0.17
124,2010,4.44
124,2011,4.52
124,2012,5.32
124,2013,4.82
124,2014,4.98
124,2015,5.15
124,2016,5.46
124,2017,5.5
124,2018,5.84
124,2019,5.27
126,2010,8.9
126,2011,5.65
126,2012,4.44
126,2013,5.26
126,2014,6.22
126,2015,6.3
126,2016,6.02
126,2017,6.85
126,2018,7.04
126,2019,7.07
128,2010,0.72
128,2011,0.89
128,2012,1.16
128,2013,1.13
128,2014,1.46
128,2015,1.34
128,2016,1.02
128,2017,1.71
128,2018,1.72
128,2019,2.57
129,2010,2.27
129,2011,2.23
129,2012,2.21
129,2013,2.17
129,2014,1.98
129,2015,1.94
129,2016,1.89
129,2017,1.84
129,2018,1.79
129,2019,1.7
130,2010,0.28
130,2011,0.3
130,2012,0.31
130,2013,0.27
130,2014,1.07
130,2015,1.02
130,2016,1.1
130,2017,1.11
130,2018,1.1
130,2019,1.11
131,2010,0.25
131,2011,0.24
131,2012,0.24
131,2013,0.31
131,2014,0.3
131,2015,0.31
131,2016,0.21
131,2017,0.21
131,2018,0.21
131,2019,0.22
132,2010,0.2
132,2011,0.32
132,2012,0.22
132,2013,0.2
132,2014,0.26
132,2015,0.28
132,2016,0.32
132,2017,0.38
132,2018,0.34
132,2019,0.6
133,2010,13.37
133,2011,13.41
133,2012,11.35
133,2013,9.58
133,2014,10.24
133,2015,6.22
133,2016,6.25
133,2017,5.05
133,2018,5.57
133,2019,5.62
134,2010,7.81
134,2011,7.89
134,2012,8.01
134,2013,7.67
134,2014,8.05
134,2015,7.64
134,2016,8.02
134,2017,8.44
134,2018,8.85
134,2019,7.69
136,2010,10.29
136,2011,10.18
136,2012,9.84
136,2013,9.63
136,2014,9.76
136,2015,10.09
136,2016,10.11
136,2017,9.03
136,2018,9.68
136,2019,9.26
137,2010,0.35
137,2011,0.46
137,2012,0.54
137,2013,0.46
137,2014,0.48
137,2015,0.39
137,2016,0.36
137,2017,0.32
137,2018,0.25
137,2019,0.29
138,2010,5.57
138,2011,5.48
138,2012,5.52
138,2013,5.5
138,2014,5.5
138,2015,5.57
138,2016,5.61
138,2017,5.61
138,2018,5.66
138,2019,5.76
14,2010,0.87
14,2011,0.73
14,2012,0.7
14,2013,0.54
14,2014,0.48
14,2015,0.53
14,2016,0.43
14,2017,0.5
14,2018,0.47
14,2019,0.53
141,2010,4.95
141,2011,9.03
141,2012,9.88
141,2013,10.89
141,2014,14.29
141,2015,16.74
141,2016,19.19
141,2017,19.92
141,2018,18.87
141,2019,22.54
143,2010,1.59
143,2011,1.71
143,2012,1.71
143,2013,1.63
