geo,year,cassava_producer_price_usd_tonne_pea2
101,1991,47.8
101,1992,53
101,1993,43.3
101,1994,54.6
101,1995,70
101,1996,72.1
101,1997,64.5
101,1998,31.5
101,1999,46.8
101,2000,39.4
101,2001,38.5
101,2002,62.9
101,2003,74
101,2004,75.2
101,2005,83.1
101,2006,58.8
101,2007,72.1
101,2008,152.7
101,2009,173.3
101,2010,222.4
101,2011,229.3
101,2012,226.5
101,2013,210.1
101,2014,195.7
101,2015,190.6
101,2016,198.3
101,2017,202.1
101,2018,202.7
101,2019,194.6
107,1992,196.5
107,1993,191.1
107,1994,112
107,1995,137
107,1996,117.3
107,1997,107.3
107,1998,50.9
107,1999,24.4
107,2000,133.4
107,2001,129.6
107,2002,136.3
107,2003,163.5
107,2004,179.8
107,2005,181.5
107,2006,200.8
107,2007,217
107,2008,245.6
107,2009,244.6
107,2010,242.3
107,2011,267
109,1991,270.7
109,1992,218.2
109,1993,251.7
109,1994,329.7
109,1995,412
109,1996,450.2
109,1997,581.3
109,1998,537.9
109,1999,514.6
109,2000,521.6
109,2001,468.7
109,2002,457.3
109,2003,387.4
109,2004,422.5
109,2005,556.6
109,2006,491.1
109,2007,458.9
109,2008,485.5
109,2009,439.2
109,2010,469.6
109,2011,437.2
109,2012,374.1
109,2013,438.6
109,2014,477.7
109,2015,389.5
109,2016,335.5
109,2017,351.3
109,2018,425
109,2019,422
114,1991,54.5
114,1992,46.6
114,1996,108.6
114,2001,90.9
114,2002,86.1
114,2003,98.8
114,2004,101
114,2005,86
114,2006,90.2
114,2007,148.5
114,2008,167.2
114,2009,204.3
114,2010,188.8
114,2011,186.2
114,2012,267.6
114,2013,213.5
114,2014,252.6
114,2015,235.6
115,1995,208.1
115,1996,171.5
115,1997,132.4
115,1998,186.9
115,2000,163.8
115,2001,180.8
115,2002,196.3
115,2003,163.6
115,2004,249.2
115,2005,263.4
115,2008,178.3
115,2009,95.7
115,2010,142.7
115,2011,198.3
115,2012,173.3
120,1997,142.9
120,1998,60.6
120,2011,264.5
120,2012,264.9
120,2013,122.6
129,1991,112.8
129,1992,112.7
129,1993,104.5
129,1994,133.7
129,1995,139.3
129,1996,144.3
129,1997,105.5
129,1998,182.9
129,1999,83.5
129,2000,97.1
129,2001,99.6
129,2002,96.3
129,2003,65.4
