geo,year,vegetables_frozen_export_value_tcl
1,1999,10
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,6
1,2007,10
1,2008,5
1,2009,9
1,2010,11
1,2011,48
1,2012,12
1,2013,17
1,2014,43
1,2015,89
1,2016,27
1,2017,154
1,2018,115
10,1961,90
10,1962,97
10,1963,143
10,1964,502
10,1965,185
10,1966,228
10,1967,1745
10,1968,2034
10,1969,216
10,1970,487
10,1971,871
10,1972,336
10,1973,789
10,1974,1035
10,1975,423
10,1976,590
10,1977,910
10,1978,669
10,1979,1609
10,1980,1537
10,1981,1865
10,1982,1566
10,1983,1052
10,1984,681
10,1985,555
10,1986,1474
10,1987,1585
10,1988,1761
10,1989,1506
10,1990,1599
10,1991,3765
10,1992,5780
10,1993,4930
10,1994,3027
10,1995,4624
10,1996,5194
10,1997,3518
10,1998,4486
10,1999,5634
10,2000,4143
10,2001,4158
10,2002,2801
10,2003,3460
10,2004,5954
10,2005,4563
10,2006,3493
10,2007,3590
10,2008,3863
10,2009,4233
10,2010,4836
10,2011,2209
10,2012,2294
10,2013,3526
10,2014,3345
10,2015,1894
10,2016,1837
10,2017,2470
10,2018,2406
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,28
100,1976,191
100,1977,12
100,1978,166
100,1979,589
100,1980,146
100,1981,19
100,1982,130
100,1983,61
100,1984,10
100,1985,57
100,1986,1
100,1987,10645
100,1988,9802
100,1989,8841
100,1990,5427
100,1991,4313
100,1992,5137
100,1993,2849
100,1994,2569
100,1995,3475
100,1996,2478
100,1997,2438
100,1998,2002
100,1999,2722
100,2000,7387
100,2001,9138
100,2002,10620
100,2003,11913
100,2004,13649
100,2005,10708
100,2006,10992
100,2007,11545
100,2008,16875
100,2009,10861
100,2010,13795
100,2011,20687
100,2012,16933
100,2013,28636
100,2014,31897
100,2015,24376
100,2016,24593
100,2017,28048
100,2018,27186
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,2
101,1980,22
101,1981,4
101,1982,0
101,1983,0
101,1984,2
101,1985,0
101,1986,0
101,1987,0
101,1988,108
101,1989,1592
101,1990,1867
101,1991,3708
101,1992,658
101,1993,1013
101,1994,986
101,1995,1661
101,1996,3162
101,1997,1547
101,1998,594
101,1999,358
101,2000,1396
101,2001,590
101,2002,482
101,2003,1148
101,2004,2868
101,2005,2688
101,2006,3474
101,2007,3245
101,2008,3627
101,2009,9316
101,2010,13020
101,2011,15549
101,2012,16166
101,2013,14125
101,2014,14098
101,2015,14076
101,2016,15513
101,2017,18533
101,2018,19774
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,1
102,1975,0
102,1976,10
102,1977,23
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,31
102,1984,0
102,1985,0
102,1986,9
102,1987,2
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,61
102,1998,11
102,1999,18
102,2000,148
102,2001,409
102,2002,367
102,2003,194
102,2004,260
102,2005,121
102,2006,85
102,2007,80
102,2008,536
102,2009,85
102,2010,677
102,2011,1390
102,2012,2693
102,2013,4483
102,2014,841
102,2016,696
102,2017,913
104,1961,152
104,1962,177
104,1963,98
104,1964,120
104,1965,473
104,1966,166
104,1967,23
104,1968,179
104,1969,1185
104,1970,711
104,1971,1099
104,1972,1748
104,1973,2107
104,1974,1820
104,1975,2206
104,1976,4202
104,1977,3680
104,1978,2211
104,1979,1535
104,1980,810
104,1981,740
104,1982,867
104,1983,956
104,1984,585
104,1985,1201
104,1986,559
104,1987,342
104,1988,1453
104,1989,1362
104,1990,1045
104,1991,945
104,1992,1208
104,1993,726
104,1994,500
104,1995,1342
104,1996,1617
104,1997,2093
104,1998,2935
104,1999,2500
104,2000,979
104,2001,731
104,2002,852
104,2003,918
104,2004,936
104,2005,967
104,2006,1373
104,2007,1392
104,2008,1243
104,2009,1376
104,2010,801
104,2011,876
104,2012,1244
104,2013,1224
104,2014,1683
104,2015,1572
104,2016,1681
104,2017,1890
104,2018,2850
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1311
105,1974,526
105,1975,663
105,1976,377
105,1977,663
105,1978,1056
105,1979,1184
105,1980,3157
105,1981,4985
105,1982,3405
105,1983,2447
105,1984,2630
105,1985,2714
105,1986,2672
105,1987,3307
105,1988,3977
105,1989,4354
105,1990,4642
105,1991,2842
105,1992,3970
105,1993,5221
105,1994,4210
105,1995,4325
105,1996,4336
105,1997,3411
105,1998,4400
