geo,year,beans_dry_area_harvested_pcl
1,1992,1514
1,1993,1776
1,1994,2000
1,1995,2260
1,1996,2165
1,1997,1900
1,1998,1700
1,1999,1740
1,2000,1994
1,2001,1769
1,2002,1687
1,2003,1777
1,2004,1799
1,2005,1688
1,2006,1770
1,2007,1884
1,2008,2083
1,2009,1952
1,2010,1765
1,2011,1864
1,2012,1868
1,2013,1875
1,2014,1808
1,2015,1869
1,2016,1956
1,2017,1665
1,2018,1263
1,2019,1236
1,2020,1222
10,1961,809
10,1962,809
10,1963,2023
10,1964,1214
10,1965,1214
10,1966,2023
10,1967,2428
10,1968,4053
10,1969,5266
10,1970,4644
10,1971,8412
10,1972,9516
10,1973,4523
10,1974,3230
10,1975,7592
10,1976,8224
10,1977,10360
10,1978,4784
10,1979,4297
10,1980,3314
10,1981,5690
10,1982,21748
10,1983,23017
10,1984,30390
10,1985,41006
10,1986,57932
10,1987,36235
10,1988,38302
10,1989,24572
10,1990,29788
10,1991,32174
10,1992,38000
10,1993,27800
10,1994,38100
10,1995,41100
10,1996,52700
10,1997,44000
10,1998,54000
10,1999,52000
10,2000,52000
10,2001,47200
10,2002,49100
10,2003,26678
10,2004,33597
10,2005,40380
10,2006,28000
10,2007,44291
10,2008,45000
10,2009,54585
10,2010,86400
10,2011,55000
10,2012,38000
10,2013,35000
10,2014,64000
10,2015,119000
10,2016,130000
10,2017,107294
10,2018,108254
10,2019,107078
10,2020,111570
100,1961,6541248
100,1962,6725782
100,1963,7040000
100,1964,7332400
100,1965,7088400
100,1966,7247400
100,1967,7548200
100,1968,7406700
100,1969,7461100
100,1970,7796000
100,1971,7520500
100,1972,7491700
100,1973,8640100
100,1974,8361000
100,1975,8750100
100,1976,8204500
100,1977,8329900
100,1978,8397100
100,1979,8153400
100,1980,9298600
100,1981,9038500
100,1982,8671900
100,1983,9113200
100,1984,9062600
100,1985,9458000
100,1986,9360000
100,1987,8725200
100,1988,9423700
100,1989,9691000
100,1990,9790700
100,1991,9682000
100,1992,8745000
100,1993,8542000
100,1994,8361000
100,1995,7833700
100,1996,8416400
100,1997,8418400
100,1998,7394000
100,1999,5970300
100,2000,5845200
100,2001,6019700
100,2002,7851300
100,2003,9274600
100,2004,8782800
100,2005,8047000
100,2006,8549300
100,2007,10000000
100,2008,8000000
100,2009,6000000
100,2010,11000000
100,2011,11000000
100,2012,9100000
100,2013,9100000
100,2014,10000000
100,2015,10289384
100,2016,14238506
100,2017,15226659
100,2018,14877073
100,2019,12674801
100,2020,13006503
101,1961,270000
101,1962,272000
101,1963,260000
101,1964,270000
101,1965,280000
101,1966,280000
101,1967,270000
101,1968,210000
101,1969,220000
101,1970,244000
101,1971,274000
101,1972,302000
101,1973,336000
101,1974,366200
101,1975,292800
101,1976,216000
101,1977,293000
101,1978,316000
101,1979,344000
101,1980,434000
101,1981,410000
101,1982,334000
101,1983,418000
101,1984,420000
101,1985,386000
101,1986,393000
101,1987,376000
101,1988,430000
101,1989,460000
101,1990,502420
101,1991,451400
101,1992,557750
101,1993,525990
101,1994,458215
101,1995,400000
101,1996,331000
101,1997,294000
101,1998,339000
101,1999,298000
101,2000,339252
101,2001,313563
101,2002,344120
101,2003,311863
101,2004,318337
101,2005,318377
101,2006,309103
101,2007,306207
101,2008,278137
101,2009,288206
101,2010,258157
101,2011,297126
101,2012,245006
101,2013,182075
101,2014,208016
101,2015,229475
101,2016,223948
101,2017,206469
101,2018,191965
101,2019,179878
101,2020,196292
102,1961,29700
102,1962,29800
102,1963,29900
102,1964,31000
102,1965,31100
102,1966,31200
102,1967,31300
102,1968,31400
102,1969,31500
102,1970,31600
102,1971,31700
102,1972,33200
102,1973,37500
102,1974,39500
102,1975,41500
102,1976,43500
102,1977,44000
102,1978,46500
102,1979,51800
102,1980,58700
102,1981,80000
102,1982,69700
102,1983,83100
102,1984,87200
102,1985,95000
102,1986,99500
102,1987,112845
102,1988,92500
102,1989,125100
102,1990,103685
102,1991,123798
102,1992,164187
102,1993,113327
102,1994,80076
102,1995,84682
102,1996,121455
102,1997,105359
102,1998,116081
102,1999,114615
102,2000,109569
102,2001,91521
102,2002,111286
102,2003,115834
102,2004,110249
102,2005,111310
102,2006,97310
102,2007,109355
102,2008,111648
102,2009,93893
102,2010,89498
102,2011,112527
102,2012,112889
102,2013,114400
102,2014,116232
102,2015,94424
102,2016,107515
102,2017,72417
102,2018,56985
102,2019,66965
102,2020,82819
103,1961,7400
103,1962,7925
103,1963,8525
103,1964,10757
103,1965,11777
103,1966,10000
103,1967,12500
103,1968,11500
103,1969,11000
103,1970,12500
103,1971,11000
103,1972,10000
103,1973,9496
103,1974,13958
103,1975,13075
103,1976,11332
103,1977,8045
103,1978,9250
103,1979,6775
103,1980,6925
103,1981,8850
103,1982,8925
103,1983,4700
103,1984,5425
103,1985,8250
103,1986,9250
103,1987,9275
103,1988,8125
103,1989,6650
103,1990,5400
103,1991,8775
103,1992,9000
103,1993,9500
103,1994,9000
103,1995,8800
103,1996,8500
103,1997,8800
103,1998,9000
103,1999,8074
103,2000,9000
103,2001,9000
103,2002,7000
103,2003,5700
103,2004,6300
103,2005,4254
103,2006,3500
103,2007,1300
103,2008,850
103,2009,800
103,2010,1091
103,2011,1039
103,2012,1273
103,2013,1621
103,2014,1200
103,2015,394
103,2016,1000
103,2017,1000
103,2018,777
103,2019,871
103,2020,760
104,1988,2692
104,1989,1354
104,1990,1110
106,1961,365954
106,1962,344589
106,1963,322947
106,1964,299998
106,1965,281082
106,1966,269317
106,1967,254861
106,1968,229932
106,1969,211825
106,1970,194700
106,1971,125666
106,1972,95528
106,1973,80781
106,1974,75145
106,1975,71448
106,1976,69947
106,1977,62406
106,1978,59802
106,1979,51619
106,1980,48144
106,1981,46248
106,1982,45929
106,1983,44231
106,1984,43000
106,1985,38522
106,1986,35967
106,1987,33367
106,1988,30234
106,1989,25449
106,1990,23002
106,1991,22022
106,1992,20218
106,1993,20314
106,1994,15409
106,1995,14462
106,1996,13076
106,1997,12257
106,1998,11528
106,1999,10870
106,2000,11046
106,2001,10317
106,2002,9972
106,2003,9165
106,2004,9246
106,2005,8755
106,2006,8179
106,2007,6006
106,2008,5988
106,2009,6290
106,2010,7001
106,2011,6320
106,2012,6154
106,2013,5312
106,2014,4904
106,2015,5870
106,2016,5895
106,2017,6001
107,1997,20000
107,1998,21495
107,1999,22229
107,2000,22988
107,2001,23772
107,2002,24556
107,2003,25354
107,2004,26194
107,2005,27778
107,2006,28889
107,2007,30045
107,2008,38000
107,2009,38500
107,2010,38725
107,2011,39031
107,2012,40391
107,2013,41788
107,2014,43619
107,2015,45548
107,2016,43651
107,2017,44273
107,2018,44491
107,2019,44138
107,2020,44300
108,1992,15000
108,1993,20000
108,1994,30000
108,1995,15000
108,1996,8000
108,1997,6000
108,1998,20800
108,1999,9600
108,2000,10000
108,2001,9000
108,2002,3500
108,2003,5000
108,2004,1500
108,2005,800
108,2006,355
108,2007,327
108,2008,200
108,2009,200
108,2010,300
108,2011,200
108,2012,200
108,2013,146
108,2014,63906
108,2015,88274
108,2016,169367
108,2017,448839
108,2018,424507
108,2019,210804
108,2020,181098
109,1961,39
109,1962,40
109,1963,40
109,1964,38
109,1965,35
109,1966,64
109,1967,70
109,1968,71
109,1969,129
109,1970,208
109,1971,226
109,1972,273
109,1973,250
109,1974,291
109,1975,295
109,1976,334
109,1977,252
109,1978,281
109,1979,255
109,1980,218
109,1981,255
109,1982,208
109,1983,256
109,1984,353
109,1985,336
109,1986,220
109,1987,236
109,1988,171
109,1989,187
109,1990,219
109,1991,231
109,1992,242
109,1993,215
109,1994,218
109,1995,193
109,1996,208
109,1997,200
109,1998,183
109,1999,349
109,2000,281
109,2001,259
109,2002,221
109,2003,224
109,2004,206
109,2005,120
109,2006,137
109,2007,108
109,2008,104
109,2009,119
109,2010,116
109,2011,128
109,2012,141
109,2013,135
109,2014,136
109,2015,136
109,2016,147
109,2017,139
109,2018,137
109,2019,124
109,2020,113
11,1961,682
11,1962,602
11,1963,460
11,1964,487
11,1965,515
11,1966,439
11,1967,433
11,1968,396
11,1969,213
11,1970,207
11,1971,186
11,1972,243
11,1973,252
11,1974,232
11,1975,0
11,1990,0
11,1991,0
11,1992,0
110,1961,223900
110,1962,225000
110,1963,217100
110,1964,212900
110,1965,200600
110,1966,214100
110,1967,192300
110,1968,169400
110,1969,155500
110,1970,163600
110,1971,161900
110,1972,161300
110,1973,146300
110,1974,136400
110,1975,120400
110,1976,109000
110,1977,109300
110,1978,87400
110,1979,83600
110,1980,79300
110,1981,79000
110,1982,93000
110,1983,98400
110,1984,96100
110,1985,84800
110,1986,77600
110,1987,84800
110,1988,86500
110,1989,90500
110,1990,89000
110,1991,76400
110,1992,68400
110,1993,69800
110,1994,72000
110,1995,70800
110,1996,67600
110,1997,65300
110,1998,60000
110,1999,57800
110,2000,56500
110,2001,59000
110,2002,56700
110,2003,54800
110,2004,54400
