geo,year,oil_castor_beans_import_unit_value_index_2014_2016_100_tie
1,1999,32
1,2000,32
1,2001,32
1,2002,27
1,2003,45
1,2005,32
1,2006,39
1,2007,64
1,2008,90
1,2009,133
1,2010,96
1,2011,128
1,2012,119
1,2013,128
1,2014,80
1,2015,112
1,2016,109
1,2017,102
1,2018,68
1,2019,85
1,2020,83
10,1961,26
10,1962,20
10,1963,25
10,1964,23
10,1965,22
10,1966,16
10,1967,20
10,1968,27
10,1969,23
10,1970,18
10,1971,22
10,1972,25
10,1973,49
10,1974,70
10,1975,53
10,1976,37
10,1977,48
10,1978,67
10,1979,55
10,1980,69
10,1981,68
10,1982,65
10,1983,63
10,1984,90
10,1985,78
10,1986,52
10,1987,50
10,1988,65
10,1989,74
10,1990,70
10,1991,74
10,1992,64
10,1993,59
10,1994,60
10,1995,64
10,1996,72
10,1997,83
10,1998,82
10,1999,80
10,2000,75
10,2001,59
10,2002,60
10,2003,73
10,2004,72
10,2005,84
10,2006,64
10,2007,90
10,2008,108
10,2009,95
10,2010,119
10,2011,179
10,2012,135
10,2013,118
10,2014,111
10,2015,102
10,2016,87
10,2017,123
10,2018,120
10,2019,130
10,2020,113
100,1977,130
100,1978,65
100,1980,76
100,1982,22
100,1983,43
100,1994,43
100,1995,32
100,1996,14
100,1999,138
100,2000,101
100,2001,79
100,2002,61
100,2003,173
100,2004,86
100,2005,108
100,2006,86
100,2007,151
100,2008,53
100,2009,31
100,2010,130
100,2011,81
100,2012,95
100,2013,89
100,2014,99
100,2015,147
100,2016,53
100,2017,127
100,2018,49
100,2019,127
100,2020,857
101,1973,46
101,1974,45
101,1976,43
101,1977,77
101,1978,70
101,1979,88
101,1980,152
101,1981,86
101,1982,76
101,1983,244
101,1984,145
101,1985,85
101,1986,68
101,1987,52
101,1988,76
101,1989,74
101,1990,88
101,1991,71
101,1992,64
101,1993,71
101,1994,74
101,1995,76
101,1996,75
101,1997,67
101,1998,71
101,1999,70
101,2000,75
101,2001,66
101,2002,56
101,2003,68
101,2004,72
101,2005,65
101,2006,63
101,2007,83
101,2008,103
101,2009,79
101,2010,109
101,2011,156
101,2012,119
101,2013,107
101,2014,112
101,2015,100
101,2016,87
101,2017,91
101,2018,102
101,2019,115
101,2020,94
102,1961,24
102,1962,39
102,1968,33
102,1970,30
102,1971,40
102,1972,42
102,1973,59
102,1975,49
102,1976,46
102,1977,91
102,1978,177
102,1979,60
102,1980,94
102,1981,107
102,1982,127
102,1983,106
102,1984,126
102,1985,116
102,1987,119
102,1988,111
102,1989,106
102,1990,148
102,1991,99
102,1992,99
102,1993,55
102,1994,83
102,1995,79
102,1996,104
102,1997,85
102,1998,59
102,1999,85
102,2000,89
102,2001,70
102,2002,56
102,2003,73
102,2004,78
102,2005,83
102,2006,59
102,2007,68
102,2008,92
102,2009,97
102,2010,77
102,2011,144
102,2012,112
102,2013,104
102,2014,108
102,2015,98
102,2016,94
102,2017,115
102,2018,159
102,2019,131
102,2020,116
103,1961,54
103,1962,23
103,1963,20
103,1964,27
103,1965,27
103,1966,25
103,1967,22
103,1968,20
103,1969,17
103,1971,31
103,1972,29
103,1974,54
103,1975,69
103,1976,108
103,1986,54
103,1987,162
103,1992,135
103,1993,81
103,2005,54
103,2006,64
103,2007,72
103,2008,92
103,2009,79
103,2010,97
103,2011,142
103,2012,216
103,2013,108
103,2014,108
103,2015,107
103,2016,85
103,2017,111
103,2018,125
103,2019,130
103,2020,107
104,1961,9
104,1962,9
104,1963,9
104,1964,9
104,1965,8
104,1966,9
104,1967,10
104,1968,12
104,1969,10
104,1970,9
104,1971,11
104,1972,15
104,1973,29
104,1974,30
104,1975,24
104,1976,21
104,1977,32
104,1978,30
104,1979,37
104,1980,39
104,1981,36
104,1982,29
104,1983,35
104,1984,39
104,1985,51
104,1986,25
104,1987,26
104,1988,33
104,1989,59
104,1990,87
104,1991,82
104,1992,86
104,1993,74
104,1994,70
104,1995,93
104,1996,93
104,1997,66
104,1998,56
104,1999,56
104,2000,51
104,2001,63
104,2002,56
104,2003,53
104,2004,64
104,2005,48
104,2006,62
104,2007,57
104,2008,100
104,2009,64
104,2010,89
104,2011,78
104,2012,80
104,2013,115
104,2014,124
104,2015,86
104,2016,90
104,2017,106
104,2018,124
104,2019,424
104,2020,234
105,1961,21
105,1962,21
105,1963,29
105,1964,21
105,1965,19
105,1966,26
105,1968,24
105,1969,20
105,1970,27
105,1971,21
105,1972,21
105,1973,134
105,1974,103
105,1978,234
105,1979,89
105,1981,66
105,1982,67
105,1983,68
105,1984,79
105,1985,81
105,1986,75
105,1987,77
105,1988,73
105,1989,75
105,1990,108
105,1991,92
105,1992,112
105,1993,164
105,1994,162
105,1995,172
105,1996,167
105,1997,53
105,1998,137
105,1999,123
105,2000,123
105,2001,63
105,2002,74
105,2003,92
105,2004,86
105,2005,124
105,2006,93
105,2007,80
105,2008,99
105,2009,113
105,2010,94
105,2011,94
105,2012,89
105,2013,75
105,2014,177
105,2015,69
105,2016,54
105,2017,69
105,2018,68
105,2019,76
105,2020,61
106,1961,25
106,1962,43
106,1963,35
106,1964,27
106,1965,20
106,1966,25
106,1967,31
106,1968,26
106,1969,22
106,1970,20
106,1971,24
106,1972,29
106,1973,61
106,1974,67
106,1975,46
106,1976,44
106,1977,69
106,1978,64
106,1979,62
106,1980,83
106,1981,71
106,1982,70
106,1983,82
106,1984,110
106,1985,67
106,1986,56
106,1987,61
106,1988,79
106,1989,82
106,1990,80
106,1991,57
106,1992,55
106,1993,57
106,1994,64
106,1995,67
106,1996,62
106,1997,62
106,1998,68
106,1999,79
106,2000,69
106,2001,54
106,2002,56
106,2003,70
106,2004,72
106,2005,68
106,2006,67
106,2007,90
106,2008,119
106,2009,96
106,2010,120
106,2011,176
106,2012,119
106,2013,113
106,2014,113
106,2015,102
106,2016,85
106,2017,112
106,2018,108
106,2019,119
106,2020,100
107,1997,74
107,1998,61
107,1999,49
107,2000,100
107,2001,39
107,2002,28
107,2003,59
107,2004,63
107,2005,158
107,2006,59
107,2007,75
107,2008,142
107,2009,90
107,2010,86
107,2011,153
107,2012,136
107,2013,141
107,2014,103
107,2015,88
107,2016,109
107,2017,101
107,2018,91
107,2019,98
107,2020,81
108,1996,195
108,2000,133
108,2001,234
108,2002,78
108,2003,112
108,2004,64
108,2005,154
108,2006,156
108,2007,114
108,2008,108
108,2009,102
108,2010,130
108,2011,155
108,2012,123
108,2013,103
108,2014,102
108,2015,94
108,2016,104
108,2017,83
108,2018,106
108,2019,218
108,2020,86
109,1961,13
109,1962,14
109,1963,11
109,1964,8
109,1965,10
109,1966,11
109,1967,15
109,1968,18
109,1969,18
109,1970,15
109,1971,12
109,1972,12
109,1973,20
109,1974,27
109,1975,27
109,1976,7
109,1977,29
109,1978,36
109,1979,41
109,1980,19
109,1981,33
109,1982,52
109,1983,67
109,1985,48
109,1986,44
109,1987,44
109,1988,58
109,1989,60
109,1990,62
109,1991,81
109,1992,61
109,1993,80
109,1994,71
109,1995,61
109,1996,67
109,1997,67
109,1999,80
109,2001,67
109,2004,89
109,2005,133
109,2006,67
109,2007,133
109,2008,74
109,2009,144
109,2010,156
109,2011,94
109,2012,128
109,2013,119
109,2014,133
109,2015,100
109,2016,67
109,2017,62
109,2018,69
109,2019,72
109,2020,61
11,1961,20
11,1962,18
11,1963,18
11,1964,18
11,1965,16
11,1966,17
11,1967,19
11,1968,24
11,1969,18
11,1970,17
11,1971,20
11,1972,25
11,1973,57
11,1974,56
11,1975,38
11,1976,37
11,1977,54
11,1978,53
11,1979,54
11,1980,63
11,1981,57
11,1982,55
11,1983,69
11,1984,86
11,1985,57
11,1986,43
11,1987,49
11,1988,64
11,1989,67
11,1990,70
11,1991,55
11,1992,52
11,1993,52
11,1994,55
11,1995,65
11,1996,63
11,1997,56
11,1998,58
11,1999,74
11,2000,57
11,2001,119
11,2002,80
11,2003,68
11,2004,70
11,2005,65
11,2006,63
11,2007,81
